Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/30/2023 21:43:07.557586,686,static,-0.04, 1.30, 0.49,0.01735, 0.99892, 0.04307, -0.00342,-0.11, 1.30, 0.49,0.01735, 0.99892, 0.04307, -0.00342,-0.07, 1.30, 0.49,0.01735, 0.99892, 0.04307, -0.00342,-0.04, 1.30, 0.49,0.04514, 0.95484, 0.20503, -0.21023,335.76, 204.83, 0.00,-0.38, 0.41, -0.83,-0.91, 0.00, 0.42,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04399, 0.95601, 0.20617, -0.20397,335.66, 204.09, 0.00,-0.37, 0.41, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.38,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01723, 0.99892, 0.04310, -0.00347
07/30/2023 21:43:07.571745,687,static,-0.04, 1.30, 0.49,0.01744, 0.99892, 0.04301, -0.00334,-0.11, 1.30, 0.49,0.01744, 0.99892, 0.04301, -0.00334,-0.07, 1.30, 0.49,0.01744, 0.99892, 0.04301, -0.00334,-0.04, 1.30, 0.49,0.04514, 0.95484, 0.20503, -0.21023,335.76, 204.83, 0.00,-0.38, 0.41, -0.83,-0.91, 0.00, 0.42,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04399, 0.95601, 0.20617, -0.20397,335.66, 204.09, 0.00,-0.37, 0.41, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.38,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01734, 0.99892, 0.04306, -0.00343
07/30/2023 21:43:07.585828,688,static,-0.04, 1.30, 0.49,0.01740, 0.99892, 0.04300, -0.00327,-0.11, 1.30, 0.49,0.01740, 0.99892, 0.04300, -0.00327,-0.07, 1.30, 0.49,0.01740, 0.99892, 0.04300, -0.00327,-0.04, 1.30, 0.49,0.04461, 0.95538, 0.20447, -0.20845,335.84, 204.62, 0.00,-0.38, 0.41, -0.83,-0.91, 0.00, 0.42,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04346, 0.95654, 0.20559, -0.20218,335.74, 203.87, 0.00,-0.37, 0.41, -0.83,-0.91, 0.00, 0.40,0.17, 0.91, 0.38,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01742, 0.99892, 0.04301, -0.00333
07/30/2023 21:43:07.599289,689,static,-0.04, 1.30, 0.49,0.01731, 0.99892, 0.04309, -0.00323,-0.11, 1.30, 0.49,0.01731, 0.99892, 0.04309, -0.00323,-0.07, 1.30, 0.49,0.01731, 0.99892, 0.04309, -0.00323,-0.04, 1.30, 0.49,0.04461, 0.95538, 0.20447, -0.20845,335.84, 204.62, 0.00,-0.38, 0.41, -0.83,-0.91, 0.00, 0.42,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04346, 0.95654, 0.20559, -0.20218,335.74, 203.87, 0.00,-0.37, 0.41, -0.83,-0.91, 0.00, 0.40,0.17, 0.91, 0.38,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01740, 0.99892, 0.04303, -0.00327
07/30/2023 21:43:07.613508,690,static,-0.04, 1.30, 0.49,0.01724, 0.99891, 0.04322, -0.00318,-0.11, 1.30, 0.49,0.01724, 0.99891, 0.04322, -0.00318,-0.07, 1.30, 0.49,0.01724, 0.99891, 0.04322, -0.00318,-0.04, 1.30, 0.49,0.04461, 0.95538, 0.20447, -0.20845,335.84, 204.62, 0.00,-0.38, 0.41, -0.83,-0.91, 0.00, 0.42,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04346, 0.95654, 0.20559, -0.20218,335.74, 203.87, 0.00,-0.37, 0.41, -0.83,-0.91, 0.00, 0.40,0.17, 0.91, 0.38,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01731, 0.99892, 0.04309, -0.00323
07/30/2023 21:43:07.627311,691,static,-0.04, 1.30, 0.49,0.01731, 0.99891, 0.04330, -0.00317,-0.11, 1.30, 0.49,0.01731, 0.99891, 0.04330, -0.00317,-0.07, 1.30, 0.49,0.01731, 0.99891, 0.04330, -0.00317,-0.04, 1.30, 0.49,0.04407, 0.95591, 0.20214, -0.20841,336.12, 204.60, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.42,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04293, 0.95707, 0.20325, -0.20215,336.02, 203.85, 0.00,-0.37, 0.41, -0.84,-0.91, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01724, 0.99891, 0.04322, -0.00318
07/30/2023 21:43:07.641181,692,static,-0.04, 1.30, 0.49,0.01738, 0.99891, 0.04329, -0.00317,-0.11, 1.30, 0.49,0.01738, 0.99891, 0.04329, -0.00317,-0.07, 1.30, 0.49,0.01738, 0.99891, 0.04329, -0.00317,-0.04, 1.30, 0.49,0.04407, 0.95591, 0.20214, -0.20841,336.12, 204.60, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.42,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04293, 0.95707, 0.20325, -0.20215,336.02, 203.85, 0.00,-0.37, 0.41, -0.84,-0.91, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01729, 0.99891, 0.04329, -0.00317
07/30/2023 21:43:07.655290,693,static,-0.04, 1.30, 0.49,0.01742, 0.99891, 0.04326, -0.00321,-0.11, 1.30, 0.49,0.01742, 0.99891, 0.04326, -0.00321,-0.07, 1.30, 0.49,0.01742, 0.99891, 0.04326, -0.00321,-0.04, 1.30, 0.49,0.04380, 0.95619, 0.20222, -0.20709,336.12, 204.44, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04265, 0.95735, 0.20332, -0.20082,336.02, 203.69, 0.00,-0.37, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01740, 0.99891, 0.04330, -0.00318
07/30/2023 21:43:07.669417,694,static,-0.04, 1.30, 0.49,0.01750, 0.99891, 0.04319, -0.00327,-0.11, 1.30, 0.49,0.01750, 0.99891, 0.04319, -0.00327,-0.07, 1.30, 0.49,0.01750, 0.99891, 0.04319, -0.00327,-0.04, 1.30, 0.49,0.04380, 0.95619, 0.20222, -0.20709,336.12, 204.44, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04265, 0.95735, 0.20332, -0.20082,336.02, 203.69, 0.00,-0.37, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01745, 0.99891, 0.04325, -0.00323
07/30/2023 21:43:07.683396,695,static,-0.04, 1.30, 0.49,0.01748, 0.99891, 0.04315, -0.00331,-0.11, 1.30, 0.49,0.01748, 0.99891, 0.04315, -0.00331,-0.07, 1.30, 0.49,0.01748, 0.99891, 0.04315, -0.00331,-0.04, 1.30, 0.49,0.04411, 0.95587, 0.20227, -0.20846,336.10, 204.61, 0.00,-0.38, 0.41, -0.83,-0.91, 0.00, 0.42,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04297, 0.95703, 0.20337, -0.20220,336.01, 203.86, 0.00,-0.37, 0.41, -0.84,-0.91, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01747, 0.99891, 0.04321, -0.00326
07/30/2023 21:43:07.696973,696,static,-0.04, 1.30, 0.49,0.01748, 0.99891, 0.04314, -0.00332,-0.11, 1.30, 0.49,0.01748, 0.99891, 0.04314, -0.00332,-0.07, 1.30, 0.49,0.01748, 0.99891, 0.04314, -0.00332,-0.04, 1.30, 0.49,0.04411, 0.95587, 0.20227, -0.20846,336.10, 204.61, 0.00,-0.38, 0.41, -0.83,-0.91, 0.00, 0.42,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04297, 0.95703, 0.20337, -0.20220,336.01, 203.86, 0.00,-0.37, 0.41, -0.84,-0.91, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01747, 0.99891, 0.04316, -0.00332
07/30/2023 21:43:07.710953,697,static,-0.04, 1.30, 0.49,0.01754, 0.99891, 0.04313, -0.00332,-0.11, 1.30, 0.49,0.01754, 0.99891, 0.04313, -0.00332,-0.07, 1.30, 0.49,0.01754, 0.99891, 0.04313, -0.00332,-0.04, 1.30, 0.49,0.04411, 0.95587, 0.20227, -0.20846,336.10, 204.61, 0.00,-0.38, 0.41, -0.83,-0.91, 0.00, 0.42,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04297, 0.95703, 0.20337, -0.20220,336.01, 203.86, 0.00,-0.37, 0.41, -0.84,-0.91, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01751, 0.99891, 0.04312, -0.00334
07/30/2023 21:43:07.724917,698,static,-0.04, 1.30, 0.49,0.01752, 0.99891, 0.04312, -0.00332,-0.11, 1.30, 0.49,0.01752, 0.99891, 0.04312, -0.00332,-0.07, 1.30, 0.49,0.01752, 0.99891, 0.04312, -0.00332,-0.04, 1.30, 0.49,0.04357, 0.95642, 0.20210, -0.20618,336.14, 204.33, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04242, 0.95758, 0.20319, -0.19991,336.04, 203.58, 0.00,-0.37, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01754, 0.99891, 0.04313, -0.00332
07/30/2023 21:43:07.738497,699,static,-0.04, 1.30, 0.49,0.01745, 0.99891, 0.04316, -0.00330,-0.11, 1.30, 0.49,0.01745, 0.99891, 0.04316, -0.00330,-0.07, 1.30, 0.49,0.01745, 0.99891, 0.04316, -0.00330,-0.04, 1.30, 0.49,0.04357, 0.95642, 0.20210, -0.20618,336.14, 204.33, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04242, 0.95758, 0.20319, -0.19991,336.04, 203.58, 0.00,-0.37, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01749, 0.99891, 0.04314, -0.00329
07/30/2023 21:43:07.752749,700,static,-0.04, 1.30, 0.49,0.01744, 0.99891, 0.04325, -0.00328,-0.11, 1.30, 0.49,0.01744, 0.99891, 0.04325, -0.00328,-0.07, 1.30, 0.49,0.01744, 0.99891, 0.04325, -0.00328,-0.04, 1.30, 0.49,0.04376, 0.95623, 0.20291, -0.20623,336.04, 204.34, 0.00,-0.38, 0.41, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04261, 0.95738, 0.20400, -0.19996,335.94, 203.59, 0.00,-0.37, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01745, 0.99891, 0.04316, -0.00330
07/30/2023 21:43:07.766786,701,static,-0.04, 1.30, 0.49,0.01747, 0.99890, 0.04334, -0.00327,-0.11, 1.30, 0.49,0.01747, 0.99890, 0.04334, -0.00327,-0.07, 1.30, 0.49,0.01747, 0.99890, 0.04334, -0.00327,-0.04, 1.30, 0.49,0.04376, 0.95623, 0.20291, -0.20623,336.04, 204.34, 0.00,-0.38, 0.41, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04261, 0.95738, 0.20400, -0.19996,335.94, 203.59, 0.00,-0.37, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01743, 0.99891, 0.04325, -0.00328
07/30/2023 21:43:07.780212,702,static,-0.04, 1.30, 0.49,0.01757, 0.99890, 0.04336, -0.00321,-0.11, 1.30, 0.49,0.01757, 0.99890, 0.04336, -0.00321,-0.07, 1.30, 0.49,0.01757, 0.99890, 0.04336, -0.00321,-0.04, 1.30, 0.49,0.04376, 0.95623, 0.20291, -0.20623,336.04, 204.34, 0.00,-0.38, 0.41, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04261, 0.95738, 0.20400, -0.19996,335.94, 203.59, 0.00,-0.37, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01749, 0.99890, 0.04337, -0.00324
07/30/2023 21:43:07.794403,703,static,-0.04, 1.30, 0.49,0.01768, 0.99890, 0.04335, -0.00315,-0.11, 1.30, 0.49,0.01768, 0.99890, 0.04335, -0.00315,-0.07, 1.30, 0.49,0.01768, 0.99890, 0.04335, -0.00315,-0.04, 1.30, 0.49,0.04334, 0.95665, 0.20143, -0.20584,336.22, 204.29, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.92, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04219, 0.95780, 0.20251, -0.19957,336.12, 203.54, 0.00,-0.37, 0.40, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01757, 0.99890, 0.04336, -0.00321
07/30/2023 21:43:07.808509,704,static,-0.04, 1.30, 0.49,0.01761, 0.99890, 0.04327, -0.00313,-0.11, 1.30, 0.49,0.01761, 0.99890, 0.04327, -0.00313,-0.07, 1.30, 0.49,0.01761, 0.99890, 0.04327, -0.00313,-0.04, 1.30, 0.49,0.04334, 0.95665, 0.20143, -0.20584,336.22, 204.29, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.92, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04219, 0.95780, 0.20251, -0.19957,336.12, 203.54, 0.00,-0.37, 0.40, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01767, 0.99890, 0.04335, -0.00314
07/30/2023 21:43:07.822406,705,static,-0.04, 1.30, 0.49,0.01759, 0.99890, 0.04326, -0.00315,-0.11, 1.30, 0.49,0.01759, 0.99890, 0.04326, -0.00315,-0.07, 1.30, 0.49,0.01759, 0.99890, 0.04326, -0.00315,-0.04, 1.30, 0.49,0.04340, 0.95659, 0.20160, -0.20594,336.20, 204.30, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04225, 0.95774, 0.20268, -0.19966,336.10, 203.55, 0.00,-0.37, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01763, 0.99890, 0.04327, -0.00314
07/30/2023 21:43:07.836400,706,static,-0.04, 1.30, 0.49,0.01767, 0.99890, 0.04326, -0.00312,-0.11, 1.30, 0.49,0.01767, 0.99890, 0.04326, -0.00312,-0.07, 1.30, 0.49,0.01767, 0.99890, 0.04326, -0.00312,-0.04, 1.30, 0.49,0.04340, 0.95659, 0.20160, -0.20594,336.20, 204.30, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04225, 0.95774, 0.20268, -0.19966,336.10, 203.55, 0.00,-0.37, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01759, 0.99890, 0.04325, -0.00314
07/30/2023 21:43:07.850486,707,static,-0.04, 1.30, 0.49,0.01785, 0.99890, 0.04334, -0.00304,-0.11, 1.30, 0.49,0.01785, 0.99890, 0.04334, -0.00304,-0.07, 1.30, 0.49,0.01785, 0.99890, 0.04334, -0.00304,-0.04, 1.30, 0.49,0.04388, 0.95609, 0.20127, -0.20845,336.22, 204.60, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.42,0.17, 0.92, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04274, 0.95726, 0.20236, -0.20219,336.13, 203.85, 0.00,-0.37, 0.40, -0.84,-0.91, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01769, 0.99890, 0.04326, -0.00311
07/30/2023 21:43:07.864226,708,static,-0.04, 1.30, 0.49,0.01800, 0.99889, 0.04348, -0.00295,-0.11, 1.30, 0.49,0.01800, 0.99889, 0.04348, -0.00295,-0.07, 1.30, 0.49,0.01800, 0.99889, 0.04348, -0.00295,-0.04, 1.30, 0.49,0.04388, 0.95609, 0.20127, -0.20845,336.22, 204.60, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.42,0.17, 0.92, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04274, 0.95726, 0.20236, -0.20219,336.13, 203.85, 0.00,-0.37, 0.40, -0.84,-0.91, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01786, 0.99890, 0.04335, -0.00301
07/30/2023 21:43:07.877698,709,static,-0.04, 1.30, 0.49,0.01796, 0.99888, 0.04364, -0.00290,-0.11, 1.30, 0.49,0.01796, 0.99888, 0.04364, -0.00290,-0.07, 1.30, 0.49,0.01796, 0.99888, 0.04364, -0.00290,-0.04, 1.30, 0.49,0.04388, 0.95609, 0.20127, -0.20845,336.22, 204.60, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.42,0.17, 0.92, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04274, 0.95726, 0.20236, -0.20219,336.13, 203.85, 0.00,-0.37, 0.40, -0.84,-0.91, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01799, 0.99889, 0.04348, -0.00294
07/30/2023 21:43:07.891877,710,static,-0.04, 1.30, 0.49,0.01767, 0.99888, 0.04375, -0.00291,-0.11, 1.30, 0.49,0.01767, 0.99888, 0.04375, -0.00291,-0.07, 1.30, 0.49,0.01767, 0.99888, 0.04375, -0.00291,-0.04, 1.30, 0.49,0.04388, 0.95602, 0.19803, -0.21185,336.59, 204.99, 0.00,-0.39, 0.40, -0.83,-0.91, 0.00, 0.42,0.17, 0.92, 0.36,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04278, 0.95720, 0.19912, -0.20563,336.50, 204.25, 0.00,-0.38, 0.40, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.36,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01793, 0.99888, 0.04366, -0.00291
07/30/2023 21:43:07.905730,711,static,-0.04, 1.30, 0.49,0.01730, 0.99889, 0.04367, -0.00309,-0.11, 1.30, 0.49,0.01730, 0.99889, 0.04367, -0.00309,-0.07, 1.30, 0.49,0.01730, 0.99889, 0.04367, -0.00309,-0.04, 1.30, 0.49,0.04388, 0.95602, 0.19803, -0.21185,336.59, 204.99, 0.00,-0.39, 0.40, -0.83,-0.91, 0.00, 0.42,0.17, 0.92, 0.36,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04278, 0.95720, 0.19912, -0.20563,336.50, 204.25, 0.00,-0.38, 0.40, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.36,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01764, 0.99888, 0.04375, -0.00293
07/30/2023 21:43:07.919477,712,static,-0.04, 1.30, 0.49,0.01735, 0.99889, 0.04358, -0.00315,-0.11, 1.30, 0.49,0.01735, 0.99889, 0.04358, -0.00315,-0.07, 1.30, 0.49,0.01735, 0.99889, 0.04358, -0.00315,-0.04, 1.30, 0.49,0.04396, 0.95595, 0.19814, -0.21208,336.58, 205.02, 0.00,-0.39, 0.40, -0.83,-0.91, 0.00, 0.42,0.17, 0.92, 0.36,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04285, 0.95713, 0.19923, -0.20586,336.48, 204.28, 0.00,-0.38, 0.40, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.36,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01732, 0.99889, 0.04365, -0.00310
07/30/2023 21:43:07.933811,713,static,-0.04, 1.30, 0.49,0.01762, 0.99890, 0.04335, -0.00323,-0.11, 1.30, 0.49,0.01762, 0.99890, 0.04335, -0.00323,-0.07, 1.30, 0.49,0.01762, 0.99890, 0.04335, -0.00323,-0.04, 1.30, 0.49,0.04396, 0.95595, 0.19814, -0.21208,336.58, 205.02, 0.00,-0.39, 0.40, -0.83,-0.91, 0.00, 0.42,0.17, 0.92, 0.36,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04285, 0.95713, 0.19923, -0.20586,336.48, 204.28, 0.00,-0.38, 0.40, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.36,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01735, 0.99889, 0.04358, -0.00315
07/30/2023 21:43:07.947897,714,static,-0.04, 1.30, 0.49,0.01796, 0.99891, 0.04307, -0.00325,-0.11, 1.30, 0.49,0.01796, 0.99891, 0.04307, -0.00325,-0.07, 1.30, 0.49,0.01796, 0.99891, 0.04307, -0.00325,-0.04, 1.30, 0.49,0.04396, 0.95595, 0.19814, -0.21208,336.58, 205.02, 0.00,-0.39, 0.40, -0.83,-0.91, 0.00, 0.42,0.17, 0.92, 0.36,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04285, 0.95713, 0.19923, -0.20586,336.48, 204.28, 0.00,-0.38, 0.40, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.36,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01760, 0.99890, 0.04332, -0.00322
07/30/2023 21:43:07.961554,715,static,-0.04, 1.30, 0.49,0.01787, 0.99892, 0.04274, -0.00339,-0.11, 1.30, 0.49,0.01787, 0.99892, 0.04274, -0.00339,-0.07, 1.30, 0.49,0.01787, 0.99892, 0.04274, -0.00339,-0.04, 1.30, 0.49,0.04386, 0.95606, 0.19866, -0.21110,336.52, 204.90, 0.00,-0.39, 0.40, -0.83,-0.91, 0.00, 0.42,0.17, 0.92, 0.36,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04275, 0.95723, 0.19976, -0.20487,336.43, 204.16, 0.00,-0.38, 0.40, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.36,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01796, 0.99891, 0.04306, -0.00327
07/30/2023 21:43:07.975611,716,static,-0.04, 1.30, 0.49,0.01779, 0.99893, 0.04264, -0.00343,-0.11, 1.30, 0.49,0.01779, 0.99893, 0.04264, -0.00343,-0.07, 1.30, 0.49,0.01779, 0.99893, 0.04264, -0.00343,-0.04, 1.30, 0.49,0.04386, 0.95606, 0.19866, -0.21110,336.52, 204.90, 0.00,-0.39, 0.40, -0.83,-0.91, 0.00, 0.42,0.17, 0.92, 0.36,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04275, 0.95723, 0.19976, -0.20487,336.43, 204.16, 0.00,-0.38, 0.40, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.36,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01787, 0.99892, 0.04274, -0.00339
07/30/2023 21:43:07.989513,717,static,-0.04, 1.30, 0.49,0.01764, 0.99893, 0.04255, -0.00342,-0.11, 1.30, 0.49,0.01764, 0.99893, 0.04255, -0.00342,-0.07, 1.30, 0.49,0.01764, 0.99893, 0.04255, -0.00342,-0.04, 1.30, 0.49,0.04392, 0.95602, 0.19943, -0.21052,336.43, 204.84, 0.00,-0.39, 0.40, -0.83,-0.91, 0.00, 0.42,0.17, 0.92, 0.36,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04280, 0.95720, 0.20052, -0.20429,336.34, 204.10, 0.00,-0.37, 0.40, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01777, 0.99893, 0.04263, -0.00342
07/30/2023 21:43:08.003299,718,static,-0.04, 1.30, 0.49,0.01771, 0.99893, 0.04262, -0.00333,-0.11, 1.30, 0.49,0.01771, 0.99893, 0.04262, -0.00333,-0.07, 1.30, 0.49,0.01771, 0.99893, 0.04262, -0.00333,-0.04, 1.30, 0.49,0.04392, 0.95602, 0.19943, -0.21052,336.43, 204.84, 0.00,-0.39, 0.40, -0.83,-0.91, 0.00, 0.42,0.17, 0.92, 0.36,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04280, 0.95720, 0.20052, -0.20429,336.34, 204.10, 0.00,-0.37, 0.40, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01767, 0.99893, 0.04259, -0.00338
