Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/31/2023 11:31:36.904742,1485,transition,0.05, 1.27, 0.48,-0.00322, 0.99896, 0.03551, -0.02827,-0.02, 1.27, 0.48,-0.00322, 0.99896, 0.03551, -0.02827,0.01, 1.27, 0.48,-0.00322, 0.99896, 0.03551, -0.02827,0.04, 1.27, 0.48,-0.01322, 0.98515, -0.08911, -0.14619,10.34, 196.88, 0.00,-0.29, -0.18, -0.94,-0.96, 0.00, 0.29,-0.05, 0.98, -0.17,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.01197, 0.98716, -0.08977, -0.13158,10.39, 195.18, 0.00,-0.26, -0.18, -0.95,-0.97, 0.00, 0.26,-0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00318, 0.99897, 0.03538, -0.02823
07/31/2023 11:31:36.918548,1486,transition,0.05, 1.27, 0.48,-0.00320, 0.99896, 0.03554, -0.02831,-0.02, 1.27, 0.48,-0.00320, 0.99896, 0.03554, -0.02831,0.01, 1.27, 0.48,-0.00320, 0.99896, 0.03554, -0.02831,0.04, 1.27, 0.48,-0.01320, 0.98516, -0.08901, -0.14613,10.33, 196.87, 0.00,-0.29, -0.18, -0.94,-0.96, 0.00, 0.29,-0.05, 0.98, -0.17,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.01199, 0.98712, -0.08965, -0.13197,10.38, 195.23, 0.00,-0.26, -0.18, -0.95,-0.96, 0.00, 0.26,-0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00319, 0.99896, 0.03552, -0.02828
07/31/2023 11:31:36.932120,1487,transition,0.05, 1.27, 0.48,-0.00324, 0.99896, 0.03549, -0.02837,-0.02, 1.27, 0.48,-0.00324, 0.99896, 0.03549, -0.02837,0.01, 1.27, 0.48,-0.00324, 0.99896, 0.03549, -0.02837,0.04, 1.27, 0.48,-0.01320, 0.98516, -0.08901, -0.14613,10.33, 196.87, 0.00,-0.29, -0.18, -0.94,-0.96, 0.00, 0.29,-0.05, 0.98, -0.17,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.01199, 0.98712, -0.08965, -0.13197,10.38, 195.23, 0.00,-0.26, -0.18, -0.95,-0.96, 0.00, 0.26,-0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00321, 0.99896, 0.03553, -0.02831
07/31/2023 11:31:36.946208,1488,transition,0.05, 1.27, 0.48,-0.00333, 0.99896, 0.03538, -0.02840,-0.02, 1.27, 0.48,-0.00333, 0.99896, 0.03538, -0.02840,0.01, 1.27, 0.48,-0.00333, 0.99896, 0.03538, -0.02840,0.04, 1.27, 0.48,-0.01365, 0.98496, -0.09255, -0.14524,10.74, 196.78, 0.00,-0.28, -0.19, -0.94,-0.96, 0.00, 0.29,-0.05, 0.98, -0.18,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.01246, 0.98679, -0.09317, -0.13197,10.79, 195.23, 0.00,-0.26, -0.19, -0.95,-0.96, 0.00, 0.26,-0.05, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00324, 0.99896, 0.03549, -0.02837
07/31/2023 11:31:36.960114,1489,transition,0.05, 1.27, 0.48,-0.00335, 0.99897, 0.03530, -0.02844,-0.02, 1.27, 0.48,-0.00335, 0.99897, 0.03530, -0.02844,0.01, 1.27, 0.48,-0.00335, 0.99897, 0.03530, -0.02844,0.04, 1.27, 0.48,-0.01365, 0.98496, -0.09255, -0.14524,10.74, 196.78, 0.00,-0.28, -0.19, -0.94,-0.96, 0.00, 0.29,-0.05, 0.98, -0.18,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.01246, 0.98679, -0.09317, -0.13197,10.79, 195.23, 0.00,-0.26, -0.19, -0.95,-0.96, 0.00, 0.26,-0.05, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00331, 0.99897, 0.03536, -0.02840
07/31/2023 11:31:36.974045,1490,transition,0.05, 1.27, 0.48,-0.00341, 0.99896, 0.03532, -0.02851,-0.02, 1.27, 0.48,-0.00341, 0.99896, 0.03532, -0.02851,0.01, 1.27, 0.48,-0.00341, 0.99896, 0.03532, -0.02851,0.04, 1.27, 0.48,-0.01311, 0.98530, -0.08890, -0.14530,10.31, 196.78, 0.00,-0.28, -0.18, -0.94,-0.96, 0.00, 0.29,-0.05, 0.98, -0.17,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.01197, 0.98713, -0.08949, -0.13202,10.36, 195.24, 0.00,-0.26, -0.18, -0.95,-0.96, 0.00, 0.26,-0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00335, 0.99897, 0.03531, -0.02847
07/31/2023 11:31:36.988087,1491,transition,0.04, 1.27, 0.48,-0.00348, 0.99896, 0.03540, -0.02861,-0.02, 1.27, 0.48,-0.00348, 0.99896, 0.03540, -0.02861,0.01, 1.27, 0.48,-0.00348, 0.99896, 0.03540, -0.02861,0.04, 1.27, 0.48,-0.01311, 0.98530, -0.08890, -0.14530,10.31, 196.78, 0.00,-0.28, -0.18, -0.94,-0.96, 0.00, 0.29,-0.05, 0.98, -0.17,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.01197, 0.98713, -0.08949, -0.13202,10.36, 195.24, 0.00,-0.26, -0.18, -0.95,-0.96, 0.00, 0.26,-0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00341, 0.99896, 0.03533, -0.02852
07/31/2023 11:31:37.002197,1492,transition,0.04, 1.27, 0.48,-0.00363, 0.99895, 0.03550, -0.02866,-0.02, 1.27, 0.48,-0.00363, 0.99895, 0.03550, -0.02866,0.01, 1.27, 0.48,-0.00363, 0.99895, 0.03550, -0.02866,0.04, 1.27, 0.48,-0.01311, 0.98530, -0.08890, -0.14530,10.31, 196.78, 0.00,-0.28, -0.18, -0.94,-0.96, 0.00, 0.29,-0.05, 0.98, -0.17,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.01197, 0.98713, -0.08949, -0.13202,10.36, 195.24, 0.00,-0.26, -0.18, -0.95,-0.96, 0.00, 0.26,-0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00348, 0.99896, 0.03540, -0.02861
07/31/2023 11:31:37.015908,1493,transition,0.04, 1.27, 0.48,-0.00372, 0.99895, 0.03549, -0.02871,-0.02, 1.27, 0.48,-0.00372, 0.99895, 0.03549, -0.02871,0.01, 1.27, 0.48,-0.00372, 0.99895, 0.03549, -0.02871,0.04, 1.27, 0.48,-0.01357, 0.98500, -0.09189, -0.14545,10.66, 196.80, 0.00,-0.28, -0.18, -0.94,-0.96, 0.00, 0.29,-0.05, 0.98, -0.18,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.01228, 0.98698, -0.09254, -0.13097,10.71, 195.12, 0.00,-0.26, -0.19, -0.95,-0.97, 0.00, 0.26,-0.05, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00361, 0.99895, 0.03551, -0.02868
07/31/2023 11:31:37.029406,1494,transition,0.04, 1.27, 0.48,-0.00372, 0.99895, 0.03540, -0.02869,-0.02, 1.27, 0.48,-0.00372, 0.99895, 0.03540, -0.02869,0.01, 1.27, 0.48,-0.00372, 0.99895, 0.03540, -0.02869,0.04, 1.27, 0.48,-0.01357, 0.98500, -0.09189, -0.14545,10.66, 196.80, 0.00,-0.28, -0.18, -0.94,-0.96, 0.00, 0.29,-0.05, 0.98, -0.18,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.01228, 0.98698, -0.09254, -0.13097,10.71, 195.12, 0.00,-0.26, -0.19, -0.95,-0.97, 0.00, 0.26,-0.05, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00371, 0.99895, 0.03546, -0.02872
07/31/2023 11:31:37.043817,1495,transition,0.04, 1.27, 0.48,-0.00371, 0.99896, 0.03529, -0.02867,-0.02, 1.27, 0.48,-0.00371, 0.99896, 0.03529, -0.02867,0.01, 1.27, 0.48,-0.00371, 0.99896, 0.03529, -0.02867,0.04, 1.27, 0.48,-0.01264, 0.98582, -0.08731, -0.14277,10.12, 196.48, 0.00,-0.28, -0.18, -0.94,-0.96, 0.00, 0.28,-0.05, 0.98, -0.17,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.01164, 0.98743, -0.08780, -0.13092,10.16, 195.11, 0.00,-0.26, -0.18, -0.95,-0.97, 0.00, 0.26,-0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00372, 0.99895, 0.03540, -0.02870
07/31/2023 11:31:37.057964,1496,transition,0.04, 1.27, 0.48,-0.00364, 0.99896, 0.03527, -0.02867,-0.02, 1.27, 0.48,-0.00364, 0.99896, 0.03527, -0.02867,0.01, 1.27, 0.48,-0.00364, 0.99896, 0.03527, -0.02867,0.04, 1.27, 0.48,-0.01264, 0.98582, -0.08731, -0.14277,10.12, 196.48, 0.00,-0.28, -0.18, -0.94,-0.96, 0.00, 0.28,-0.05, 0.98, -0.17,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.01164, 0.98743, -0.08780, -0.13092,10.16, 195.11, 0.00,-0.26, -0.18, -0.95,-0.97, 0.00, 0.26,-0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00371, 0.99896, 0.03528, -0.02869
07/31/2023 11:31:37.071484,1497,transition,0.04, 1.27, 0.48,-0.00361, 0.99896, 0.03532, -0.02865,-0.02, 1.27, 0.48,-0.00361, 0.99896, 0.03532, -0.02865,0.01, 1.27, 0.48,-0.00361, 0.99896, 0.03532, -0.02865,0.04, 1.27, 0.48,-0.00163, 0.99753, -0.02469, -0.06578,2.84, 187.55, 0.00,-0.13, -0.05, -0.99,-0.99, 0.00, 0.13,-0.01, 1.00, -0.05,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00120, 0.99850, -0.02461, -0.04888,2.82, 185.60, 0.00,-0.10, -0.05, -0.99,-1.00, 0.00, 0.10,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00362, 0.99896, 0.03528, -0.02865
07/31/2023 11:31:37.085571,1498,transition,0.04, 1.27, 0.48,-0.00362, 0.99895, 0.03547, -0.02862,-0.02, 1.27, 0.48,-0.00362, 0.99895, 0.03547, -0.02862,0.01, 1.27, 0.48,-0.00362, 0.99895, 0.03547, -0.02862,0.04, 1.27, 0.48,-0.00163, 0.99753, -0.02469, -0.06578,2.84, 187.55, 0.00,-0.13, -0.05, -0.99,-0.99, 0.00, 0.13,-0.01, 1.00, -0.05,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00120, 0.99850, -0.02461, -0.04888,2.82, 185.60, 0.00,-0.10, -0.05, -0.99,-1.00, 0.00, 0.10,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00359, 0.99896, 0.03532, -0.02864
07/31/2023 11:31:37.099441,1499,transition,0.04, 1.27, 0.48,-0.00361, 0.99895, 0.03566, -0.02860,-0.02, 1.27, 0.48,-0.00361, 0.99895, 0.03566, -0.02860,0.01, 1.27, 0.48,-0.00361, 0.99895, 0.03566, -0.02860,0.04, 1.27, 0.48,-0.00163, 0.99753, -0.02469, -0.06578,2.84, 187.55, 0.00,-0.13, -0.05, -0.99,-0.99, 0.00, 0.13,-0.01, 1.00, -0.05,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00120, 0.99850, -0.02461, -0.04888,2.82, 185.60, 0.00,-0.10, -0.05, -0.99,-1.00, 0.00, 0.10,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00363, 0.99895, 0.03548, -0.02862
07/31/2023 11:31:37.113111,1500,transition,0.04, 1.27, 0.48,-0.00354, 0.99894, 0.03583, -0.02857,-0.02, 1.27, 0.48,-0.00354, 0.99894, 0.03583, -0.02857,0.01, 1.27, 0.48,-0.00354, 0.99894, 0.03583, -0.02857,0.04, 1.27, 0.48,-0.00396, 0.99533, 0.08444, 0.04667,350.30, 174.63, 0.00,0.09, 0.17, -0.98,-1.00, 0.00, -0.09,-0.02, 0.99, 0.17,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00563, 0.99422, 0.08396, 0.06670,350.35, 172.32, 0.00,0.13, 0.17, -0.98,-0.99, 0.00, -0.13,-0.02, 0.99, 0.17,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00360, 0.99895, 0.03568, -0.02859
07/31/2023 11:31:37.127098,1501,transition,0.04, 1.27, 0.48,-0.00349, 0.99894, 0.03591, -0.02849,-0.02, 1.27, 0.48,-0.00349, 0.99894, 0.03591, -0.02849,0.01, 1.27, 0.48,-0.00349, 0.99894, 0.03591, -0.02849,0.04, 1.27, 0.48,-0.00396, 0.99533, 0.08444, 0.04667,350.30, 174.63, 0.00,0.09, 0.17, -0.98,-1.00, 0.00, -0.09,-0.02, 0.99, 0.17,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00563, 0.99422, 0.08396, 0.06670,350.35, 172.32, 0.00,0.13, 0.17, -0.98,-0.99, 0.00, -0.13,-0.02, 0.99, 0.17,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00356, 0.99894, 0.03583, -0.02855
07/31/2023 11:31:37.141473,1502,transition,0.04, 1.27, 0.48,-0.00349, 0.99894, 0.03594, -0.02845,-0.02, 1.27, 0.48,-0.00349, 0.99894, 0.03594, -0.02845,0.01, 1.27, 0.48,-0.00349, 0.99894, 0.03594, -0.02845,0.04, 1.27, 0.48,-0.02355, 0.97637, 0.15823, 0.14532,341.59, 163.07, 0.00,0.28, 0.32, -0.91,-0.96, 0.00, -0.29,-0.09, 0.95, 0.30,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.02452, 0.97547, 0.15738, 0.15197,341.67, 162.29, 0.00,0.29, 0.31, -0.90,-0.95, 0.00, -0.30,-0.10, 0.95, 0.30,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00347, 0.99894, 0.03591, -0.02849
07/31/2023 11:31:37.155342,1503,transition,0.04, 1.27, 0.48,-0.00347, 0.99894, 0.03595, -0.02842,-0.02, 1.27, 0.48,-0.00347, 0.99894, 0.03595, -0.02842,0.01, 1.27, 0.48,-0.00347, 0.99894, 0.03595, -0.02842,0.04, 1.27, 0.48,-0.02355, 0.97637, 0.15823, 0.14532,341.59, 163.07, 0.00,0.28, 0.32, -0.91,-0.96, 0.00, -0.29,-0.09, 0.95, 0.30,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.02452, 0.97547, 0.15738, 0.15197,341.67, 162.29, 0.00,0.29, 0.31, -0.90,-0.95, 0.00, -0.30,-0.10, 0.95, 0.30,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00349, 0.99894, 0.03593, -0.02846
07/31/2023 11:31:37.169045,1504,transition,0.04, 1.27, 0.48,-0.00345, 0.99895, 0.03596, -0.02832,-0.02, 1.27, 0.48,-0.00345, 0.99895, 0.03596, -0.02832,0.01, 1.27, 0.48,-0.00345, 0.99895, 0.03596, -0.02832,0.04, 1.27, 0.48,-0.02355, 0.97637, 0.15823, 0.14532,341.59, 163.07, 0.00,0.28, 0.32, -0.91,-0.96, 0.00, -0.29,-0.09, 0.95, 0.30,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.02452, 0.97547, 0.15738, 0.15197,341.67, 162.29, 0.00,0.29, 0.31, -0.90,-0.95, 0.00, -0.30,-0.10, 0.95, 0.30,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00347, 0.99895, 0.03593, -0.02838
07/31/2023 11:31:37.182923,1505,transition,0.04, 1.27, 0.48,-0.00345, 0.99894, 0.03603, -0.02828,-0.02, 1.27, 0.48,-0.00345, 0.99894, 0.03603, -0.02828,0.01, 1.27, 0.48,-0.00345, 0.99894, 0.03603, -0.02828,0.04, 1.27, 0.48,-0.02643, 0.97352, 0.16529, 0.15568,340.73, 161.83, 0.00,0.29, 0.33, -0.90,-0.95, 0.00, -0.31,-0.10, 0.94, 0.31,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.02737, 0.97263, 0.16440, 0.16192,340.81, 161.10, 0.00,0.31, 0.33, -0.89,-0.95, 0.00, -0.32,-0.11, 0.94, 0.31,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00345, 0.99895, 0.03596, -0.02833
07/31/2023 11:31:37.196771,1506,transition,0.04, 1.27, 0.48,-0.00345, 0.99895, 0.03605, -0.02824,-0.02, 1.27, 0.48,-0.00345, 0.99895, 0.03605, -0.02824,0.01, 1.27, 0.48,-0.00345, 0.99895, 0.03605, -0.02824,0.04, 1.27, 0.48,-0.02643, 0.97352, 0.16529, 0.15568,340.73, 161.83, 0.00,0.29, 0.33, -0.90,-0.95, 0.00, -0.31,-0.10, 0.94, 0.31,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.02737, 0.97263, 0.16440, 0.16192,340.81, 161.10, 0.00,0.31, 0.33, -0.89,-0.95, 0.00, -0.32,-0.11, 0.94, 0.31,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00347, 0.99894, 0.03604, -0.02825
07/31/2023 11:31:37.210798,1507,transition,0.04, 1.27, 0.48,-0.00344, 0.99894, 0.03609, -0.02820,-0.02, 1.27, 0.48,-0.00344, 0.99894, 0.03609, -0.02820,0.01, 1.27, 0.48,-0.00344, 0.99894, 0.03609, -0.02820,0.04, 1.27, 0.48,-0.02939, 0.97058, 0.17238, 0.16550,339.86, 160.65, 0.00,0.31, 0.34, -0.89,-0.94, 0.00, -0.33,-0.11, 0.94, 0.32,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03035, 0.96965, 0.17140, 0.17171,339.95, 159.92, 0.00,0.32, 0.34, -0.88,-0.94, 0.00, -0.34,-0.12, 0.94, 0.32,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00346, 0.99894, 0.03606, -0.02825
07/31/2023 11:31:37.225045,1508,transition,0.04, 1.27, 0.48,-0.00343, 0.99895, 0.03610, -0.02816,-0.02, 1.27, 0.48,-0.00343, 0.99895, 0.03610, -0.02816,0.01, 1.27, 0.48,-0.00343, 0.99895, 0.03610, -0.02816,0.04, 1.27, 0.48,-0.02939, 0.97058, 0.17238, 0.16550,339.86, 160.65, 0.00,0.31, 0.34, -0.89,-0.94, 0.00, -0.33,-0.11, 0.94, 0.32,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03035, 0.96965, 0.17140, 0.17171,339.95, 159.92, 0.00,0.32, 0.34, -0.88,-0.94, 0.00, -0.34,-0.12, 0.94, 0.32,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00344, 0.99894, 0.03609, -0.02820
07/31/2023 11:31:37.238920,1509,transition,0.04, 1.27, 0.48,-0.00348, 0.99895, 0.03617, -0.02809,-0.02, 1.27, 0.48,-0.00348, 0.99895, 0.03617, -0.02809,0.01, 1.27, 0.48,-0.00348, 0.99894, 0.03617, -0.02809,0.04, 1.27, 0.48,-0.02958, 0.97039, 0.17287, 0.16607,339.80, 160.58, 0.00,0.31, 0.35, -0.89,-0.94, 0.00, -0.33,-0.11, 0.94, 0.33,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03054, 0.96946, 0.17188, 0.17228,339.89, 159.85, 0.00,0.32, 0.34, -0.88,-0.94, 0.00, -0.34,-0.12, 0.94, 0.32,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00341, 0.99895, 0.03610, -0.02815
07/31/2023 11:31:37.252569,1510,transition,0.04, 1.27, 0.48,-0.00355, 0.99894, 0.03626, -0.02804,-0.02, 1.27, 0.48,-0.00355, 0.99894, 0.03626, -0.02804,0.01, 1.27, 0.48,-0.00355, 0.99894, 0.03626, -0.02804,0.04, 1.27, 0.48,-0.02958, 0.97039, 0.17287, 0.16607,339.80, 160.58, 0.00,0.31, 0.35, -0.89,-0.94, 0.00, -0.33,-0.11, 0.94, 0.33,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03054, 0.96946, 0.17188, 0.17228,339.89, 159.85, 0.00,0.32, 0.34, -0.88,-0.94, 0.00, -0.34,-0.12, 0.94, 0.32,TrackingSpace,0.9980469,0.49, 1.78, -0.85,-0.00347, 0.99894, 0.03618, -0.02809
07/31/2023 11:31:37.266511,1511,transition,0.04, 1.27, 0.48,-0.00358, 0.99894, 0.03635, -0.02797,-0.02, 1.27, 0.48,-0.00358, 0.99894, 0.03635, -0.02797,0.01, 1.27, 0.48,-0.00358, 0.99894, 0.03635, -0.02797,0.04, 1.27, 0.48,-0.02958, 0.97039, 0.17287, 0.16607,339.80, 160.58, 0.00,0.31, 0.35, -0.89,-0.94, 0.00, -0.33,-0.11, 0.94, 0.33,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03054, 0.96946, 0.17188, 0.17228,339.89, 159.85, 0.00,0.32, 0.34, -0.88,-0.94, 0.00, -0.34,-0.12, 0.94, 0.32,TrackingSpace,0.9980469,0.49, 1.78, -0.84,-0.00354, 0.99894, 0.03627, -0.02804
07/31/2023 11:31:37.280500,1512,transition,0.04, 1.27, 0.48,-0.00355, 0.99894, 0.03641, -0.02792,-0.02, 1.27, 0.48,-0.00355, 0.99894, 0.03641, -0.02792,0.01, 1.27, 0.48,-0.00355, 0.99894, 0.03641, -0.02792,0.04, 1.27, 0.48,-0.03232, 0.96739, 0.18936, 0.16510,337.85, 160.63, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.33,-0.13, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03339, 0.96647, 0.18828, 0.17138,337.95, 159.89, 0.00,0.32, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.93, 0.35,TrackingSpace,0.9980469,0.49, 1.78, -0.84,-0.00358, 0.99894, 0.03636, -0.02798
07/31/2023 11:31:37.294080,1513,static,0.04, 1.27, 0.48,-0.00340, 0.99894, 0.03639, -0.02783,-0.02, 1.27, 0.48,-0.00340, 0.99894, 0.03639, -0.02783,0.01, 1.27, 0.48,-0.00340, 0.99894, 0.03639, -0.02783,0.04, 1.27, 0.48,-0.03232, 0.96739, 0.18936, 0.16510,337.85, 160.63, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.33,-0.13, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03339, 0.96647, 0.18828, 0.17138,337.95, 159.89, 0.00,0.32, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.93, 0.35,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00348, 0.99894, 0.03642, -0.02793
07/31/2023 11:31:37.308493,1514,static,0.04, 1.27, 0.48,-0.00332, 0.99894, 0.03642, -0.02778,-0.02, 1.27, 0.48,-0.00332, 0.99894, 0.03642, -0.02778,0.01, 1.27, 0.48,-0.00332, 0.99894, 0.03642, -0.02778,0.04, 1.27, 0.48,-0.03270, 0.96682, 0.19391, 0.16305,337.32, 160.85, 0.00,0.30, 0.39, -0.87,-0.94, 0.00, -0.33,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03381, 0.96592, 0.19281, 0.16936,337.42, 160.11, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,0.49, 1.78, -0.84,-0.00341, 0.99894, 0.03638, -0.02784
07/31/2023 11:31:37.322374,1515,static,0.04, 1.27, 0.48,-0.00338, 0.99894, 0.03647, -0.02783,-0.02, 1.27, 0.48,-0.00338, 0.99894, 0.03647, -0.02783,0.01, 1.27, 0.48,-0.00338, 0.99894, 0.03647, -0.02783,0.04, 1.27, 0.48,-0.03270, 0.96682, 0.19391, 0.16305,337.32, 160.85, 0.00,0.30, 0.39, -0.87,-0.94, 0.00, -0.33,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03381, 0.96592, 0.19281, 0.16936,337.42, 160.11, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,0.49, 1.78, -0.84,-0.00332, 0.99894, 0.03642, -0.02779
07/31/2023 11:31:37.336388,1516,static,0.04, 1.27, 0.48,-0.00344, 0.99894, 0.03661, -0.02783,-0.02, 1.27, 0.48,-0.00344, 0.99894, 0.03661, -0.02783,0.01, 1.27, 0.48,-0.00344, 0.99894, 0.03661, -0.02783,0.04, 1.27, 0.48,-0.03270, 0.96682, 0.19391, 0.16305,337.32, 160.85, 0.00,0.30, 0.39, -0.87,-0.94, 0.00, -0.33,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03381, 0.96592, 0.19281, 0.16936,337.42, 160.11, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00338, 0.99894, 0.03646, -0.02781
