Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/30/2023 20:19:22.597910,1581,moving,0.15, 1.13, -0.97,0.07032, -0.27650, 0.03821, 0.95768,0.20, 1.13, -0.94,0.07032, -0.27650, 0.03821, 0.95768,0.18, 1.13, -0.95,0.07032, -0.27650, 0.03821, 0.95768,0.15, 1.13, -0.97,0.06396, -0.31383, 0.02119, 0.94709,7.73, 323.33, 0.00,-0.59, -0.13, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06393, -0.33596, 0.02286, 0.93943,7.79, 320.64, 0.00,-0.63, -0.14, 0.77,0.77, 0.00, 0.63,-0.09, 0.99, 0.10,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.611852,1582,moving,0.15, 1.13, -0.97,0.07018, -0.27656, 0.03821, 0.95767,0.20, 1.13, -0.94,0.07018, -0.27656, 0.03821, 0.95767,0.18, 1.13, -0.95,0.07018, -0.27656, 0.03821, 0.95767,0.15, 1.13, -0.97,0.06463, -0.31582, 0.02157, 0.94637,7.81, 323.09, 0.00,-0.59, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06458, -0.33451, 0.02298, 0.93990,7.86, 320.82, 0.00,-0.63, -0.14, 0.77,0.78, 0.00, 0.63,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.625260,1583,moving,0.15, 1.13, -0.97,0.07010, -0.27677, 0.03820, 0.95761,0.20, 1.13, -0.94,0.07010, -0.27677, 0.03820, 0.95761,0.18, 1.13, -0.95,0.07010, -0.27677, 0.03820, 0.95761,0.15, 1.13, -0.97,0.06463, -0.31582, 0.02157, 0.94637,7.81, 323.09, 0.00,-0.59, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06458, -0.33451, 0.02298, 0.93990,7.86, 320.82, 0.00,-0.63, -0.14, 0.77,0.78, 0.00, 0.63,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.639221,1584,moving,0.15, 1.13, -0.97,0.07022, -0.27693, 0.03836, 0.95755,0.20, 1.13, -0.94,0.07022, -0.27693, 0.03836, 0.95755,0.18, 1.13, -0.95,0.07022, -0.27693, 0.03836, 0.95755,0.15, 1.13, -0.97,0.06398, -0.31498, 0.02129, 0.94670,7.73, 323.19, 0.00,-0.59, -0.13, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06394, -0.33393, 0.02271, 0.94015,7.78, 320.89, 0.00,-0.62, -0.14, 0.77,0.78, 0.00, 0.63,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.653327,1585,moving,0.15, 1.13, -0.97,0.07011, -0.27721, 0.03834, 0.95748,0.20, 1.13, -0.94,0.07011, -0.27721, 0.03834, 0.95748,0.18, 1.13, -0.95,0.07011, -0.27721, 0.03834, 0.95748,0.15, 1.13, -0.97,0.06398, -0.31498, 0.02129, 0.94670,7.73, 323.19, 0.00,-0.59, -0.13, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06394, -0.33393, 0.02271, 0.94015,7.78, 320.89, 0.00,-0.62, -0.14, 0.77,0.78, 0.00, 0.63,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.667199,1586,moving,0.15, 1.13, -0.97,0.07016, -0.27731, 0.03833, 0.95745,0.20, 1.13, -0.94,0.07016, -0.27731, 0.03833, 0.95745,0.18, 1.13, -0.95,0.07016, -0.27731, 0.03833, 0.95745,0.15, 1.13, -0.97,0.06398, -0.31498, 0.02129, 0.94670,7.73, 323.19, 0.00,-0.59, -0.13, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06394, -0.33393, 0.02271, 0.94015,7.78, 320.89, 0.00,-0.62, -0.14, 0.77,0.78, 0.00, 0.63,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.681474,1587,moving,0.15, 1.13, -0.97,0.07019, -0.27735, 0.03841, 0.95743,0.20, 1.13, -0.94,0.07019, -0.27735, 0.03841, 0.95743,0.18, 1.13, -0.95,0.07019, -0.27735, 0.03841, 0.95743,0.15, 1.13, -0.97,0.06374, -0.31607, 0.02129, 0.94635,7.71, 323.06, 0.00,-0.60, -0.13, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06369, -0.33477, 0.02269, 0.93987,7.75, 320.79, 0.00,-0.63, -0.13, 0.77,0.77, 0.00, 0.63,-0.09, 0.99, 0.10,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.695576,1588,moving,0.15, 1.13, -0.97,0.07026, -0.27743, 0.03852, 0.95740,0.20, 1.13, -0.94,0.07026, -0.27743, 0.03852, 0.95740,0.18, 1.13, -0.95,0.07026, -0.27743, 0.03852, 0.95740,0.15, 1.13, -0.97,0.06374, -0.31607, 0.02129, 0.94635,7.71, 323.06, 0.00,-0.60, -0.13, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06369, -0.33477, 0.02269, 0.93987,7.75, 320.79, 0.00,-0.63, -0.13, 0.77,0.77, 0.00, 0.63,-0.09, 0.99, 0.10,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.709305,1589,moving,0.15, 1.13, -0.97,0.07035, -0.27738, 0.03858, 0.95740,0.20, 1.13, -0.94,0.07035, -0.27738, 0.03858, 0.95740,0.18, 1.13, -0.95,0.07035, -0.27738, 0.03858, 0.95740,0.15, 1.13, -0.97,0.06571, -0.31663, 0.02199, 0.94601,7.95, 322.99, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06564, -0.33649, 0.02352, 0.93910,8.00, 320.57, 0.00,-0.63, -0.14, 0.76,0.77, 0.00, 0.64,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.722927,1590,moving,0.15, 1.13, -0.97,0.07037, -0.27732, 0.03856, 0.95742,0.20, 1.13, -0.94,0.07037, -0.27732, 0.03856, 0.95742,0.18, 1.13, -0.95,0.07037, -0.27732, 0.03856, 0.95742,0.15, 1.13, -0.97,0.06571, -0.31663, 0.02199, 0.94601,7.95, 322.99, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06564, -0.33649, 0.02352, 0.93910,8.00, 320.57, 0.00,-0.63, -0.14, 0.76,0.77, 0.00, 0.64,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.736780,1591,moving,0.15, 1.13, -0.97,0.07037, -0.27724, 0.03842, 0.95745,0.20, 1.13, -0.94,0.07037, -0.27724, 0.03842, 0.95745,0.18, 1.13, -0.95,0.07037, -0.27724, 0.03842, 0.95745,0.15, 1.13, -0.97,0.06582, -0.31673, 0.02204, 0.94597,7.96, 322.98, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06575, -0.33659, 0.02357, 0.93906,8.01, 320.56, 0.00,-0.63, -0.14, 0.76,0.77, 0.00, 0.64,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.750886,1592,moving,0.15, 1.13, -0.97,0.07033, -0.27699, 0.03820, 0.95753,0.20, 1.13, -0.94,0.07033, -0.27699, 0.03820, 0.95753,0.18, 1.13, -0.95,0.07033, -0.27699, 0.03820, 0.95753,0.15, 1.13, -0.97,0.06582, -0.31673, 0.02204, 0.94597,7.96, 322.98, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06575, -0.33659, 0.02357, 0.93906,8.01, 320.56, 0.00,-0.63, -0.14, 0.76,0.77, 0.00, 0.64,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.765029,1593,moving,0.15, 1.13, -0.97,0.07034, -0.27673, 0.03807, 0.95761,0.20, 1.13, -0.94,0.07034, -0.27673, 0.03807, 0.95761,0.18, 1.13, -0.95,0.07034, -0.27673, 0.03807, 0.95761,0.15, 1.13, -0.97,0.06582, -0.31673, 0.02204, 0.94597,7.96, 322.98, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06575, -0.33659, 0.02357, 0.93906,8.01, 320.56, 0.00,-0.63, -0.14, 0.76,0.77, 0.00, 0.64,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.779209,1594,moving,0.15, 1.13, -0.97,0.07047, -0.27654, 0.03807, 0.95766,0.20, 1.13, -0.94,0.07047, -0.27654, 0.03807, 0.95766,0.18, 1.13, -0.95,0.07047, -0.27654, 0.03807, 0.95766,0.15, 1.13, -0.97,0.06431, -0.31666, 0.02152, 0.94611,7.78, 322.99, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06424, -0.33651, 0.02302, 0.93920,7.83, 320.58, 0.00,-0.63, -0.14, 0.77,0.77, 0.00, 0.64,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.792941,1595,moving,0.15, 1.13, -0.97,0.07073, -0.27625, 0.03812, 0.95772,0.20, 1.13, -0.94,0.07073, -0.27625, 0.03812, 0.95772,0.18, 1.13, -0.95,0.07073, -0.27625, 0.03812, 0.95772,0.15, 1.13, -0.97,0.06431, -0.31666, 0.02152, 0.94611,7.78, 322.99, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06424, -0.33651, 0.02302, 0.93920,7.83, 320.58, 0.00,-0.63, -0.14, 0.77,0.77, 0.00, 0.64,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.805609,1596,moving,0.15, 1.13, -0.97,0.07091, -0.27608, 0.03819, 0.95775,0.20, 1.13, -0.94,0.07091, -0.27608, 0.03819, 0.95775,0.18, 1.13, -0.95,0.07091, -0.27608, 0.03819, 0.95775,0.15, 1.13, -0.97,0.06435, -0.31752, 0.02160, 0.94582,7.78, 322.89, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06429, -0.33566, 0.02297, 0.93950,7.83, 320.68, 0.00,-0.63, -0.14, 0.77,0.77, 0.00, 0.63,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.819693,1597,moving,0.15, 1.13, -0.97,0.07106, -0.27590, 0.03822, 0.95780,0.20, 1.13, -0.94,0.07106, -0.27590, 0.03822, 0.95780,0.18, 1.13, -0.95,0.07106, -0.27590, 0.03822, 0.95780,0.15, 1.13, -0.97,0.06435, -0.31752, 0.02160, 0.94582,7.78, 322.89, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06429, -0.33566, 0.02297, 0.93950,7.83, 320.68, 0.00,-0.63, -0.14, 0.77,0.77, 0.00, 0.63,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.833828,1598,moving,0.15, 1.13, -0.97,0.07114, -0.27581, 0.03825, 0.95781,0.20, 1.13, -0.94,0.07114, -0.27581, 0.03825, 0.95781,0.18, 1.13, -0.95,0.07114, -0.27581, 0.03825, 0.95781,0.15, 1.13, -0.97,0.06435, -0.31752, 0.02160, 0.94582,7.78, 322.89, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06429, -0.33566, 0.02297, 0.93950,7.83, 320.68, 0.00,-0.63, -0.14, 0.77,0.77, 0.00, 0.63,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.847637,1599,moving,0.15, 1.13, -0.97,0.07118, -0.27562, 0.03818, 0.95787,0.20, 1.13, -0.94,0.07118, -0.27562, 0.03818, 0.95787,0.18, 1.13, -0.95,0.07118, -0.27562, 0.03818, 0.95787,0.15, 1.13, -0.97,0.06515, -0.31903, 0.02199, 0.94525,7.89, 322.70, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.61,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06506, -0.33733, 0.02337, 0.93884,7.93, 320.47, 0.00,-0.63, -0.14, 0.76,0.77, 0.00, 0.64,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.861904,1600,moving,0.15, 1.13, -0.97,0.07128, -0.27546, 0.03808, 0.95791,0.20, 1.13, -0.94,0.07128, -0.27546, 0.03808, 0.95791,0.18, 1.13, -0.95,0.07128, -0.27546, 0.03808, 0.95791,0.15, 1.13, -0.97,0.06515, -0.31903, 0.02199, 0.94525,7.89, 322.70, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.61,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06506, -0.33733, 0.02337, 0.93884,7.93, 320.47, 0.00,-0.63, -0.14, 0.76,0.77, 0.00, 0.64,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.875945,1601,moving,0.15, 1.13, -0.97,0.07134, -0.27526, 0.03808, 0.95796,0.20, 1.13, -0.94,0.07134, -0.27526, 0.03808, 0.95796,0.18, 1.13, -0.95,0.07134, -0.27526, 0.03808, 0.95796,0.15, 1.13, -0.97,0.06541, -0.31662, 0.02189, 0.94604,7.91, 322.99, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06533, -0.33478, 0.02327, 0.93974,7.95, 320.78, 0.00,-0.63, -0.14, 0.77,0.77, 0.00, 0.63,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.889726,1602,moving,0.15, 1.13, -0.97,0.07139, -0.27520, 0.03816, 0.95797,0.20, 1.13, -0.94,0.07139, -0.27520, 0.03816, 0.95797,0.18, 1.13, -0.95,0.07139, -0.27520, 0.03816, 0.95797,0.15, 1.13, -0.97,0.06541, -0.31662, 0.02189, 0.94604,7.91, 322.99, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.20, 1.13, -0.94,0.06533, -0.33478, 0.02327, 0.93974,7.95, 320.78, 0.00,-0.63, -0.14, 0.77,0.77, 0.00, 0.63,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.903282,1603,moving,0.15, 1.13, -0.97,0.07141, -0.27512, 0.03809, 0.95800,0.20, 1.13, -0.94,0.07141, -0.27512, 0.03809, 0.95800,0.18, 1.13, -0.95,0.07141, -0.27512, 0.03809, 0.95800,0.15, 1.13, -0.97,0.06591, -0.31854, 0.02221, 0.94536,7.98, 322.76, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.61,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06579, -0.33853, 0.02373, 0.93835,8.02, 320.32, 0.00,-0.63, -0.14, 0.76,0.77, 0.00, 0.64,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.917529,1604,moving,0.15, 1.13, -0.97,0.07138, -0.27504, 0.03811, 0.95802,0.20, 1.13, -0.94,0.07138, -0.27504, 0.03811, 0.95802,0.18, 1.13, -0.95,0.07138, -0.27504, 0.03811, 0.95802,0.15, 1.13, -0.97,0.06591, -0.31854, 0.02221, 0.94536,7.98, 322.76, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.61,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06579, -0.33853, 0.02373, 0.93835,8.02, 320.32, 0.00,-0.63, -0.14, 0.76,0.77, 0.00, 0.64,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.931802,1605,moving,0.15, 1.13, -0.97,0.07139, -0.27498, 0.03807, 0.95804,0.20, 1.13, -0.94,0.07139, -0.27498, 0.03807, 0.95804,0.18, 1.13, -0.95,0.07139, -0.27498, 0.03807, 0.95804,0.15, 1.13, -0.97,0.06591, -0.31854, 0.02221, 0.94536,7.98, 322.76, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.61,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06579, -0.33853, 0.02373, 0.93835,8.02, 320.32, 0.00,-0.63, -0.14, 0.76,0.77, 0.00, 0.64,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.945739,1606,moving,0.15, 1.13, -0.97,0.07137, -0.27495, 0.03801, 0.95805,0.20, 1.13, -0.94,0.07137, -0.27495, 0.03801, 0.95805,0.18, 1.13, -0.95,0.07137, -0.27495, 0.03801, 0.95805,0.15, 1.13, -0.97,0.06557, -0.31787, 0.02204, 0.94561,7.93, 322.84, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06545, -0.33839, 0.02360, 0.93843,7.98, 320.34, 0.00,-0.63, -0.14, 0.76,0.77, 0.00, 0.64,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.959445,1607,moving,0.15, 1.13, -0.97,0.07141, -0.27491, 0.03803, 0.95806,0.20, 1.13, -0.94,0.07141, -0.27491, 0.03803, 0.95806,0.18, 1.13, -0.95,0.07141, -0.27491, 0.03803, 0.95806,0.15, 1.13, -0.97,0.06557, -0.31787, 0.02204, 0.94561,7.93, 322.84, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06545, -0.33839, 0.02360, 0.93843,7.98, 320.34, 0.00,-0.63, -0.14, 0.76,0.77, 0.00, 0.64,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.973277,1608,moving,0.15, 1.13, -0.97,0.07147, -0.27489, 0.03808, 0.95806,0.20, 1.13, -0.94,0.07147, -0.27489, 0.03808, 0.95806,0.18, 1.13, -0.95,0.07147, -0.27489, 0.03808, 0.95806,0.15, 1.13, -0.97,0.06654, -0.31809, 0.02239, 0.94546,8.05, 322.81, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06640, -0.33819, 0.02393, 0.93843,8.10, 320.36, 0.00,-0.63, -0.14, 0.76,0.77, 0.00, 0.64,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:22.986868,1609,moving,0.15, 1.13, -0.97,0.07153, -0.27479, 0.03811, 0.95808,0.20, 1.13, -0.94,0.07153, -0.27479, 0.03811, 0.95808,0.18, 1.13, -0.95,0.07153, -0.27479, 0.03811, 0.95808,0.15, 1.13, -0.97,0.06654, -0.31809, 0.02239, 0.94546,8.05, 322.81, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06640, -0.33819, 0.02393, 0.93843,8.10, 320.36, 0.00,-0.63, -0.14, 0.76,0.77, 0.00, 0.64,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.001065,1610,moving,0.15, 1.13, -0.97,0.07149, -0.27471, 0.03802, 0.95811,0.20, 1.13, -0.94,0.07149, -0.27471, 0.03802, 0.95811,0.18, 1.13, -0.95,0.07149, -0.27471, 0.03802, 0.95811,0.15, 1.13, -0.97,0.06654, -0.31809, 0.02239, 0.94546,8.05, 322.81, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06640, -0.33819, 0.02393, 0.93843,8.10, 320.36, 0.00,-0.63, -0.14, 0.76,0.77, 0.00, 0.64,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.015161,1611,moving,0.15, 1.13, -0.97,0.07139, -0.27465, 0.03793, 0.95814,0.20, 1.13, -0.94,0.07139, -0.27465, 0.03793, 0.95814,0.18, 1.13, -0.95,0.07139, -0.27465, 0.03793, 0.95814,0.15, 1.13, -0.97,0.06567, -0.31757, 0.02205, 0.94570,7.94, 322.88, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06556, -0.33634, 0.02348, 0.93916,7.99, 320.59, 0.00,-0.63, -0.14, 0.77,0.77, 0.00, 0.63,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.029188,1612,moving,0.15, 1.13, -0.97,0.07121, -0.27467, 0.03772, 0.95816,0.20, 1.13, -0.94,0.07121, -0.27467, 0.03772, 0.95816,0.18, 1.13, -0.95,0.07121, -0.27467, 0.03772, 0.95816,0.15, 1.13, -0.97,0.06567, -0.31757, 0.02205, 0.94570,7.94, 322.88, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06556, -0.33634, 0.02348, 0.93916,7.99, 320.59, 0.00,-0.63, -0.14, 0.77,0.77, 0.00, 0.63,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.043004,1613,moving,0.15, 1.13, -0.97,0.07113, -0.27474, 0.03760, 0.95815,0.20, 1.13, -0.94,0.07113, -0.27474, 0.03760, 0.95815,0.18, 1.13, -0.95,0.07113, -0.27474, 0.03760, 0.95815,0.15, 1.13, -0.97,0.06519, -0.31712, 0.02185, 0.94589,7.88, 322.93, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06509, -0.33591, 0.02327, 0.93936,7.93, 320.65, 0.00,-0.63, -0.14, 0.77,0.77, 0.00, 0.63,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
