Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/24/2023 21:02:00.169161,10,start,-0.16, 1.07, -0.15,-0.12273, -0.11833, -0.04474, 0.98435,-0.19, 1.07, -0.16,-0.24019, -0.22347, -0.05692, 0.94294,331.42, 333.33, 0.00,-0.39, 0.48, 0.78,0.89, 0.00, 0.45,0.21, 0.88, -0.43,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23810, -0.24120, -0.06117, 0.93882,331.54, 331.18, 0.00,-0.42, 0.48, 0.77,0.88, 0.00, 0.48,0.23, 0.88, -0.42,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.183025,11,start,-0.16, 1.07, -0.15,-0.12282, -0.11848, -0.04481, 0.98431,-0.19, 1.07, -0.16,-0.24019, -0.22347, -0.05692, 0.94294,331.42, 333.33, 0.00,-0.39, 0.48, 0.78,0.89, 0.00, 0.45,0.21, 0.88, -0.43,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23810, -0.24120, -0.06117, 0.93882,331.54, 331.18, 0.00,-0.42, 0.48, 0.77,0.88, 0.00, 0.48,0.23, 0.88, -0.42,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.196930,12,start,-0.16, 1.07, -0.15,-0.12291, -0.11863, -0.04480, 0.98428,-0.19, 1.07, -0.16,-0.24019, -0.22347, -0.05692, 0.94294,331.42, 333.33, 0.00,-0.39, 0.48, 0.78,0.89, 0.00, 0.45,0.21, 0.88, -0.43,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23810, -0.24120, -0.06117, 0.93882,331.54, 331.18, 0.00,-0.42, 0.48, 0.77,0.88, 0.00, 0.48,0.23, 0.88, -0.42,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.210741,13,start,-0.16, 1.07, -0.15,-0.12307, -0.11875, -0.04488, 0.98424,-0.19, 1.07, -0.16,-0.24016, -0.22576, -0.05754, 0.94236,331.40, 333.06, 0.00,-0.40, 0.48, 0.78,0.89, 0.00, 0.45,0.22, 0.88, -0.43,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23833, -0.24122, -0.06124, 0.93876,331.51, 331.18, 0.00,-0.42, 0.48, 0.77,0.88, 0.00, 0.48,0.23, 0.88, -0.42,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.224836,14,start,-0.16, 1.07, -0.15,-0.12329, -0.11891, -0.04506, 0.98419,-0.19, 1.07, -0.16,-0.24016, -0.22576, -0.05754, 0.94236,331.40, 333.06, 0.00,-0.40, 0.48, 0.78,0.89, 0.00, 0.45,0.22, 0.88, -0.43,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23833, -0.24122, -0.06124, 0.93876,331.51, 331.18, 0.00,-0.42, 0.48, 0.77,0.88, 0.00, 0.48,0.23, 0.88, -0.42,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.238712,15,start,-0.16, 1.07, -0.15,-0.12345, -0.11909, -0.04513, 0.98414,-0.19, 1.07, -0.16,-0.23958, -0.22714, -0.05776, 0.94216,331.47, 332.89, 0.00,-0.40, 0.48, 0.78,0.89, 0.00, 0.46,0.22, 0.88, -0.43,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23780, -0.24203, -0.06132, 0.93867,331.57, 331.08, 0.00,-0.43, 0.48, 0.77,0.88, 0.00, 0.48,0.23, 0.88, -0.42,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.252494,16,start,-0.16, 1.07, -0.15,-0.12367, -0.11928, -0.04500, 0.98410,-0.19, 1.07, -0.16,-0.23958, -0.22714, -0.05776, 0.94216,331.47, 332.89, 0.00,-0.40, 0.48, 0.78,0.89, 0.00, 0.46,0.22, 0.88, -0.43,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23780, -0.24203, -0.06132, 0.93867,331.57, 331.08, 0.00,-0.43, 0.48, 0.77,0.88, 0.00, 0.48,0.23, 0.88, -0.42,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.266918,17,start,-0.16, 1.07, -0.15,-0.12381, -0.11943, -0.04486, 0.98407,-0.19, 1.07, -0.16,-0.23958, -0.22714, -0.05776, 0.94216,331.47, 332.89, 0.00,-0.40, 0.48, 0.78,0.89, 0.00, 0.46,0.22, 0.88, -0.43,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23780, -0.24203, -0.06132, 0.93867,331.57, 331.08, 0.00,-0.43, 0.48, 0.77,0.88, 0.00, 0.48,0.23, 0.88, -0.42,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.280673,18,start,-0.16, 1.07, -0.15,-0.12396, -0.11958, -0.04494, 0.98403,-0.19, 1.07, -0.16,-0.23835, -0.22757, -0.05756, 0.94238,331.61, 332.85, 0.00,-0.40, 0.48, 0.78,0.89, 0.00, 0.46,0.22, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23639, -0.24401, -0.06146, 0.93851,331.72, 330.85, 0.00,-0.43, 0.47, 0.77,0.87, 0.00, 0.49,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.294469,19,start,-0.16, 1.07, -0.15,-0.12395, -0.11965, -0.04504, 0.98402,-0.19, 1.07, -0.16,-0.23835, -0.22757, -0.05756, 0.94238,331.61, 332.85, 0.00,-0.40, 0.48, 0.78,0.89, 0.00, 0.46,0.22, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23639, -0.24401, -0.06146, 0.93851,331.72, 330.85, 0.00,-0.43, 0.47, 0.77,0.87, 0.00, 0.49,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.308645,20,start,-0.16, 1.07, -0.15,-0.12404, -0.11980, -0.04516, 0.98398,-0.19, 1.07, -0.16,-0.23863, -0.22812, -0.05778, 0.94217,331.57, 332.78, 0.00,-0.40, 0.48, 0.78,0.89, 0.00, 0.46,0.22, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23662, -0.24489, -0.06176, 0.93821,331.69, 330.74, 0.00,-0.43, 0.47, 0.77,0.87, 0.00, 0.49,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.322545,21,start,-0.16, 1.07, -0.15,-0.12426, -0.11985, -0.04525, 0.98395,-0.19, 1.07, -0.16,-0.23863, -0.22812, -0.05778, 0.94217,331.57, 332.78, 0.00,-0.40, 0.48, 0.78,0.89, 0.00, 0.46,0.22, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23662, -0.24489, -0.06176, 0.93821,331.69, 330.74, 0.00,-0.43, 0.47, 0.77,0.87, 0.00, 0.49,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.336385,22,start,-0.16, 1.07, -0.15,-0.12465, -0.11979, -0.04541, 0.98390,-0.19, 1.07, -0.16,-0.23767, -0.22747, -0.05736, 0.94259,331.70, 332.86, 0.00,-0.40, 0.47, 0.78,0.89, 0.00, 0.46,0.22, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23568, -0.24425, -0.06133, 0.93863,331.81, 330.83, 0.00,-0.43, 0.47, 0.77,0.87, 0.00, 0.49,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.350142,23,start,-0.16, 1.07, -0.15,-0.12504, -0.11975, -0.04532, 0.98386,-0.19, 1.07, -0.16,-0.23767, -0.22747, -0.05736, 0.94259,331.70, 332.86, 0.00,-0.40, 0.47, 0.78,0.89, 0.00, 0.46,0.22, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23568, -0.24425, -0.06133, 0.93863,331.81, 330.83, 0.00,-0.43, 0.47, 0.77,0.87, 0.00, 0.49,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.364234,24,start,-0.16, 1.07, -0.15,-0.12543, -0.11961, -0.04527, 0.98382,-0.19, 1.07, -0.16,-0.23767, -0.22747, -0.05736, 0.94259,331.70, 332.86, 0.00,-0.40, 0.47, 0.78,0.89, 0.00, 0.46,0.22, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23568, -0.24425, -0.06133, 0.93863,331.81, 330.83, 0.00,-0.43, 0.47, 0.77,0.87, 0.00, 0.49,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.378205,25,start,-0.16, 1.07, -0.15,-0.12568, -0.11951, -0.04510, 0.98381,-0.19, 1.07, -0.16,-0.23774, -0.22650, -0.05711, 0.94282,331.70, 332.98, 0.00,-0.40, 0.47, 0.78,0.89, 0.00, 0.45,0.22, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23570, -0.24390, -0.06124, 0.93873,331.81, 330.87, 0.00,-0.43, 0.47, 0.77,0.87, 0.00, 0.49,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.391920,26,start,-0.16, 1.07, -0.15,-0.12572, -0.11945, -0.04516, 0.98381,-0.19, 1.07, -0.16,-0.23774, -0.22650, -0.05711, 0.94282,331.70, 332.98, 0.00,-0.40, 0.47, 0.78,0.89, 0.00, 0.45,0.22, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23570, -0.24390, -0.06124, 0.93873,331.81, 330.87, 0.00,-0.43, 0.47, 0.77,0.87, 0.00, 0.49,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.406026,27,start,-0.16, 1.07, -0.15,-0.12570, -0.11952, -0.04509, 0.98381,-0.19, 1.07, -0.16,-0.23857, -0.22679, -0.05740, 0.94253,331.59, 332.94, 0.00,-0.40, 0.48, 0.78,0.89, 0.00, 0.45,0.22, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23650, -0.24426, -0.06156, 0.93841,331.71, 330.82, 0.00,-0.43, 0.47, 0.77,0.87, 0.00, 0.49,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.419966,28,start,-0.16, 1.07, -0.15,-0.12575, -0.11950, -0.04527, 0.98380,-0.19, 1.07, -0.16,-0.23857, -0.22679, -0.05740, 0.94253,331.59, 332.94, 0.00,-0.40, 0.48, 0.78,0.89, 0.00, 0.45,0.22, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23650, -0.24426, -0.06156, 0.93841,331.71, 330.82, 0.00,-0.43, 0.47, 0.77,0.87, 0.00, 0.49,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.433794,29,start,-0.16, 1.07, -0.15,-0.12581, -0.11961, -0.04574, 0.98375,-0.19, 1.07, -0.16,-0.23857, -0.22679, -0.05740, 0.94253,331.59, 332.94, 0.00,-0.40, 0.48, 0.78,0.89, 0.00, 0.45,0.22, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23650, -0.24426, -0.06156, 0.93841,331.71, 330.82, 0.00,-0.43, 0.47, 0.77,0.87, 0.00, 0.49,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.447842,30,start,-0.16, 1.07, -0.15,-0.12605, -0.11980, -0.04609, 0.98368,-0.19, 1.07, -0.16,-0.23145, -0.22719, -0.05568, 0.94431,332.46, 332.94, 0.00,-0.40, 0.46, 0.79,0.89, 0.00, 0.45,0.21, 0.89, -0.41,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.22947, -0.24460, -0.05970, 0.94019,332.57, 330.83, 0.00,-0.43, 0.46, 0.78,0.87, 0.00, 0.49,0.22, 0.89, -0.40,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.461761,31,start,-0.16, 1.07, -0.15,-0.12634, -0.12002, -0.04623, 0.98361,-0.19, 1.07, -0.16,-0.23145, -0.22719, -0.05568, 0.94431,332.46, 332.94, 0.00,-0.40, 0.46, 0.79,0.89, 0.00, 0.45,0.21, 0.89, -0.41,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.22947, -0.24460, -0.05970, 0.94019,332.57, 330.83, 0.00,-0.43, 0.46, 0.78,0.87, 0.00, 0.49,0.22, 0.89, -0.40,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.475392,32,start,-0.16, 1.07, -0.15,-0.12661, -0.12035, -0.04626, 0.98354,-0.19, 1.07, -0.16,-0.11280, -0.20288, -0.02354, 0.97240,346.77, 336.43, 0.00,-0.39, 0.23, 0.89,0.92, 0.00, 0.40,0.09, 0.97, -0.21,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.11277, -0.20927, -0.02430, 0.97103,346.75, 335.68, 0.00,-0.40, 0.23, 0.89,0.91, 0.00, 0.41,0.09, 0.97, -0.21,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.489513,33,start,-0.16, 1.07, -0.15,-0.12682, -0.12064, -0.04627, 0.98347,-0.19, 1.07, -0.16,-0.11280, -0.20288, -0.02354, 0.97240,346.77, 336.43, 0.00,-0.39, 0.23, 0.89,0.92, 0.00, 0.40,0.09, 0.97, -0.21,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.11277, -0.20927, -0.02430, 0.97103,346.75, 335.68, 0.00,-0.40, 0.23, 0.89,0.91, 0.00, 0.41,0.09, 0.97, -0.21,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.503501,34,start,-0.16, 1.07, -0.15,-0.12704, -0.12091, -0.04626, 0.98341,-0.19, 1.07, -0.16,-0.11335, -0.20325, -0.02370, 0.97225,346.70, 336.38, 0.00,-0.39, 0.23, 0.89,0.92, 0.00, 0.40,0.09, 0.97, -0.21,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.11332, -0.20964, -0.02447, 0.97088,346.68, 335.63, 0.00,-0.40, 0.23, 0.89,0.91, 0.00, 0.41,0.10, 0.97, -0.21,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.517524,35,start,-0.16, 1.07, -0.15,-0.12713, -0.12112, -0.04648, 0.98337,-0.19, 1.07, -0.16,-0.11335, -0.20325, -0.02370, 0.97225,346.70, 336.38, 0.00,-0.39, 0.23, 0.89,0.92, 0.00, 0.40,0.09, 0.97, -0.21,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.11332, -0.20964, -0.02447, 0.97088,346.68, 335.63, 0.00,-0.40, 0.23, 0.89,0.91, 0.00, 0.41,0.10, 0.97, -0.21,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.531155,36,start,-0.16, 1.07, -0.15,-0.12730, -0.12122, -0.04660, 0.98333,-0.19, 1.07, -0.16,-0.11335, -0.20325, -0.02370, 0.97225,346.70, 336.38, 0.00,-0.39, 0.23, 0.89,0.92, 0.00, 0.40,0.09, 0.97, -0.21,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.11332, -0.20964, -0.02447, 0.97088,346.68, 335.63, 0.00,-0.40, 0.23, 0.89,0.91, 0.00, 0.41,0.10, 0.97, -0.21,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.545253,37,start,-0.16, 1.07, -0.15,-0.12750, -0.12145, -0.04656, 0.98327,-0.19, 1.07, -0.16,-0.22460, -0.22567, -0.05355, 0.94645,333.30, 333.18, 0.00,-0.40, 0.45, 0.80,0.89, 0.00, 0.45,0.20, 0.89, -0.40,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22307, -0.24043, -0.05688, 0.94297,333.38, 331.39, 0.00,-0.43, 0.45, 0.78,0.88, 0.00, 0.48,0.21, 0.89, -0.39,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.559183,38,start,-0.16, 1.07, -0.15,-0.12765, -0.12166, -0.04642, 0.98323,-0.19, 1.07, -0.16,-0.22460, -0.22567, -0.05355, 0.94645,333.30, 333.18, 0.00,-0.40, 0.45, 0.80,0.89, 0.00, 0.45,0.20, 0.89, -0.40,TrackingSpace,0.9980469,-0.13, 1.07, -0.15,-0.22307, -0.24043, -0.05688, 0.94297,333.38, 331.39, 0.00,-0.43, 0.45, 0.78,0.88, 0.00, 0.48,0.21, 0.89, -0.39,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
