,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
1796,06/23/2023 19:02:54.462836,2462,static,-0.24,1.04,-0.58,-0.0657,0.63867,0.0248,0.76627,-0.23,1.04,-0.64,-0.0657,0.63867,0.0248,0.76627,-0.24,1.04,-0.61,-0.0657,0.63867,0.0248,0.76627,-0.24,1.04,-0.57,0.06657,0.76325,-0.07967,0.6377,11.92,100.24,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06717,0.75926,-0.07939,0.64243,11.94,99.53,0.0,0.96,-0.21,-0.16,-0.17,0.0,-0.99,0.2,0.98,-0.03,TrackingSpace,0.9980469,170.31,-37.04,-30.37,-0.06569,0.63872,0.02473,0.76623,6.327534948736828,-0.3955545200361812,-1.7329108418754968,1.0,0.0,-170.55,38.08,29.76,-6.562534948736828,1.4355545200361812,1.1279108418754968,0.2781073429396788,0.20821805789202377
1797,06/23/2023 19:02:54.476495,2463,static,-0.24,1.04,-0.58,-0.06567,0.63866,0.02482,0.76628,-0.23,1.04,-0.64,-0.06567,0.63866,0.02482,0.76628,-0.24,1.04,-0.61,-0.06567,0.63866,0.02482,0.76628,-0.24,1.04,-0.57,0.06651,0.76477,-0.07999,0.63585,11.94,100.52,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06727,0.75976,-0.07964,0.64179,11.97,99.62,0.0,0.96,-0.21,-0.16,-0.17,0.0,-0.99,0.2,0.98,-0.03,TrackingSpace,0.9980469,170.31,-37.01,-30.35,-0.0657,0.63868,0.02481,0.76626,3.0438816402622217,0.32274464119263907,-1.1855855855858106,1.0,0.0,-170.55,38.05,29.740000000000002,-3.2788816402622216,0.7172553588073609,0.5805855855858106,0.28094136340026793,0.9886796118698622
1798,06/23/2023 19:02:54.491145,2464,static,-0.24,1.04,-0.58,-0.06565,0.63865,0.02487,0.76629,-0.23,1.04,-0.64,-0.06565,0.63865,0.02487,0.76629,-0.24,1.04,-0.61,-0.06565,0.63865,0.02487,0.76629,-0.24,1.04,-0.57,0.06651,0.76477,-0.07999,0.63585,11.94,100.52,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06727,0.75976,-0.07964,0.64179,11.97,99.62,0.0,0.96,-0.21,-0.16,-0.17,0.0,-0.99,0.2,0.98,-0.03,TrackingSpace,0.9980469,170.32,-37.01,-30.35,-0.06567,0.63865,0.02483,0.76629,3.0438816402622217,0.32274464119263907,-1.1855855855858106,1.0,0.0,-170.56,38.05,29.740000000000002,-3.2788816402622216,0.7172553588073609,0.5805855855858106,0.28064793227053636,0.9887657768513286
1799,06/23/2023 19:02:54.504650,2465,static,-0.24,1.04,-0.58,-0.06566,0.63859,0.0249,0.76634,-0.23,1.04,-0.64,-0.06566,0.63859,0.0249,0.76634,-0.24,1.04,-0.61,-0.06566,0.63859,0.0249,0.76634,-0.24,1.04,-0.57,0.06834,0.76514,-0.08236,0.63491,12.29,100.63,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06898,0.76117,-0.08208,0.63963,12.31,99.92,0.0,0.96,-0.21,-0.17,-0.17,0.0,-0.99,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.32,-36.99,-30.34,-0.06565,0.63864,0.02489,0.7663,6.317991612289424,-0.39346691518831134,-1.7995309102182806,1.0,0.0,-170.56,38.03,29.73,-6.552991612289424,1.4334669151883115,1.1945309102182806,0.49689844086876217,1.8424999040248822
1800,06/23/2023 19:02:54.518089,2466,static,-0.24,1.04,-0.58,-0.06563,0.63856,0.02494,0.76637,-0.23,1.04,-0.64,-0.06563,0.63856,0.02494,0.76637,-0.24,1.04,-0.61,-0.06563,0.63856,0.02494,0.76637,-0.24,1.04,-0.57,0.06834,0.76514,-0.08236,0.63491,12.29,100.63,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06898,0.76117,-0.08208,0.63963,12.31,99.92,0.0,0.96,-0.21,-0.17,-0.17,0.0,-0.99,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.32,-36.99,-30.33,-0.06563,0.63859,0.02492,0.76634,6.317991612289424,-0.39346691518831134,-1.7995309102182806,1.0,0.0,-170.56,38.03,29.72,-6.552991612289424,1.4334669151883115,1.1945309102182806,0.4997350111457931,1.8523620474045346
1801,06/23/2023 19:02:54.532395,2467,static,-0.24,1.04,-0.58,-0.06564,0.63854,0.02494,0.76638,-0.23,1.04,-0.64,-0.06564,0.63854,0.02494,0.76638,-0.24,1.04,-0.61,-0.06564,0.63854,0.02494,0.76638,-0.24,1.04,-0.57,0.06838,0.76578,-0.08258,0.6341,12.31,100.75,0.0,0.96,-0.21,-0.18,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06902,0.76181,-0.08231,0.63883,12.33,100.04,0.0,0.96,-0.21,-0.17,-0.17,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.33,-36.97,-30.31,-0.06566,0.63856,0.02494,0.76636,6.317991612289424,-0.39346691518831134,-1.7995309102182806,1.0,0.0,-170.57000000000002,38.01,29.7,-6.552991612289424,1.4334669151883115,1.1945309102182806,0.5025727298214556,1.8580490893710915
1802,06/23/2023 19:02:54.546446,2468,static,-0.24,1.04,-0.58,-0.06562,0.63852,0.02498,0.76639,-0.23,1.04,-0.64,-0.06562,0.63852,0.02498,0.76639,-0.24,1.04,-0.61,-0.06562,0.63852,0.02498,0.76639,-0.24,1.04,-0.57,0.06838,0.76578,-0.08258,0.6341,12.31,100.75,0.0,0.96,-0.21,-0.18,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06902,0.76181,-0.08231,0.63883,12.33,100.04,0.0,0.96,-0.21,-0.17,-0.17,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.33,-36.98,-30.31,-0.06564,0.63854,0.02494,0.76638,6.317991612289424,-0.39346691518831134,-1.7995309102182806,1.0,0.0,-170.57000000000002,38.019999999999996,29.7,-6.552991612289424,1.4334669151883115,1.1945309102182806,0.5040676517502782,1.8651408987791054
1803,06/23/2023 19:02:54.560330,2469,static,-0.24,1.04,-0.58,-0.06559,0.63849,0.02501,0.76642,-0.23,1.04,-0.64,-0.06559,0.63849,0.02501,0.76642,-0.24,1.04,-0.61,-0.06559,0.63849,0.02501,0.76642,-0.24,1.04,-0.57,0.06838,0.76578,-0.08258,0.6341,12.31,100.75,0.0,0.96,-0.21,-0.18,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06902,0.76181,-0.08231,0.63883,12.33,100.04,0.0,0.96,-0.21,-0.17,-0.17,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.33,-36.97,-30.3,-0.06562,0.63852,0.02498,0.76639,6.317991612289424,-0.39346691518831134,-1.7995309102182806,1.0,0.0,-170.57000000000002,38.01,29.69,-6.552991612289424,1.4334669151883115,1.1945309102182806,0.5054396225380845,1.867922606706462
1804,06/23/2023 19:02:54.573972,2470,static,-0.24,1.04,-0.58,-0.06557,0.6385,0.02496,0.76641,-0.23,1.04,-0.64,-0.06557,0.6385,0.02496,0.76641,-0.24,1.04,-0.61,-0.06557,0.6385,0.02496,0.76641,-0.24,1.04,-0.57,0.06859,0.76452,-0.0825,0.63561,12.32,100.52,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06923,0.76054,-0.08222,0.64033,12.34,99.81,0.0,0.96,-0.21,-0.17,-0.17,0.0,-0.99,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.33,-36.97,-30.29,-0.06559,0.63849,0.02497,0.76642,6.317991612289424,-0.39346691518831134,-1.7995309102182806,1.0,0.0,-170.57000000000002,38.01,29.68,-6.552991612289424,1.4334669151883115,1.1945309102182806,0.5083103774316471,1.8777988643524546
1805,06/23/2023 19:02:54.587918,2471,static,-0.24,1.04,-0.58,-0.06555,0.63852,0.02491,0.76641,-0.23,1.04,-0.64,-0.06555,0.63852,0.02491,0.76641,-0.24,1.04,-0.61,-0.06555,0.63852,0.02491,0.76641,-0.24,1.04,-0.57,0.06859,0.76452,-0.0825,0.63561,12.32,100.52,0.0,0.96,-0.21,-0.18,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06923,0.76054,-0.08222,0.64033,12.34,99.81,0.0,0.96,-0.21,-0.17,-0.17,0.0,-0.99,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.33,-36.99,-30.29,-0.06557,0.6385,0.02495,0.76642,6.317991612289424,-0.39346691518831134,-1.7995309102182806,1.0,0.0,-170.57000000000002,38.03,29.68,-6.552991612289424,1.4334669151883115,1.1945309102182806,0.5112846121219339,1.8919761953216683
1806,06/23/2023 19:02:54.601797,2472,static,-0.24,1.04,-0.58,-0.06552,0.63854,0.02489,0.76639,-0.23,1.04,-0.64,-0.06552,0.63854,0.02489,0.76639,-0.24,1.04,-0.61,-0.06552,0.63854,0.02489,0.76639,-0.24,1.04,-0.57,0.0683,0.76566,-0.08245,0.63427,12.29,100.72,0.0,0.96,-0.21,-0.18,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06894,0.76169,-0.08218,0.639,12.32,100.01,0.0,0.96,-0.21,-0.17,-0.17,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.33,-37.0,-30.3,-0.06555,0.63852,0.0249,0.7664,6.317991612289424,-0.39346691518831134,-1.7995309102182806,1.0,0.0,-170.57000000000002,38.04,29.69,-6.552991612289424,1.4334669151883115,1.1945309102182806,0.5099467020033425,1.8891918831270802
1807,06/23/2023 19:02:54.615113,2473,static,-0.24,1.04,-0.58,-0.06552,0.63855,0.02488,0.76638,-0.23,1.04,-0.64,-0.06552,0.63855,0.02488,0.76638,-0.24,1.04,-0.61,-0.06552,0.63855,0.02488,0.76638,-0.24,1.04,-0.57,0.0683,0.76566,-0.08245,0.63427,12.29,100.72,0.0,0.96,-0.21,-0.18,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06894,0.76169,-0.08218,0.639,12.32,100.01,0.0,0.96,-0.21,-0.17,-0.17,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.32,-37.01,-30.3,-0.06553,0.63853,0.02488,0.7664,6.317991612289424,-0.39346691518831134,-1.7995309102182806,1.0,0.0,-170.56,38.05,29.69,-6.552991612289424,1.4334669151883115,1.1945309102182806,0.5113294066277131,1.8961437268277193
1808,06/23/2023 19:02:54.629195,2474,static,-0.24,1.04,-0.58,-0.06552,0.6386,0.02491,0.76634,-0.23,1.04,-0.64,-0.06552,0.6386,0.02491,0.76634,-0.24,1.04,-0.61,-0.06552,0.6386,0.02491,0.76634,-0.24,1.04,-0.57,0.06818,0.76624,-0.08246,0.63359,12.28,100.83,0.0,0.96,-0.21,-0.18,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06883,0.76227,-0.08219,0.63831,12.31,100.12,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.32,-37.02,-30.31,-0.06552,0.63855,0.02488,0.76638,6.317991612289424,-0.39346691518831134,-1.7995309102182806,1.0,0.0,-170.56,38.06,29.7,-6.552991612289424,1.4334669151883115,1.1945309102182806,0.510055898718512,1.8933658336437795
1809,06/23/2023 19:02:54.643104,2475,static,-0.24,1.04,-0.58,-0.06559,0.63863,0.02491,0.76631,-0.23,1.04,-0.64,-0.06559,0.63863,0.02491,0.76631,-0.24,1.04,-0.61,-0.06559,0.63863,0.02491,0.76631,-0.24,1.04,-0.57,0.06818,0.76624,-0.08246,0.63359,12.28,100.83,0.0,0.96,-0.21,-0.18,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06883,0.76227,-0.08219,0.63831,12.31,100.12,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.32,-37.01,-30.33,-0.06553,0.6386,0.0249,0.76634,6.317991612289424,-0.39346691518831134,-1.7995309102182806,1.0,0.0,-170.56,38.05,29.72,-6.552991612289424,1.4334669151883115,1.1945309102182806,0.502842054031724,1.8665492577741125
1810,06/23/2023 19:02:54.657122,2476,static,-0.24,1.04,-0.58,-0.06566,0.63866,0.02491,0.76627,-0.23,1.04,-0.64,-0.06566,0.63866,0.02491,0.76627,-0.24,1.04,-0.61,-0.06566,0.63866,0.02491,0.76627,-0.24,1.04,-0.57,0.06818,0.76624,-0.08246,0.63359,12.28,100.83,0.0,0.96,-0.21,-0.18,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06883,0.76227,-0.08219,0.63831,12.31,100.12,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.32,-37.0,-30.35,-0.0656,0.63863,0.0249,0.76631,6.317991612289424,-0.39346691518831134,-1.7995309102182806,1.0,0.0,-170.56,38.04,29.740000000000002,-6.552991612289424,1.4334669151883115,1.1945309102182806,0.49562840189007906,1.839737385163711
1811,06/23/2023 19:02:54.671044,2477,static,-0.24,1.04,-0.58,-0.06571,0.63868,0.02494,0.76625,-0.23,1.04,-0.64,-0.06571,0.63868,0.02494,0.76625,-0.24,1.04,-0.61,-0.06571,0.63868,0.02494,0.76625,-0.24,1.04,-0.57,0.06803,0.76686,-0.08243,0.63286,12.27,100.94,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06867,0.7629,-0.08217,0.63758,12.29,100.23,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.32,-36.98,-30.36,-0.06566,0.63866,0.02492,0.76627,3.0391099720404067,0.32378844361616105,-1.2188459148802853,1.0,0.0,-170.56,38.019999999999996,29.75,-3.2741099720404065,0.7162115563838389,0.6138459148802853,0.7512727554169196,2.6571141790576602
1812,06/23/2023 19:02:54.684845,2478,static,-0.24,1.04,-0.58,-0.06577,0.63866,0.02503,0.76626,-0.23,1.04,-0.64,-0.06577,0.63866,0.02503,0.76626,-0.24,1.04,-0.61,-0.06577,0.63866,0.02503,0.76626,-0.24,1.04,-0.57,0.06803,0.76686,-0.08243,0.63286,12.27,100.94,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06867,0.7629,-0.08217,0.63758,12.29,100.23,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.32,-36.97,-30.37,-0.06571,0.63868,0.02494,0.76625,3.0391099720404067,0.32378844361616105,-1.2188459148802853,1.0,0.0,-170.56,38.01,29.76,-3.2741099720404065,0.7162115563838389,0.6138459148802853,0.7471815101564753,2.6401955938370927
1813,06/23/2023 19:02:54.698684,2479,static,-0.24,1.04,-0.58,-0.06586,0.63866,0.02508,0.76626,-0.23,1.04,-0.64,-0.06586,0.63866,0.02508,0.76626,-0.24,1.04,-0.61,-0.06586,0.63866,0.02508,0.76626,-0.24,1.04,-0.57,0.06806,0.76621,-0.0823,0.63365,12.26,100.82,0.0,0.96,-0.21,-0.18,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.0687,0.76225,-0.08203,0.63838,12.29,100.11,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.33,-36.93,-30.37,-0.06575,0.63867,0.02504,0.76626,6.317991612289424,-0.39346691518831134,-1.7995309102182806,1.0,0.0,-170.57000000000002,37.97,29.76,-6.552991612289424,1.4334669151883115,1.1945309102182806,0.47944228582007536,1.7704584111673454
1814,06/23/2023 19:02:54.713029,2480,static,-0.24,1.04,-0.58,-0.06591,0.63865,0.02505,0.76626,-0.23,1.04,-0.64,-0.06591,0.63865,0.02505,0.76626,-0.24,1.04,-0.61,-0.06591,0.63865,0.02505,0.76626,-0.24,1.04,-0.57,0.06806,0.76621,-0.0823,0.63365,12.26,100.82,0.0,0.96,-0.21,-0.18,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.0687,0.76225,-0.08203,0.63838,12.29,100.11,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.34,-36.9,-30.36,-0.06582,0.63866,0.0251,0.76626,6.317991612289424,-0.39346691518831134,-1.7995309102182806,1.0,0.0,-170.58,37.94,29.75,-6.552991612289424,1.4334669151883115,1.1945309102182806,0.4781924019272359,1.7591559420266922
1815,06/23/2023 19:02:54.726924,2481,static,-0.24,1.04,-0.58,-0.06598,0.63864,0.02497,0.76627,-0.23,1.04,-0.64,-0.06598,0.63864,0.02497,0.76627,-0.24,1.04,-0.61,-0.06598,0.63864,0.02497,0.76627,-0.24,1.04,-0.57,0.06806,0.76621,-0.0823,0.63365,12.26,100.82,0.0,0.96,-0.21,-0.18,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.0687,0.76225,-0.08203,0.63838,12.29,100.11,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.34,-36.9,-30.35,-0.06591,0.63865,0.02505,0.76626,6.317991612289424,-0.39346691518831134,-1.7995309102182806,1.0,0.0,-170.58,37.94,29.740000000000002,-6.552991612289424,1.4334669151883115,1.1945309102182806,0.4810968070987382,1.7690259584939916
1816,06/23/2023 19:02:54.740820,2482,static,-0.24,1.04,-0.58,-0.06602,0.63867,0.02482,0.76624,-0.23,1.04,-0.64,-0.06602,0.63867,0.02482,0.76624,-0.24,1.04,-0.61,-0.06602,0.63867,0.02482,0.76624,-0.24,1.04,-0.57,0.0657,0.76709,-0.0796,0.63318,11.85,100.92,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06632,0.76314,-0.07934,0.63791,11.87,100.22,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,170.34,-36.92,-30.34,-0.06596,0.63865,0.02497,0.76626,3.0391099720404067,0.32378844361616105,-1.2188459148802853,1.0,0.0,-170.58,37.96,29.73,-3.2741099720404065,0.7162115563838389,0.6138459148802853,0.751941182620404,2.6349758830159526
1817,06/23/2023 19:02:54.754416,2483,static,-0.24,1.04,-0.58,-0.06602,0.6387,0.02465,0.76623,-0.23,1.04,-0.64,-0.06602,0.6387,0.02465,0.76623,-0.24,1.04,-0.61,-0.06602,0.6387,0.02465,0.76623,-0.24,1.04,-0.57,0.0657,0.76709,-0.0796,0.63318,11.85,100.92,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06632,0.76314,-0.07934,0.63791,11.87,100.22,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,170.33,-36.95,-30.34,-0.06603,0.63867,0.0248,0.76624,3.0391099720404067,0.32378844361616105,-1.2188459148802853,1.0,0.0,-170.57000000000002,37.99,29.73,-3.2741099720404065,0.7162115563838389,0.6138459148802853,0.7545864173115364,2.6559313376584224
1818,06/23/2023 19:02:54.768586,2484,static,-0.24,1.04,-0.58,-0.06593,0.63872,0.02462,0.76621,-0.23,1.04,-0.64,-0.06593,0.63872,0.02462,0.76621,-0.24,1.04,-0.61,-0.06593,0.63872,0.02462,0.76621,-0.24,1.04,-0.57,0.06577,0.76748,-0.07978,0.63267,11.87,101.0,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06638,0.76354,-0.07952,0.6374,11.89,100.29,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,170.32,-37.0,-30.33,-0.066,0.63869,0.02465,0.76624,3.0391099720404067,0.32378844361616105,-1.2188459148802853,1.0,0.0,-170.56,38.04,29.72,-3.2741099720404065,0.7162115563838389,0.6138459148802853,0.7625090077481095,2.700836000808608
1819,06/23/2023 19:02:54.782369,2485,static,-0.24,1.04,-0.58,-0.06575,0.63868,0.02469,0.76626,-0.23,1.04,-0.64,-0.06575,0.63868,0.02469,0.76626,-0.24,1.04,-0.61,-0.06575,0.63868,0.02469,0.76626,-0.24,1.04,-0.57,0.06577,0.76748,-0.07978,0.63267,11.87,101.0,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06638,0.76354,-0.07952,0.6374,11.89,100.29,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.2,0.98,-0.04,TrackingSpace,0.9980469,170.31,-37.03,-30.34,-0.06587,0.6387,0.02465,0.76624,3.0391099720404067,0.32378844361616105,-1.2188459148802853,1.0,0.0,-170.55,38.07,29.73,-3.2741099720404065,0.7162115563838389,0.6138459148802853,0.7624462046503775,2.71189240431903
1820,06/23/2023 19:02:54.795852,2486,static,-0.24,1.04,-0.58,-0.06565,0.63867,0.02477,0.76628,-0.23,1.04,-0.64,-0.06565,0.63867,0.02477,0.76628,-0.24,1.04,-0.61,-0.06565,0.63867,0.02477,0.76628,-0.24,1.04,-0.57,0.06704,0.76736,-0.08133,0.63249,12.1,101.01,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06766,0.76342,-0.08106,0.63722,12.12,100.3,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.31,-37.03,-30.35,-0.06574,0.63869,0.02471,0.76625,3.0391099720404067,0.32378844361616105,-1.2188459148802853,1.0,0.0,-170.55,38.07,29.740000000000002,-3.2741099720404065,0.7162115563838389,0.6138459148802853,0.7594225364350903,2.702012188510305
1821,06/23/2023 19:02:54.809985,2487,static,-0.24,1.04,-0.58,-0.06559,0.63868,0.02479,0.76627,-0.23,1.04,-0.64,-0.06559,0.63868,0.02479,0.76627,-0.24,1.04,-0.61,-0.06559,0.63868,0.02479,0.76627,-0.24,1.04,-0.57,0.06704,0.76736,-0.08133,0.63249,12.1,101.01,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06766,0.76342,-0.08106,0.63722,12.12,100.3,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.31,-37.03,-30.35,-0.06565,0.63867,0.02476,0.76627,3.0391099720404067,0.32378844361616105,-1.2188459148802853,1.0,0.0,-170.55,38.07,29.740000000000002,-3.2741099720404065,0.7162115563838389,0.6138459148802853,0.7594225364350903,2.702012188510305
1822,06/23/2023 19:02:54.824243,2488,static,-0.24,1.04,-0.58,-0.0656,0.63867,0.02482,0.76627,-0.23,1.04,-0.64,-0.0656,0.63867,0.02482,0.76627,-0.24,1.04,-0.61,-0.0656,0.63867,0.02482,0.76627,-0.24,1.04,-0.57,0.06704,0.76736,-0.08133,0.63249,12.1,101.01,0.0,0.96,-0.21,-0.19,-0.19,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,-0.23,1.04,-0.64,0.06766,0.76342,-0.08106,0.63722,12.12,100.3,0.0,0.96,-0.21,-0.17,-0.18,0.0,-0.98,0.21,0.98,-0.04,TrackingSpace,0.9980469,170.31,-37.04,-30.36,-0.06559,0.63868,0.02477,0.76627,3.0391099720404067,0.32378844361616105,-1.2188459148802853,1.0,0.0,-170.55,38.08,29.75,-3.2741099720404065,0.7162115563838389,0.6138459148802853,0.7575196179292522,2.699166941860277
