,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
10,07/20/2023 14:36:28.711523,10,start,-0.96,1.52,0.56,-0.02957,-0.70706,-0.02035,0.70624,-0.96,1.52,0.62,-0.02957,-0.70706,-0.02035,0.70624,-0.96,1.52,0.59,-0.02957,-0.70706,-0.02035,0.70624,-0.96,1.51,0.56,-0.01791,-0.70139,-0.01764,0.71233,357.12,270.89,0.0,-1.0,0.05,0.02,0.02,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.52,0.62,-0.01746,-0.71286,-0.01776,0.70086,357.15,269.03,0.0,-1.0,0.05,-0.02,-0.02,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.02972,-0.70709,-0.02007,0.70622,-2.4600000000002633,1.5900000000000132,0.589995012468828,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,1.5000000000002633,-0.07500000000001306,4.987531172062631e-06,0.8289807821738933,1.5707930017741152,-1.5707298263793672,1.5707963267948966,-1.5707963267948966,0.0038149529141463102
11,07/20/2023 14:36:28.725197,11,start,-0.96,1.52,0.56,-0.02938,-0.70709,-0.02055,0.70622,-0.96,1.52,0.62,-0.02938,-0.70709,-0.02055,0.70622,-0.96,1.52,0.59,-0.02938,-0.70709,-0.02055,0.70622,-0.96,1.51,0.56,-0.02231,-0.7015,-0.02198,0.71198,356.41,270.85,0.0,-1.0,0.06,0.01,0.01,0.0,1.0,0.06,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.52,0.62,-0.02179,-0.71298,-0.02218,0.7005,356.44,268.99,0.0,-1.0,0.06,-0.02,-0.02,0.0,1.0,0.06,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.02956,-0.70706,-0.02036,0.70624,-2.9600996412914116,1.6350059784774849,0.5799950179354321,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,2.0000996412914116,-0.12000597847748473,0.010004982064568013,0.3850781246279894,1.5657941266996407,-1.4876179890785886,1.5707963267948966,-1.5707963267948966,4.774377881081783
12,07/20/2023 14:36:28.739186,12,start,-0.96,1.52,0.56,-0.02923,-0.70704,-0.02086,0.70626,-0.96,1.52,0.62,-0.02923,-0.70704,-0.02086,0.70626,-0.96,1.52,0.59,-0.02923,-0.70704,-0.02086,0.70626,-0.96,1.51,0.56,-0.02231,-0.7015,-0.02198,0.71198,356.41,270.85,0.0,-1.0,0.06,0.01,0.01,0.0,1.0,0.06,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.52,0.62,-0.02179,-0.71298,-0.02218,0.7005,356.44,268.99,0.0,-1.0,0.06,-0.02,-0.02,0.0,1.0,0.06,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.02937,-0.70707,-0.02056,0.70623,-2.9600996412914116,1.6350059784774849,0.5799950179354321,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,2.0000996412914116,-0.12000597847748473,0.010004982064568013,0.3850781246279894,1.5657941266996407,-1.4876179890785886,1.5707963267948966,-1.5707963267948966,4.774377881081783
13,07/20/2023 14:36:28.753093,13,start,-0.96,1.52,0.56,-0.02906,-0.70698,-0.02105,0.70632,-0.96,1.52,0.62,-0.02906,-0.70698,-0.02105,0.70632,-0.96,1.52,0.59,-0.02906,-0.70698,-0.02105,0.70632,-0.96,1.51,0.56,-0.02231,-0.7015,-0.02198,0.71198,356.41,270.85,0.0,-1.0,0.06,0.01,0.01,0.0,1.0,0.06,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.52,0.62,-0.02179,-0.71298,-0.02218,0.7005,356.44,268.99,0.0,-1.0,0.06,-0.02,-0.02,0.0,1.0,0.06,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.02925,-0.70703,-0.02082,0.70627,-2.9600996412914116,1.6350059784774849,0.5799950179354321,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,2.0000996412914116,-0.12000597847748473,0.010004982064568013,0.3850781246279894,1.5657941266996407,-1.4876179890785886,1.5707963267948966,-1.5707963267948966,4.774377881081783
14,07/20/2023 14:36:28.766683,14,start,-0.96,1.52,0.56,-0.02893,-0.70687,-0.02116,0.70643,-0.96,1.52,0.62,-0.02893,-0.70687,-0.02116,0.70643,-0.96,1.52,0.59,-0.02893,-0.70687,-0.02116,0.70643,-0.96,1.51,0.56,-0.02377,-0.70152,-0.02342,0.71187,356.18,270.84,0.0,-1.0,0.07,0.01,0.01,0.0,1.0,0.07,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.51,0.62,-0.02324,-0.71299,-0.02365,0.70039,356.2,268.98,0.0,-1.0,0.07,-0.02,-0.02,0.0,1.0,0.07,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.02904,-0.70698,-0.02106,0.70633,-2.9600000000005626,1.6500000000000394,0.5799999999999972,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,2.0000000000005627,-0.14000000000003943,0.010000000000002895,0.42367852058769434,1.5657963684609382,-1.4994888620096056,1.5707963267948966,-1.5707963267948966,4.095648088368092
15,07/20/2023 14:36:28.781031,15,start,-0.96,1.52,0.56,-0.02886,-0.70681,-0.02117,0.70649,-0.96,1.52,0.62,-0.02886,-0.70681,-0.02117,0.70649,-0.96,1.52,0.59,-0.02886,-0.70681,-0.02117,0.70649,-0.96,1.51,0.56,-0.02377,-0.70152,-0.02342,0.71187,356.18,270.84,0.0,-1.0,0.07,0.01,0.01,0.0,1.0,0.07,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.51,0.62,-0.02324,-0.71299,-0.02365,0.70039,356.2,268.98,0.0,-1.0,0.07,-0.02,-0.02,0.0,1.0,0.07,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.02893,-0.70686,-0.02117,0.70644,-2.9600000000005626,1.6500000000000394,0.5799999999999972,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,2.0000000000005627,-0.14000000000003943,0.010000000000002895,0.42367852058769434,1.5657963684609382,-1.4994888620096056,1.5707963267948966,-1.5707963267948966,4.095648088368092
16,07/20/2023 14:36:28.795133,16,start,-0.96,1.52,0.56,-0.02878,-0.70675,-0.02093,0.70657,-0.96,1.52,0.62,-0.02878,-0.70675,-0.02093,0.70657,-0.96,1.52,0.59,-0.02878,-0.70675,-0.02093,0.70657,-0.96,1.51,0.56,-0.02403,-0.6969,-0.02337,0.71639,356.16,271.58,0.0,-1.0,0.07,0.03,0.03,0.0,1.0,0.07,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.51,0.62,-0.02347,-0.70954,-0.02366,0.70388,356.18,269.54,0.0,-1.0,0.07,-0.01,-0.01,0.0,1.0,0.07,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.02885,-0.70682,-0.02112,0.70649,-2.4600000000000763,1.6150000000000053,0.6050000000000008,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,1.5000000000000764,-0.10500000000000531,-0.01500000000000068,0.6515294823073651,1.5807959934815619,-1.71269338139906,1.5707963267948966,-1.5707963267948966,8.150265212884493
17,07/20/2023 14:36:28.808648,17,start,-0.96,1.52,0.56,-0.02879,-0.70666,-0.02065,0.70666,-0.96,1.52,0.62,-0.02879,-0.70666,-0.02065,0.70666,-0.96,1.52,0.59,-0.02879,-0.70666,-0.02065,0.70666,-0.96,1.51,0.56,-0.02403,-0.6969,-0.02337,0.71639,356.16,271.58,0.0,-1.0,0.07,0.03,0.03,0.0,1.0,0.07,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.51,0.62,-0.02347,-0.70954,-0.02366,0.70388,356.18,269.54,0.0,-1.0,0.07,-0.01,-0.01,0.0,1.0,0.07,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.02877,-0.70673,-0.02088,0.70659,-2.4600000000000763,1.6150000000000053,0.6050000000000008,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,1.5000000000000764,-0.10500000000000531,-0.01500000000000068,0.6515294823073651,1.5807959934815619,-1.71269338139906,1.5707963267948966,-1.5707963267948966,8.150265212884493
18,07/20/2023 14:36:28.822589,18,start,-0.96,1.51,0.56,-0.02885,-0.70658,-0.02036,0.70675,-0.96,1.52,0.62,-0.02885,-0.70658,-0.02036,0.70675,-0.96,1.52,0.59,-0.02885,-0.70658,-0.02036,0.70675,-0.96,1.51,0.55,-0.02462,-0.69672,-0.02394,0.71652,356.06,271.61,0.0,-1.0,0.07,0.03,0.03,0.0,1.0,0.07,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.51,0.62,-0.02406,-0.70936,-0.02424,0.70401,356.09,269.57,0.0,-1.0,0.07,-0.01,-0.01,0.0,1.0,0.07,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.02878,-0.70667,-0.02066,0.70665,-2.7100000000000897,1.6325000000000063,0.6025000000000009,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,1.7500000000000897,-0.12250000000000627,-0.01750000000000096,0.6515294823079245,1.5807959934815619,-1.712693381399061,1.5707963267948966,-1.5707963267948966,8.15026521288457
19,07/20/2023 14:36:28.836533,19,start,-0.96,1.51,0.56,-0.02876,-0.70651,-0.02005,0.70684,-0.96,1.52,0.62,-0.02876,-0.70651,-0.02005,0.70684,-0.96,1.52,0.59,-0.02876,-0.70651,-0.02005,0.70684,-0.96,1.51,0.55,-0.02462,-0.69672,-0.02394,0.71652,356.06,271.61,0.0,-1.0,0.07,0.03,0.03,0.0,1.0,0.07,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.51,0.62,-0.02406,-0.70936,-0.02424,0.70401,356.09,269.57,0.0,-1.0,0.07,-0.01,-0.01,0.0,1.0,0.07,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.0288,-0.70659,-0.02034,0.70674,-2.7100000000000897,1.6325000000000063,0.6025000000000009,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,1.7500000000000897,-0.12250000000000627,-0.01750000000000096,0.6515294823079245,1.5807959934815619,-1.712693381399061,1.5707963267948966,-1.5707963267948966,8.15026521288457
20,07/20/2023 14:36:28.850638,20,start,-0.96,1.51,0.56,-0.02877,-0.70646,-0.01982,0.70689,-0.96,1.52,0.62,-0.02877,-0.70646,-0.01982,0.70689,-0.96,1.52,0.59,-0.02877,-0.70646,-0.01982,0.70689,-0.96,1.51,0.55,-0.02462,-0.69672,-0.02394,0.71652,356.06,271.61,0.0,-1.0,0.07,0.03,0.03,0.0,1.0,0.07,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.51,0.62,-0.02406,-0.70936,-0.02424,0.70401,356.09,269.57,0.0,-1.0,0.07,-0.01,-0.01,0.0,1.0,0.07,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.02878,-0.70652,-0.02009,0.70682,-2.7100000000000897,1.6325000000000063,0.6025000000000009,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,1.7500000000000897,-0.12250000000000627,-0.01750000000000096,0.6515294823079245,1.5807959934815619,-1.712693381399061,1.5707963267948966,-1.5707963267948966,8.15026521288457
21,07/20/2023 14:36:28.864159,21,start,-0.96,1.51,0.56,-0.0288,-0.70638,-0.01967,0.70697,-0.96,1.52,0.62,-0.0288,-0.70638,-0.01967,0.70697,-0.96,1.52,0.59,-0.0288,-0.70638,-0.01967,0.70697,-0.96,1.51,0.55,-0.0309,-0.69743,-0.03013,0.71535,355.05,271.45,0.0,-1.0,0.09,0.03,0.03,0.0,1.0,0.09,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.51,0.62,-0.03011,-0.71211,-0.03059,0.70075,355.08,269.08,0.0,-1.0,0.09,-0.02,-0.02,0.0,1.0,0.09,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.02876,-0.70645,-0.01983,0.7069,-2.3600000000001833,1.6360000000000166,0.592000000000001,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,1.4000000000001833,-0.12600000000001654,-0.007000000000001005,1.4791523687283363,1.575796285128855,-1.626294832040614,1.5707963267948966,-1.5707963267948966,3.1927086278169052
