Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 15:05:18.177347,10,start,-1.69, 1.07, 0.29,0.13335, -0.51930, -0.04000, -0.84318,-1.70, 1.07, 0.32,-0.20910, 0.41486, 0.09857, 0.88003,333.27, 50.48, 0.00,0.69, 0.45, 0.57,0.64, 0.00, -0.77,-0.35, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21021, 0.39982, 0.09474, 0.88712,333.34, 48.52, 0.00,0.67, 0.45, 0.59,0.66, 0.00, -0.75,-0.34, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.204892,11,start,-1.69, 1.07, 0.29,0.13347, -0.51931, -0.03952, -0.84317,-1.70, 1.07, 0.32,-0.21133, 0.41406, 0.09946, 0.87977,332.99, 50.41, 0.00,0.69, 0.45, 0.57,0.64, 0.00, -0.77,-0.35, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21246, 0.39866, 0.09549, 0.88703,333.06, 48.40, 0.00,0.67, 0.45, 0.59,0.66, 0.00, -0.75,-0.34, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.232630,12,start,-1.69, 1.07, 0.29,0.13352, -0.51926, -0.03942, -0.84320,-1.70, 1.07, 0.32,-0.21296, 0.41253, 0.09983, 0.88006,332.79, 50.23, 0.00,0.68, 0.46, 0.57,0.64, 0.00, -0.77,-0.35, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21402, 0.39795, 0.09603, 0.88691,332.87, 48.33, 0.00,0.66, 0.46, 0.59,0.66, 0.00, -0.75,-0.34, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.260495,13,start,-1.69, 1.07, 0.29,0.13348, -0.51890, -0.03962, -0.84342,-1.70, 1.07, 0.32,-0.21378, 0.41241, 0.10020, 0.87987,332.69, 50.23, 0.00,0.68, 0.46, 0.57,0.64, 0.00, -0.77,-0.35, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21491, 0.39683, 0.09612, 0.88719,332.77, 48.20, 0.00,0.66, 0.46, 0.59,0.67, 0.00, -0.75,-0.34, 0.89, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.288125,14,start,-1.69, 1.07, 0.29,0.13394, -0.51853, -0.04000, -0.84355,-1.70, 1.07, 0.32,-0.21821, 0.40988, 0.10166, 0.87980,332.14, 49.96, 0.00,0.68, 0.47, 0.57,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21919, 0.39621, 0.09799, 0.88621,332.22, 48.18, 0.00,0.66, 0.47, 0.59,0.67, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.315957,15,start,-1.69, 1.07, 0.29,0.13435, -0.51818, -0.04020, -0.84370,-1.70, 1.07, 0.32,-0.21841, 0.40957, 0.10166, 0.87990,332.12, 49.92, 0.00,0.68, 0.47, 0.57,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21938, 0.39589, 0.09799, 0.88631,332.19, 48.14, 0.00,0.66, 0.47, 0.59,0.67, 0.00, -0.74,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.344035,16,start,-1.69, 1.07, 0.29,0.13452, -0.51795, -0.04024, -0.84381,-1.70, 1.07, 0.32,-0.21841, 0.40957, 0.10166, 0.87990,332.12, 49.92, 0.00,0.68, 0.47, 0.57,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21938, 0.39589, 0.09799, 0.88631,332.19, 48.14, 0.00,0.66, 0.47, 0.59,0.67, 0.00, -0.74,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.371481,17,start,-1.69, 1.07, 0.29,0.13455, -0.51787, -0.04010, -0.84386,-1.70, 1.07, 0.32,-0.21836, 0.41367, 0.10290, 0.87784,332.06, 50.46, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21969, 0.39570, 0.09808, 0.88631,332.16, 48.12, 0.00,0.66, 0.47, 0.59,0.67, 0.00, -0.74,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.399373,18,start,-1.69, 1.07, 0.29,0.13470, -0.51799, -0.04007, -0.84376,-1.71, 1.07, 0.32,-0.21328, 0.41406, 0.10045, 0.87919,332.73, 50.44, 0.00,0.69, 0.46, 0.57,0.64, 0.00, -0.77,-0.35, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21457, 0.39653, 0.09588, 0.88743,332.81, 48.15, 0.00,0.66, 0.46, 0.59,0.67, 0.00, -0.74,-0.34, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.427048,19,start,-1.69, 1.07, 0.29,0.13495, -0.51829, -0.03969, -0.84356,-1.71, 1.07, 0.32,-0.21706, 0.41356, 0.10221, 0.87830,332.24, 50.43, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21836, 0.39600, 0.09753, 0.88656,332.33, 48.14, 0.00,0.66, 0.46, 0.59,0.67, 0.00, -0.74,-0.35, 0.89, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.454781,20,start,-1.69, 1.07, 0.29,0.13518, -0.51880, -0.03929, -0.84323,-1.71, 1.07, 0.32,-0.21322, 0.41055, 0.09936, 0.88097,332.79, 49.97, 0.00,0.68, 0.46, 0.57,0.64, 0.00, -0.77,-0.35, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21422, 0.39660, 0.09573, 0.88750,332.86, 48.16, 0.00,0.66, 0.46, 0.59,0.67, 0.00, -0.74,-0.34, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.482694,21,start,-1.69, 1.07, 0.29,0.13535, -0.51919, -0.03896, -0.84297,-1.70, 1.07, 0.32,-0.21580, 0.41311, 0.10143, 0.87891,332.41, 50.35, 0.00,0.68, 0.46, 0.57,0.64, 0.00, -0.77,-0.36, 0.89, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21683, 0.39955, 0.09786, 0.88531,332.48, 48.58, 0.00,0.67, 0.46, 0.59,0.66, 0.00, -0.75,-0.35, 0.89, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.510509,22,start,-1.69, 1.07, 0.29,0.13543, -0.51960, -0.03875, -0.84272,-1.70, 1.07, 0.32,-0.21580, 0.41311, 0.10143, 0.87891,332.41, 50.35, 0.00,0.68, 0.46, 0.57,0.64, 0.00, -0.77,-0.36, 0.89, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21683, 0.39955, 0.09786, 0.88531,332.48, 48.58, 0.00,0.67, 0.46, 0.59,0.66, 0.00, -0.75,-0.35, 0.89, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.538240,23,start,-1.69, 1.07, 0.29,0.13565, -0.51981, -0.03887, -0.84255,-1.70, 1.07, 0.32,-0.21588, 0.41351, 0.10160, 0.87868,332.39, 50.40, 0.00,0.68, 0.46, 0.56,0.64, 0.00, -0.77,-0.36, 0.89, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21695, 0.39970, 0.09796, 0.88520,332.46, 48.60, 0.00,0.67, 0.46, 0.59,0.66, 0.00, -0.75,-0.35, 0.89, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.565918,24,start,-1.69, 1.07, 0.29,0.13587, -0.51994, -0.03920, -0.84241,-1.70, 1.07, 0.32,-0.21714, 0.41391, 0.10235, 0.87810,332.22, 50.48, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21823, 0.40009, 0.09870, 0.88462,332.29, 48.67, 0.00,0.66, 0.47, 0.58,0.66, 0.00, -0.75,-0.35, 0.89, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.593654,25,start,-1.69, 1.07, 0.29,0.13607, -0.51996, -0.03944, -0.84236,-1.70, 1.07, 0.32,-0.21895, 0.41301, 0.10300, 0.87800,331.99, 50.38, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.22009, 0.39834, 0.09907, 0.88491,332.07, 48.47, 0.00,0.66, 0.47, 0.59,0.66, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.621521,26,start,-1.69, 1.07, 0.29,0.13624, -0.51989, -0.03942, -0.84238,-1.70, 1.07, 0.32,-0.21924, 0.41301, 0.10314, 0.87791,331.96, 50.39, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.22039, 0.39809, 0.09915, 0.88494,332.03, 48.44, 0.00,0.66, 0.47, 0.59,0.66, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.649216,27,start,-1.69, 1.07, 0.29,0.13634, -0.51974, -0.03930, -0.84246,-1.70, 1.07, 0.32,-0.21942, 0.41306, 0.10325, 0.87782,331.93, 50.40, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.22057, 0.39814, 0.09925, 0.88486,332.01, 48.45, 0.00,0.66, 0.47, 0.59,0.66, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.677246,28,start,-1.69, 1.07, 0.29,0.13667, -0.51952, -0.03909, -0.84255,-1.70, 1.07, 0.32,-0.21942, 0.41306, 0.10325, 0.87782,331.93, 50.40, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.22057, 0.39814, 0.09925, 0.88486,332.01, 48.45, 0.00,0.66, 0.47, 0.59,0.66, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.704789,29,start,-1.69, 1.07, 0.29,0.13686, -0.51940, -0.03893, -0.84260,-1.70, 1.07, 0.32,-0.21977, 0.41302, 0.10341, 0.87774,331.89, 50.40, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.22093, 0.39810, 0.09941, 0.88477,331.96, 48.45, 0.00,0.66, 0.47, 0.59,0.66, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.732556,30,start,-1.69, 1.07, 0.29,0.13683, -0.51925, -0.03893, -0.84270,-1.70, 1.07, 0.32,-0.22002, 0.41252, 0.10338, 0.87792,331.86, 50.34, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.22117, 0.39768, 0.09939, 0.88491,331.94, 48.40, 0.00,0.66, 0.47, 0.59,0.66, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.760486,31,start,-1.69, 1.07, 0.29,0.13656, -0.51926, -0.03880, -0.84274,-1.70, 1.07, 0.32,-0.22015, 0.41242, 0.10342, 0.87793,331.85, 50.32, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.22130, 0.39757, 0.09943, 0.88492,331.92, 48.39, 0.00,0.66, 0.47, 0.59,0.66, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.788096,32,start,-1.69, 1.07, 0.29,0.13605, -0.51952, -0.03854, -0.84268,-1.70, 1.07, 0.32,-0.21985, 0.41190, 0.10311, 0.87828,331.89, 50.25, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.22101, 0.39687, 0.09907, 0.88534,331.97, 48.29, 0.00,0.66, 0.47, 0.59,0.67, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.815838,33,start,-1.69, 1.07, 0.29,0.13543, -0.51985, -0.03824, -0.84259,-1.70, 1.07, 0.32,-0.21938, 0.41402, 0.10353, 0.87735,331.92, 50.53, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.22055, 0.39939, 0.09962, 0.88426,331.99, 48.61, 0.00,0.66, 0.47, 0.58,0.66, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.843951,34,start,-1.69, 1.07, 0.29,0.13483, -0.52008, -0.03841, -0.84253,-1.70, 1.07, 0.32,-0.21938, 0.41402, 0.10353, 0.87735,331.92, 50.53, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.22055, 0.39939, 0.09962, 0.88426,331.99, 48.61, 0.00,0.66, 0.47, 0.58,0.66, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.871390,35,start,-1.69, 1.07, 0.29,0.13414, -0.52018, -0.03858, -0.84257,-1.70, 1.07, 0.32,-0.22112, 0.41201, 0.10378, 0.87783,331.72, 50.29, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.22231, 0.39669, 0.09964, 0.88503,331.80, 48.29, 0.00,0.66, 0.47, 0.59,0.67, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.899276,36,start,-1.69, 1.07, 0.29,0.13383, -0.52027, -0.03855, -0.84257,-1.70, 1.07, 0.32,-0.22065, 0.41199, 0.10354, 0.87798,331.79, 50.28, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.22183, 0.39657, 0.09937, 0.88524,331.86, 48.26, 0.00,0.66, 0.47, 0.59,0.67, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.926969,37,start,-1.69, 1.07, 0.29,0.13366, -0.52029, -0.03843, -0.84259,-1.70, 1.07, 0.32,-0.21822, 0.41233, 0.10242, 0.87857,332.10, 50.28, 0.00,0.68, 0.47, 0.56,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21939, 0.39693, 0.09831, 0.88581,332.18, 48.27, 0.00,0.66, 0.47, 0.59,0.67, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.954717,38,start,-1.69, 1.07, 0.29,0.13313, -0.52026, -0.03846, -0.84269,-1.70, 1.07, 0.32,-0.21793, 0.41104, 0.10188, 0.87930,332.16, 50.11, 0.00,0.68, 0.47, 0.57,0.64, 0.00, -0.77,-0.36, 0.88, -0.30,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21893, 0.39766, 0.09831, 0.88559,332.23, 48.36, 0.00,0.66, 0.47, 0.59,0.66, 0.00, -0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
