,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
10,07/20/2023 14:37:15.633796,10,start,-0.91,1.53,-0.67,0.10352,-0.03881,-0.00242,-0.99387,-0.85,1.53,-0.68,0.10352,-0.03881,-0.00242,-0.99387,-0.88,1.53,-0.68,0.10352,-0.03881,-0.00242,-0.99387,-0.91,1.52,-0.67,-0.09179,0.04083,0.00377,0.99493,349.46,4.7,0.0,0.08,0.18,0.98,1.0,0.0,-0.08,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.84,1.52,-0.68,-0.09187,0.02547,0.00235,0.99544,349.45,2.93,0.0,0.05,0.18,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.78,1.78,0.54,0.10338,-0.03891,-0.00222,-0.99388,-0.7218691243620703,1.9438497179693885,1.6326262422777829,1.0,0.0,-0.09999999999999998,-0.25,-1.2200000000000002,-0.1531308756379297,-0.42384971796938853,-2.3076262422777827,1.4499589871469591,-3.0753311871565283,-2.9599438235897813,-3.0598082729717975,-2.9394727194402996,1.4719853015295148
11,07/20/2023 14:37:15.647836,11,start,-0.91,1.53,-0.67,0.10377,-0.03862,-0.00263,-0.99385,-0.85,1.53,-0.68,0.10377,-0.03862,-0.00263,-0.99385,-0.88,1.53,-0.68,0.10377,-0.03862,-0.00263,-0.99385,-0.91,1.52,-0.67,-0.09179,0.04083,0.00377,0.99493,349.46,4.7,0.0,0.08,0.18,0.98,1.0,0.0,-0.08,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.84,1.52,-0.68,-0.09187,0.02547,0.00235,0.99544,349.45,2.93,0.0,0.05,0.18,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.78,1.78,0.54,0.10351,-0.03877,-0.00244,-0.99387,-0.7218691243620703,1.9438497179693885,1.6326262422777829,1.0,0.0,-0.09999999999999998,-0.25,-1.2200000000000002,-0.1531308756379297,-0.42384971796938853,-2.3076262422777827,1.4499589871469591,-3.0753311871565283,-2.9599438235897813,-3.0598082729717975,-2.9394727194402996,1.4719853015295148
12,07/20/2023 14:37:15.661575,12,start,-0.91,1.53,-0.67,0.10396,-0.03851,-0.0027,-0.99383,-0.85,1.53,-0.68,0.10396,-0.03851,-0.0027,-0.99383,-0.88,1.53,-0.68,0.10396,-0.03851,-0.0027,-0.99383,-0.91,1.52,-0.67,-0.09165,0.03702,0.00341,0.9951,349.48,4.26,0.0,0.07,0.18,0.98,1.0,0.0,-0.07,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.84,1.52,-0.68,-0.0917,0.02312,0.00213,0.99552,349.47,2.66,0.0,0.05,0.18,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.78,1.78,0.54,0.10376,-0.03863,-0.00263,-0.99385,-0.6631738517324888,2.1553303787267883,2.7840209508458478,1.0,0.0,-0.09999999999999998,-0.25,-1.2200000000000002,-0.21182614826751123,-0.6353303787267883,-3.459020950845848,1.6364155158663496,-3.080430275646088,-2.9599438235897813,-3.0598082729717975,-2.9394727194402996,1.6648669797394546
13,07/20/2023 14:37:15.675802,13,start,-0.91,1.53,-0.68,0.10412,-0.03827,-0.0027,-0.99382,-0.85,1.53,-0.68,0.10412,-0.03827,-0.0027,-0.99382,-0.88,1.53,-0.68,0.10412,-0.03827,-0.0027,-0.99382,-0.91,1.52,-0.67,-0.09165,0.03702,0.00341,0.9951,349.48,4.26,0.0,0.07,0.18,0.98,1.0,0.0,-0.07,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.84,1.52,-0.68,-0.0917,0.02312,0.00213,0.99552,349.47,2.66,0.0,0.05,0.18,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.78,1.78,0.54,0.10395,-0.0385,-0.00269,-0.99383,-0.6631738517324888,2.1553303787267883,2.7840209508458478,1.0,0.0,-0.09999999999999998,-0.25,-1.2200000000000002,-0.21182614826751123,-0.6353303787267883,-3.459020950845848,1.6364155158663496,-3.080430275646088,-2.9599438235897813,-3.0598082729717975,-2.9394727194402996,1.6648669797394546
14,07/20/2023 14:37:15.689715,14,start,-0.91,1.53,-0.68,0.1043,-0.03801,-0.00276,-0.99382,-0.85,1.53,-0.68,0.1043,-0.03801,-0.00276,-0.99382,-0.88,1.53,-0.68,0.1043,-0.03801,-0.00276,-0.99382,-0.91,1.52,-0.67,-0.08993,0.03606,0.00326,0.99529,349.67,4.15,0.0,0.07,0.18,0.98,1.0,0.0,-0.07,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.08996,0.02212,0.002,0.9957,349.67,2.55,0.0,0.04,0.18,0.98,1.0,0.0,-0.04,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.78,1.78,0.54,0.10413,-0.03827,-0.00268,-0.99382,-0.7689306338973922,1.8832574536664057,1.3027350255170986,1.0,0.0,-0.09999999999999998,-0.25,-1.2200000000000002,-0.11106936610260776,-0.3632574536664057,-1.9777350255170987,1.8472677690769563,-3.085491701379691,-2.9599438235897813,-3.0598082729717975,-2.9394727194402996,1.8818018785941681
15,07/20/2023 14:37:15.703798,15,start,-0.91,1.53,-0.68,0.1045,-0.03776,-0.00281,-0.9938,-0.85,1.53,-0.68,0.1045,-0.03776,-0.00281,-0.9938,-0.88,1.53,-0.68,0.1045,-0.03776,-0.00281,-0.9938,-0.91,1.52,-0.67,-0.08993,0.03606,0.00326,0.99529,349.67,4.15,0.0,0.07,0.18,0.98,1.0,0.0,-0.07,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.08996,0.02212,0.002,0.9957,349.67,2.55,0.0,0.04,0.18,0.98,1.0,0.0,-0.04,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.78,1.79,0.54,0.10429,-0.03802,-0.00274,-0.99382,-0.7689306338973922,1.8832574536664057,1.3027350255170986,1.0,0.0,-0.09999999999999998,-0.26,-1.2200000000000002,-0.11106936610260776,-0.3632574536664057,-1.9777350255170987,2.1548252290478107,-3.085491701379691,-2.9599438235897813,-3.0598082729717975,-2.93161914072763,2.190712318329585
16,07/20/2023 14:37:15.717493,16,start,-0.91,1.53,-0.68,0.10474,-0.03751,-0.00278,-0.99379,-0.85,1.53,-0.68,0.10474,-0.03751,-0.00278,-0.99379,-0.88,1.53,-0.68,0.10474,-0.03751,-0.00278,-0.99379,-0.91,1.52,-0.67,-0.08993,0.03606,0.00326,0.99529,349.67,4.15,0.0,0.07,0.18,0.98,1.0,0.0,-0.07,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.08996,0.02212,0.002,0.9957,349.67,2.55,0.0,0.04,0.18,0.98,1.0,0.0,-0.04,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10451,-0.03777,-0.00279,-0.9938,-0.7689306338973922,1.8832574536664057,1.3027350255170986,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.11106936610260776,-0.3632574536664057,-1.9777350255170987,1.8853720066669577,-3.085491701379691,-2.9599438235897813,-3.0679555482898277,-2.93161914072763,1.9087358862654944
17,07/20/2023 14:37:15.731750,17,start,-0.91,1.53,-0.68,0.10498,-0.03726,-0.00272,-0.99377,-0.85,1.53,-0.68,0.10498,-0.03726,-0.00272,-0.99377,-0.88,1.53,-0.68,0.10498,-0.03726,-0.00272,-0.99377,-0.91,1.52,-0.67,-0.08994,0.03619,0.00327,0.99528,349.67,4.17,0.0,0.07,0.18,0.98,1.0,0.0,-0.07,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.08997,0.0223,0.00202,0.99569,349.67,2.57,0.0,0.04,0.18,0.98,1.0,0.0,-0.04,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10475,-0.03751,-0.00278,-0.99379,-0.7689306338973922,1.8832574536664057,1.3027350255170986,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.11106936610260776,-0.3632574536664057,-1.9777350255170987,1.8853720066669577,-3.085491701379691,-2.9599438235897813,-3.0679555482898277,-2.93161914072763,1.9087358862654944
18,07/20/2023 14:37:15.745613,18,start,-0.91,1.53,-0.68,0.10524,-0.03701,-0.00259,-0.99375,-0.85,1.53,-0.68,0.10524,-0.03701,-0.00259,-0.99375,-0.88,1.53,-0.68,0.10524,-0.03701,-0.00259,-0.99375,-0.91,1.52,-0.67,-0.08994,0.03619,0.00327,0.99528,349.67,4.17,0.0,0.07,0.18,0.98,1.0,0.0,-0.07,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.08997,0.0223,0.00202,0.99569,349.67,2.57,0.0,0.04,0.18,0.98,1.0,0.0,-0.04,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10499,-0.03728,-0.00273,-0.99377,-0.7689306338973922,1.8832574536664057,1.3027350255170986,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.11106936610260776,-0.3632574536664057,-1.9777350255170987,1.8853720066669577,-3.085491701379691,-2.9599438235897813,-3.0679555482898277,-2.93161914072763,1.9087358862654944
19,07/20/2023 14:37:15.760090,19,start,-0.91,1.53,-0.68,0.10544,-0.03681,-0.00238,-0.99374,-0.85,1.53,-0.68,0.10544,-0.03681,-0.00238,-0.99374,-0.88,1.53,-0.68,0.10544,-0.03681,-0.00238,-0.99374,-0.91,1.52,-0.68,-0.08565,0.03697,0.00318,0.99563,350.17,4.25,0.0,0.07,0.17,0.98,1.0,0.0,-0.07,-0.01,0.99,-0.17,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.08568,0.02062,0.00177,0.99611,350.17,2.37,0.0,0.04,0.17,0.98,1.0,0.0,-0.04,-0.01,0.99,-0.17,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10525,-0.03701,-0.0026,-0.99375,-0.7699999999999898,1.8600000000000316,1.280000000000182,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.1100000000000102,-0.3400000000000316,-1.960000000000182,2.3872880991247984,-3.08552901701119,-2.96983250226159,-3.0679555482898277,-2.93161914072763,2.4098905934063444
20,07/20/2023 14:37:15.773560,20,start,-0.91,1.53,-0.68,0.10562,-0.03665,-0.00221,-0.99373,-0.85,1.53,-0.68,0.10562,-0.03665,-0.00221,-0.99373,-0.88,1.53,-0.68,0.10562,-0.03665,-0.00221,-0.99373,-0.91,1.52,-0.68,-0.08565,0.03697,0.00318,0.99563,350.17,4.25,0.0,0.07,0.17,0.98,1.0,0.0,-0.07,-0.01,0.99,-0.17,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.08568,0.02062,0.00177,0.99611,350.17,2.37,0.0,0.04,0.17,0.98,1.0,0.0,-0.04,-0.01,0.99,-0.17,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10546,-0.03684,-0.0024,-0.99374,-0.7699999999999898,1.8600000000000316,1.280000000000182,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.1100000000000102,-0.3400000000000316,-1.960000000000182,2.3872880991247984,-3.08552901701119,-2.96983250226159,-3.0679555482898277,-2.93161914072763,2.4098905934063444
21,07/20/2023 14:37:15.787530,21,start,-0.91,1.53,-0.68,0.10575,-0.03649,-0.00195,-0.99372,-0.85,1.53,-0.68,0.10575,-0.03649,-0.00195,-0.99372,-0.88,1.53,-0.68,0.10575,-0.03649,-0.00195,-0.99372,-0.91,1.52,-0.68,-0.08565,0.03697,0.00318,0.99563,350.17,4.25,0.0,0.07,0.17,0.98,1.0,0.0,-0.07,-0.01,0.99,-0.17,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.08568,0.02062,0.00177,0.99611,350.17,2.37,0.0,0.04,0.17,0.98,1.0,0.0,-0.04,-0.01,0.99,-0.17,TrackingSpace,0.9980469,-0.79,1.79,0.54,0.10561,-0.03666,-0.00219,-0.99373,-0.7699999999999898,1.8600000000000316,1.280000000000182,1.0,0.0,-0.08999999999999997,-0.26,-1.2200000000000002,-0.1100000000000102,-0.3400000000000316,-1.960000000000182,2.3872880991247984,-3.08552901701119,-2.96983250226159,-3.0679555482898277,-2.93161914072763,2.4098905934063444
