,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
10,07/20/2023 14:54:37.520811,227,moving,-0.68,1.53,-1.34,0.17175,-0.2571,-0.04392,-0.94999,-0.63,1.53,-1.37,0.17175,-0.2571,-0.04392,-0.94999,-0.66,1.53,-1.35,0.17175,-0.2571,-0.04392,-0.94999,-0.72,1.54,-1.31,-0.21455,0.09044,0.01996,0.97231,335.11,10.63,0.0,0.17,0.42,0.89,0.98,0.0,-0.18,-0.08,0.91,-0.41,TrackingSpace,0.9980469,-0.66,1.54,-1.34,-0.21276,0.07806,0.01705,0.97383,335.35,9.17,0.0,0.14,0.42,0.9,0.99,0.0,-0.16,-0.07,0.91,-0.41,TrackingSpace,0.9980469,-0.3,2.51,0.78,0.0,0.0,0.0,1.0,-0.37021201269633847,2.4063461381948597,0.5211206966713202,1.0,0.0,-0.36000000000000004,-0.9799999999999998,-2.13,-0.3197879873036615,-0.8663461381948596,-1.8461206966713204,0.46520848088752925,0.49212824947629435
11,07/20/2023 14:54:37.535141,228,moving,-0.67,1.53,-1.35,0.17192,-0.25358,-0.04276,-0.95095,-0.62,1.53,-1.38,0.17192,-0.25358,-0.04276,-0.95095,-0.65,1.53,-1.36,0.17192,-0.25358,-0.04276,-0.95095,-0.72,1.54,-1.31,-0.21455,0.09044,0.01996,0.97231,335.11,10.63,0.0,0.17,0.42,0.89,0.98,0.0,-0.18,-0.08,0.91,-0.41,TrackingSpace,0.9980469,-0.66,1.54,-1.34,-0.21276,0.07806,0.01705,0.97383,335.35,9.17,0.0,0.14,0.42,0.9,0.99,0.0,-0.16,-0.07,0.91,-0.41,TrackingSpace,0.9980469,-0.3,2.51,0.78,0.0,0.0,0.0,1.0,-0.37021201269633847,2.4063461381948597,0.5211206966713202,1.0,0.0,-0.35000000000000003,-0.9799999999999998,-2.14,-0.3197879873036615,-0.8663461381948596,-1.8461206966713204,0.6968115209975618,0.7589778501194684
12,07/20/2023 14:54:37.548520,229,moving,-0.67,1.53,-1.35,0.17232,-0.25038,-0.04201,-0.95176,-0.61,1.53,-1.38,0.17232,-0.25038,-0.04201,-0.95176,-0.64,1.53,-1.37,0.17232,-0.25038,-0.04201,-0.95176,-0.7,1.53,-1.33,-0.21167,0.08358,0.01817,0.97359,335.47,9.81,0.0,0.16,0.42,0.9,0.99,0.0,-0.17,-0.07,0.91,-0.41,TrackingSpace,0.9980469,-0.64,1.53,-1.36,-0.21017,0.07239,0.01561,0.97486,335.67,8.49,0.0,0.13,0.41,0.9,0.99,0.0,-0.15,-0.06,0.91,-0.41,TrackingSpace,0.9980469,-0.3,2.5,0.77,0.0,0.0,0.0,1.0,-0.3642481203006846,2.404398496240794,0.551090225564327,1.0,0.0,-0.34,-0.97,-2.14,-0.30575187969931533,-0.8743984962407938,-1.8960902255643273,0.38235918177460937,0.39664598941022977
13,07/20/2023 14:54:37.562549,230,moving,-0.66,1.53,-1.36,0.17237,-0.24687,-0.04222,-0.95266,-0.6,1.53,-1.39,0.17237,-0.24687,-0.04222,-0.95266,-0.63,1.53,-1.38,0.17237,-0.24687,-0.04222,-0.95266,-0.7,1.53,-1.33,-0.21167,0.08358,0.01817,0.97359,335.47,9.81,0.0,0.16,0.42,0.9,0.99,0.0,-0.17,-0.07,0.91,-0.41,TrackingSpace,0.9980469,-0.64,1.53,-1.36,-0.21017,0.07239,0.01561,0.97486,335.67,8.49,0.0,0.13,0.41,0.9,0.99,0.0,-0.15,-0.06,0.91,-0.41,TrackingSpace,0.9980469,-0.3,2.5,0.77,0.0,0.0,0.0,1.0,-0.3642481203006846,2.404398496240794,0.551090225564327,1.0,0.0,-0.33,-0.97,-2.15,-0.30575187969931533,-0.8743984962407938,-1.8960902255643273,0.595339074385443,0.642849564664487
14,07/20/2023 14:54:37.576643,231,moving,-0.65,1.53,-1.37,0.17205,-0.24326,-0.04238,-0.95364,-0.6,1.53,-1.4,0.17205,-0.24326,-0.04238,-0.95364,-0.62,1.53,-1.38,0.17205,-0.24326,-0.04238,-0.95364,-0.68,1.53,-1.34,-0.21088,0.07558,0.01636,0.97445,335.58,8.87,0.0,0.14,0.41,0.9,0.99,0.0,-0.15,-0.06,0.91,-0.41,TrackingSpace,0.9980469,-0.62,1.53,-1.38,-0.20942,0.06443,0.01383,0.9756,335.77,7.56,0.0,0.12,0.41,0.9,0.99,0.0,-0.13,-0.05,0.91,-0.41,TrackingSpace,0.9980469,-0.3,2.49,0.76,0.0,0.0,0.0,1.0,-0.22871485533178054,2.8580881300480057,1.5553154074224511,1.0,0.0,-0.32,-0.9600000000000002,-2.1399999999999997,-0.4212851446682195,-1.3280881300480056,-2.915315407422451,0.42963024802633815,0.43471622850717545
15,07/20/2023 14:54:37.590300,232,moving,-0.64,1.53,-1.38,0.1716,-0.2399,-0.04175,-0.9546,-0.59,1.53,-1.41,0.1716,-0.2399,-0.04175,-0.9546,-0.61,1.53,-1.39,0.1716,-0.2399,-0.04175,-0.9546,-0.68,1.53,-1.34,-0.21088,0.07558,0.01636,0.97445,335.58,8.87,0.0,0.14,0.41,0.9,0.99,0.0,-0.15,-0.06,0.91,-0.41,TrackingSpace,0.9980469,-0.62,1.53,-1.38,-0.20942,0.06443,0.01383,0.9756,335.77,7.56,0.0,0.12,0.41,0.9,0.99,0.0,-0.13,-0.05,0.91,-0.41,TrackingSpace,0.9980469,-0.3,2.49,0.76,0.0,0.0,0.0,1.0,-0.22871485533178054,2.8580881300480057,1.5553154074224511,1.0,0.0,-0.31,-0.9600000000000002,-2.15,-0.4212851446682195,-1.3280881300480056,-2.915315407422451,0.42699079802085865,0.43096171612721823
16,07/20/2023 14:54:37.603942,233,moving,-0.63,1.52,-1.39,0.17145,-0.23682,-0.0407,-0.95544,-0.58,1.52,-1.41,0.17145,-0.23682,-0.0407,-0.95544,-0.61,1.52,-1.4,0.17145,-0.23682,-0.0407,-0.95544,-0.68,1.53,-1.34,-0.21088,0.07558,0.01636,0.97445,335.58,8.87,0.0,0.14,0.41,0.9,0.99,0.0,-0.15,-0.06,0.91,-0.41,TrackingSpace,0.9980469,-0.62,1.53,-1.38,-0.20942,0.06443,0.01383,0.9756,335.77,7.56,0.0,0.12,0.41,0.9,0.99,0.0,-0.13,-0.05,0.91,-0.41,TrackingSpace,0.9980469,-0.3,2.48,0.75,0.0,0.0,0.0,1.0,-0.22871485533178054,2.8580881300480057,1.5553154074224511,1.0,0.0,-0.31,-0.96,-2.15,-0.4212851446682195,-1.3280881300480056,-2.915315407422451,0.42699079802085865,0.43096171612721823
17,07/20/2023 14:54:37.618085,234,moving,-0.62,1.52,-1.39,0.17111,-0.23422,-0.03965,-0.95618,-0.57,1.52,-1.42,0.17111,-0.23422,-0.03965,-0.95618,-0.6,1.52,-1.41,0.17111,-0.23422,-0.03965,-0.95618,-0.66,1.53,-1.36,-0.20894,0.07552,0.01619,0.97487,335.81,8.86,0.0,0.14,0.41,0.9,0.99,0.0,-0.15,-0.06,0.91,-0.4,TrackingSpace,0.9980469,-0.6,1.53,-1.39,-0.2069,0.05931,0.01257,0.97648,336.07,6.95,0.0,0.11,0.41,0.91,0.99,0.0,-0.12,-0.05,0.91,-0.4,TrackingSpace,0.9980469,-0.3,2.48,0.75,0.0,0.0,0.0,1.0,-0.37322568895820485,2.3720046990745356,0.4835494941825579,1.0,0.0,-0.3,-0.96,-2.16,-0.25677431104179516,-0.8420046990745356,-1.858549494182558,0.4113622318098735,0.4121797502899066
18,07/20/2023 14:54:37.632012,235,moving,-0.61,1.52,-1.4,0.17033,-0.23151,-0.03883,-0.95702,-0.56,1.52,-1.43,0.17033,-0.23151,-0.03883,-0.95702,-0.59,1.52,-1.41,0.17033,-0.23151,-0.03883,-0.95702,-0.66,1.53,-1.36,-0.20894,0.07552,0.01619,0.97487,335.81,8.86,0.0,0.14,0.41,0.9,0.99,0.0,-0.15,-0.06,0.91,-0.4,TrackingSpace,0.9980469,-0.6,1.53,-1.39,-0.2069,0.05931,0.01257,0.97648,336.07,6.95,0.0,0.11,0.41,0.91,0.99,0.0,-0.12,-0.05,0.91,-0.4,TrackingSpace,0.9980469,-0.3,2.48,0.75,0.0,0.0,0.0,1.0,-0.37322568895820485,2.3720046990745356,0.4835494941825579,1.0,0.0,-0.29,-0.96,-2.16,-0.25677431104179516,-0.8420046990745356,-1.858549494182558,0.4443013979261268,0.46509659295140304
19,07/20/2023 14:54:37.645718,236,moving,-0.61,1.52,-1.41,0.16851,-0.22861,-0.03832,-0.95806,-0.55,1.52,-1.44,0.16851,-0.22861,-0.03832,-0.95806,-0.58,1.52,-1.42,0.16851,-0.22861,-0.03832,-0.95806,-0.64,1.52,-1.38,-0.20703,0.07712,0.01637,0.97515,336.03,9.04,0.0,0.14,0.41,0.9,0.99,0.0,-0.16,-0.06,0.91,-0.4,TrackingSpace,0.9980469,-0.58,1.52,-1.41,-0.20483,0.05843,0.01225,0.97697,336.32,6.85,0.0,0.11,0.4,0.91,0.99,0.0,-0.12,-0.05,0.92,-0.4,TrackingSpace,0.9980469,-0.3,2.47,0.74,0.0,0.0,0.0,1.0,-0.3736927747087265,2.2852580265821336,0.314881037029074,1.0,0.0,-0.27999999999999997,-0.9500000000000002,-2.16,-0.23630722529127346,-0.7652580265821336,-1.709881037029074,0.5599834983949752,0.6081874307480536
20,07/20/2023 14:54:37.659856,237,moving,-0.6,1.52,-1.42,0.16486,-0.22543,-0.03784,-0.95946,-0.54,1.52,-1.44,0.16486,-0.22543,-0.03784,-0.95946,-0.57,1.52,-1.43,0.16486,-0.22543,-0.03784,-0.95946,-0.64,1.52,-1.38,-0.20703,0.07712,0.01637,0.97515,336.03,9.04,0.0,0.14,0.41,0.9,0.99,0.0,-0.16,-0.06,0.91,-0.4,TrackingSpace,0.9980469,-0.58,1.52,-1.41,-0.20483,0.05843,0.01225,0.97697,336.32,6.85,0.0,0.11,0.4,0.91,0.99,0.0,-0.12,-0.05,0.92,-0.4,TrackingSpace,0.9980469,-0.3,2.47,0.74,0.0,0.0,0.0,1.0,-0.3736927747087265,2.2852580265821336,0.314881037029074,1.0,0.0,-0.26999999999999996,-0.9500000000000002,-2.17,-0.23630722529127346,-0.7652580265821336,-1.709881037029074,0.829241403835482,0.9060212529164419
21,07/20/2023 14:54:37.673677,238,moving,-0.59,1.52,-1.42,0.16167,-0.22077,-0.03915,-0.96104,-0.53,1.52,-1.45,0.16167,-0.22077,-0.03915,-0.96104,-0.56,1.52,-1.44,0.16167,-0.22077,-0.03915,-0.96104,-0.62,1.52,-1.4,-0.20661,0.07133,0.0151,0.9757,336.09,8.36,0.0,0.13,0.41,0.9,0.99,0.0,-0.15,-0.06,0.91,-0.4,TrackingSpace,0.9980469,-0.56,1.52,-1.43,-0.20441,0.05261,0.011,0.97741,336.38,6.16,0.0,0.1,0.4,0.91,0.99,0.0,-0.11,-0.04,0.92,-0.4,TrackingSpace,0.9980469,-0.3,2.46,0.73,0.0,0.0,0.0,1.0,-0.37314266117967004,2.2832990397806205,0.29050288065865804,1.0,0.0,-0.26000000000000006,-0.94,-2.17,-0.21685733882033004,-0.7632990397806205,-1.705502880658658,0.7676523176600148,0.8043753667172528
22,07/20/2023 14:54:37.687286,239,moving,-0.58,1.52,-1.43,0.16007,-0.21714,-0.03947,-0.96212,-0.53,1.52,-1.46,0.16007,-0.21714,-0.03947,-0.96212,-0.55,1.52,-1.44,0.16007,-0.21714,-0.03947,-0.96212,-0.62,1.52,-1.4,-0.20661,0.07133,0.0151,0.9757,336.09,8.36,0.0,0.13,0.41,0.9,0.99,0.0,-0.15,-0.06,0.91,-0.4,TrackingSpace,0.9980469,-0.56,1.52,-1.43,-0.20441,0.05261,0.011,0.97741,336.38,6.16,0.0,0.1,0.4,0.91,0.99,0.0,-0.11,-0.04,0.92,-0.4,TrackingSpace,0.9980469,-0.3,2.46,0.73,0.0,0.0,0.0,1.0,-0.37314266117967004,2.2832990397806205,0.29050288065865804,1.0,0.0,-0.25000000000000006,-0.94,-2.17,-0.21685733882033004,-0.7632990397806205,-1.705502880658658,0.9014220171652741,0.9646201769009065
23,07/20/2023 14:54:37.701676,240,moving,-0.57,1.52,-1.44,0.16025,-0.21414,-0.03765,-0.96283,-0.52,1.52,-1.46,0.16025,-0.21414,-0.03765,-0.96283,-0.54,1.52,-1.45,0.16025,-0.21414,-0.03765,-0.96283,-0.62,1.52,-1.4,-0.20661,0.07133,0.0151,0.9757,336.09,8.36,0.0,0.13,0.41,0.9,0.99,0.0,-0.15,-0.06,0.91,-0.4,TrackingSpace,0.9980469,-0.56,1.52,-1.43,-0.20441,0.05261,0.011,0.97741,336.38,6.16,0.0,0.1,0.4,0.91,0.99,0.0,-0.11,-0.04,0.92,-0.4,TrackingSpace,0.9980469,-0.3,2.46,0.72,0.0,0.0,0.0,1.0,-0.37314266117967004,2.2832990397806205,0.29050288065865804,1.0,0.0,-0.24000000000000005,-0.94,-2.17,-0.21685733882033004,-0.7632990397806205,-1.705502880658658,1.0727974243092535,1.1619518206467598
