Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/29/2023 00:14:34.474232,10,start,1.11, 1.18, 1.01,0.00135, -0.99961, -0.01546, 0.02335,1.05, 1.17, 1.01,0.00135, -0.99961, -0.01546, 0.02335,1.08, 1.18, 1.01,0.00135, -0.99961, -0.01546, 0.02335,1.11, 1.17, 1.01,0.00064, 0.99936, 0.02701, -0.02361,356.90, 182.71, 0.00,-0.05, 0.05, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00021, 0.99960, 0.02707, -0.00791,356.90, 180.91, 0.00,-0.02, 0.05, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.03, 1.21, 0.01,0.00165, -0.99961, -0.01550, 0.02312
06/29/2023 00:14:34.490316,11,start,1.11, 1.18, 1.01,0.00141, -0.99960, -0.01555, 0.02364,1.05, 1.17, 1.01,0.00141, -0.99960, -0.01555, 0.02364,1.08, 1.18, 1.01,0.00141, -0.99960, -0.01555, 0.02364,1.11, 1.17, 1.01,0.00064, 0.99936, 0.02701, -0.02361,356.90, 182.71, 0.00,-0.05, 0.05, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00021, 0.99960, 0.02707, -0.00791,356.90, 180.91, 0.00,-0.02, 0.05, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.03, 1.21, 0.01,0.00134, -0.99961, -0.01551, 0.02333
06/29/2023 00:14:34.505196,12,start,1.11, 1.18, 1.01,0.00149, -0.99958, -0.01566, 0.02414,1.05, 1.17, 1.01,0.00149, -0.99958, -0.01566, 0.02414,1.08, 1.17, 1.01,0.00149, -0.99958, -0.01566, 0.02414,1.11, 1.17, 1.01,0.00058, 0.99942, 0.02421, -0.02406,357.23, 182.76, 0.00,-0.05, 0.05, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00020, 0.99967, 0.02426, -0.00836,357.22, 180.96, 0.00,-0.02, 0.05, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.03, 1.21, 0.01,0.00142, -0.99960, -0.01560, 0.02373
06/29/2023 00:14:34.519935,13,start,1.11, 1.18, 1.01,0.00163, -0.99957, -0.01571, 0.02481,1.05, 1.17, 1.01,0.00163, -0.99957, -0.01571, 0.02481,1.08, 1.17, 1.01,0.00163, -0.99957, -0.01571, 0.02481,1.11, 1.17, 1.01,0.00058, 0.99942, 0.02421, -0.02406,357.23, 182.76, 0.00,-0.05, 0.05, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00020, 0.99967, 0.02426, -0.00836,357.22, 180.96, 0.00,-0.02, 0.05, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.03, 1.21, 0.01,0.00152, -0.99958, -0.01572, 0.02416
06/29/2023 00:14:34.535410,14,start,1.11, 1.18, 1.01,0.00146, -0.99955, -0.01582, 0.02527,1.05, 1.17, 1.01,0.00146, -0.99955, -0.01582, 0.02527,1.08, 1.17, 1.01,0.00146, -0.99955, -0.01582, 0.02527,1.11, 1.17, 1.01,0.00061, 0.99938, 0.02290, -0.02681,357.37, 183.07, 0.00,-0.05, 0.05, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00021, 0.99970, 0.02297, -0.00905,357.37, 181.04, 0.00,-0.02, 0.05, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.03, 1.21, 0.01,0.00163, -0.99957, -0.01572, 0.02483
06/29/2023 00:14:34.550445,15,start,1.11, 1.17, 1.01,0.00113, -0.99955, -0.01596, 0.02550,1.05, 1.17, 1.01,0.00113, -0.99955, -0.01596, 0.02550,1.08, 1.17, 1.01,0.00113, -0.99955, -0.01596, 0.02550,1.11, 1.17, 1.01,0.00061, 0.99938, 0.02290, -0.02681,357.37, 183.07, 0.00,-0.05, 0.05, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00021, 0.99970, 0.02297, -0.00905,357.37, 181.04, 0.00,-0.02, 0.05, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.03, 1.21, 0.01,0.00146, -0.99956, -0.01586, 0.02520
06/29/2023 00:14:34.565340,16,start,1.11, 1.17, 1.01,0.00121, -0.99953, -0.01636, 0.02586,1.05, 1.17, 1.01,0.00121, -0.99953, -0.01636, 0.02586,1.08, 1.17, 1.01,0.00121, -0.99953, -0.01636, 0.02586,1.11, 1.17, 1.01,0.00061, 0.99938, 0.02290, -0.02681,357.37, 183.07, 0.00,-0.05, 0.05, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00021, 0.99970, 0.02297, -0.00905,357.37, 181.04, 0.00,-0.02, 0.05, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.03, 1.21, 0.01,0.00109, -0.99955, -0.01598, 0.02552
06/29/2023 00:14:34.579594,17,start,1.11, 1.18, 1.01,0.00136, -0.99952, -0.01670, 0.02625,1.05, 1.17, 1.01,0.00136, -0.99952, -0.01670, 0.02625,1.08, 1.17, 1.01,0.00136, -0.99952, -0.01670, 0.02625,1.11, 1.17, 1.01,0.00051, 0.99937, 0.01586, -0.03185,358.18, 183.65, 0.00,-0.06, 0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00026, 0.99974, 0.01592, -0.01612,358.18, 181.85, 0.00,-0.03, 0.03, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.03, 1.21, 0.01,0.00125, -0.99953, -0.01637, 0.02589
06/29/2023 00:14:34.594966,18,start,1.11, 1.18, 1.01,0.00155, -0.99950, -0.01704, 0.02649,1.05, 1.17, 1.01,0.00155, -0.99950, -0.01704, 0.02649,1.08, 1.18, 1.01,0.00155, -0.99950, -0.01704, 0.02649,1.11, 1.17, 1.01,0.00051, 0.99937, 0.01586, -0.03185,358.18, 183.65, 0.00,-0.06, 0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00026, 0.99974, 0.01592, -0.01612,358.18, 181.85, 0.00,-0.03, 0.03, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.03, 1.21, 0.01,0.00141, -0.99951, -0.01671, 0.02625
06/29/2023 00:14:34.609236,19,start,1.11, 1.18, 1.01,0.00180, -0.99949, -0.01728, 0.02678,1.05, 1.18, 1.01,0.00180, -0.99949, -0.01728, 0.02678,1.08, 1.18, 1.01,0.00180, -0.99949, -0.01728, 0.02678,1.11, 1.17, 1.01,0.00050, 0.99935, 0.01523, -0.03274,358.25, 183.75, 0.00,-0.07, 0.03, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00026, 0.99974, 0.01529, -0.01701,358.25, 181.95, 0.00,-0.03, 0.03, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.03, 1.21, 0.01,0.00160, -0.99950, -0.01705, 0.02650
06/29/2023 00:14:34.623669,20,start,1.11, 1.18, 1.01,0.00179, -0.99948, -0.01750, 0.02689,1.05, 1.18, 1.01,0.00179, -0.99948, -0.01750, 0.02689,1.08, 1.18, 1.01,0.00179, -0.99948, -0.01750, 0.02689,1.11, 1.17, 1.01,0.00050, 0.99935, 0.01523, -0.03274,358.25, 183.75, 0.00,-0.07, 0.03, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00026, 0.99974, 0.01529, -0.01701,358.25, 181.95, 0.00,-0.03, 0.03, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.03, 1.21, 0.01,0.00183, -0.99949, -0.01731, 0.02675
06/29/2023 00:14:34.637418,21,start,1.11, 1.18, 1.01,0.00183, -0.99948, -0.01768, 0.02699,1.05, 1.18, 1.01,0.00183, -0.99948, -0.01768, 0.02699,1.08, 1.18, 1.01,0.00183, -0.99948, -0.01768, 0.02699,1.11, 1.17, 1.01,-0.00276, 0.99346, -0.11147, -0.02463,12.80, 182.84, 0.00,-0.05, -0.22, -0.97,-1.00, 0.00, 0.05,-0.01, 0.98, -0.22,TrackingSpace,0.9980469,1.05, 1.17, 1.01,-0.00127, 0.99371, -0.11140, -0.01135,12.79, 181.31, 0.00,-0.02, -0.22, -0.97,-1.00, 0.00, 0.02,-0.01, 0.98, -0.22,TrackingSpace,0.9980469,1.03, 1.21, 0.01,0.00178, -0.99948, -0.01749, 0.02689
06/29/2023 00:14:34.651891,22,start,1.11, 1.18, 1.01,0.00171, -0.99948, -0.01774, 0.02703,1.05, 1.18, 1.01,0.00171, -0.99948, -0.01774, 0.02703,1.08, 1.18, 1.01,0.00171, -0.99948, -0.01774, 0.02703,1.11, 1.17, 1.01,-0.00276, 0.99346, -0.11147, -0.02463,12.80, 182.84, 0.00,-0.05, -0.22, -0.97,-1.00, 0.00, 0.05,-0.01, 0.98, -0.22,TrackingSpace,0.9980469,1.05, 1.17, 1.01,-0.00127, 0.99371, -0.11140, -0.01135,12.79, 181.31, 0.00,-0.02, -0.22, -0.97,-1.00, 0.00, 0.02,-0.01, 0.98, -0.22,TrackingSpace,0.9980469,1.02, 1.21, 0.01,0.00184, -0.99948, -0.01769, 0.02696
06/29/2023 00:14:34.666055,23,start,1.11, 1.18, 1.01,0.00191, -0.99947, -0.01776, 0.02721,1.05, 1.18, 1.01,0.00191, -0.99947, -0.01776, 0.02721,1.08, 1.18, 1.01,0.00191, -0.99947, -0.01776, 0.02721,1.11, 1.17, 1.01,-0.00280, 0.99350, -0.11096, -0.02508,12.74, 182.89, 0.00,-0.05, -0.22, -0.97,-1.00, 0.00, 0.05,-0.01, 0.98, -0.22,TrackingSpace,0.9980469,1.05, 1.17, 1.01,-0.00128, 0.99377, -0.11088, -0.01146,12.73, 181.32, 0.00,-0.02, -0.22, -0.98,-1.00, 0.00, 0.02,-0.01, 0.98, -0.22,TrackingSpace,0.9980469,1.02, 1.21, 0.01,0.00176, -0.99948, -0.01770, 0.02702
06/29/2023 00:14:34.679973,24,start,1.11, 1.18, 1.01,0.00225, -0.99946, -0.01781, 0.02737,1.05, 1.18, 1.01,0.00225, -0.99946, -0.01781, 0.02737,1.08, 1.18, 1.01,0.00225, -0.99946, -0.01781, 0.02737,1.11, 1.17, 1.01,-0.00280, 0.99350, -0.11096, -0.02508,12.74, 182.89, 0.00,-0.05, -0.22, -0.97,-1.00, 0.00, 0.05,-0.01, 0.98, -0.22,TrackingSpace,0.9980469,1.05, 1.17, 1.01,-0.00128, 0.99377, -0.11088, -0.01146,12.73, 181.32, 0.00,-0.02, -0.22, -0.98,-1.00, 0.00, 0.02,-0.01, 0.98, -0.22,TrackingSpace,0.9980469,1.02, 1.21, 0.01,0.00195, -0.99947, -0.01775, 0.02722
06/29/2023 00:14:34.695086,25,start,1.11, 1.18, 1.01,0.00253, -0.99945, -0.01795, 0.02760,1.05, 1.18, 1.01,0.00253, -0.99945, -0.01795, 0.02760,1.08, 1.18, 1.01,0.00253, -0.99945, -0.01795, 0.02760,1.11, 1.17, 1.01,-0.00280, 0.99350, -0.11096, -0.02508,12.74, 182.89, 0.00,-0.05, -0.22, -0.97,-1.00, 0.00, 0.05,-0.01, 0.98, -0.22,TrackingSpace,0.9980469,1.05, 1.17, 1.01,-0.00128, 0.99377, -0.11088, -0.01146,12.73, 181.32, 0.00,-0.02, -0.22, -0.98,-1.00, 0.00, 0.02,-0.01, 0.98, -0.22,TrackingSpace,0.9980469,1.02, 1.21, 0.01,0.00226, -0.99946, -0.01781, 0.02739
06/29/2023 00:14:34.708593,26,start,1.11, 1.18, 1.01,0.00286, -0.99944, -0.01840, 0.02767,1.05, 1.18, 1.01,0.00286, -0.99944, -0.01840, 0.02767,1.08, 1.18, 1.01,0.00286, -0.99944, -0.01840, 0.02767,1.11, 1.17, 1.01,-0.00193, 0.99746, -0.06465, -0.02978,7.42, 183.42, 0.00,-0.06, -0.13, -0.99,-1.00, 0.00, 0.06,-0.01, 0.99, -0.13,TrackingSpace,0.9980469,1.05, 1.17, 1.01,-0.00080, 0.99784, -0.06456, -0.01230,7.40, 181.41, 0.00,-0.02, -0.13, -0.99,-1.00, 0.00, 0.02,0.00, 0.99, -0.13,TrackingSpace,0.9980469,1.02, 1.21, 0.01,0.00260, -0.99946, -0.01801, 0.02755
06/29/2023 00:14:34.722573,27,start,1.11, 1.18, 1.01,0.00287, -0.99944, -0.01880, 0.02760,1.05, 1.18, 1.01,0.00287, -0.99944, -0.01880, 0.02760,1.08, 1.18, 1.01,0.00287, -0.99944, -0.01880, 0.02760,1.11, 1.17, 1.01,-0.00193, 0.99746, -0.06465, -0.02978,7.42, 183.42, 0.00,-0.06, -0.13, -0.99,-1.00, 0.00, 0.06,-0.01, 0.99, -0.13,TrackingSpace,0.9980469,1.05, 1.17, 1.01,-0.00080, 0.99784, -0.06456, -0.01230,7.40, 181.41, 0.00,-0.02, -0.13, -0.99,-1.00, 0.00, 0.02,0.00, 0.99, -0.13,TrackingSpace,0.9980469,1.02, 1.21, 0.01,0.00283, -0.99944, -0.01839, 0.02765
06/29/2023 00:14:34.736094,28,start,1.11, 1.18, 1.01,0.00310, -0.99943, -0.01919, 0.02753,1.05, 1.18, 1.01,0.00310, -0.99943, -0.01919, 0.02753,1.08, 1.18, 1.01,0.00310, -0.99943, -0.01919, 0.02753,1.11, 1.17, 1.01,0.00000, 0.99908, -0.00010, -0.04283,0.01, 184.91, 0.00,-0.09, 0.00, -1.00,-1.00, 0.00, 0.09,0.00, 1.00, 0.00,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00000, 0.99974, 0.00002, -0.02301,0.00, 182.64, 0.00,-0.05, 0.00, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.00,TrackingSpace,0.9980469,1.02, 1.21, 0.01,0.00289, -0.99944, -0.01881, 0.02753
06/29/2023 00:14:34.749869,29,start,1.11, 1.18, 1.01,0.00331, -0.99942, -0.01955, 0.02765,1.05, 1.18, 1.01,0.00331, -0.99942, -0.01955, 0.02765,1.08, 1.18, 1.01,0.00331, -0.99942, -0.01955, 0.02765,1.11, 1.17, 1.01,0.00000, 0.99908, -0.00010, -0.04283,0.01, 184.91, 0.00,-0.09, 0.00, -1.00,-1.00, 0.00, 0.09,0.00, 1.00, 0.00,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00000, 0.99974, 0.00002, -0.02301,0.00, 182.64, 0.00,-0.05, 0.00, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.00,TrackingSpace,0.9980469,1.02, 1.21, 0.01,0.00314, -0.99943, -0.01921, 0.02756
