Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/18/2023 22:57:57.140928,19,start,0.45, 1.65, -0.46,0.12823, -0.52644, -0.11545, -0.83252,0.44, 1.65, -0.43,-0.12143, 0.51383, 0.07375, 0.84605,343.66, 62.54, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12164, 0.50201, 0.07157, 0.85327,343.77, 60.94, 0.00,0.84, 0.28, 0.47,0.49, 0.00, -0.87,-0.24, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.155632,20,start,0.45, 1.65, -0.46,0.12821, -0.52641, -0.11548, -0.83254,0.44, 1.65, -0.43,-0.12112, 0.51776, 0.07433, 0.84364,343.66, 63.08, 0.00,0.86, 0.28, 0.43,0.45, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12138, 0.50414, 0.07182, 0.85202,343.78, 61.23, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.24, 0.96, -0.13,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.170178,21,start,0.45, 1.65, -0.46,0.12828, -0.52637, -0.11550, -0.83255,0.44, 1.65, -0.43,-0.12112, 0.51776, 0.07433, 0.84364,343.66, 63.08, 0.00,0.86, 0.28, 0.43,0.45, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12138, 0.50414, 0.07182, 0.85202,343.78, 61.23, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.24, 0.96, -0.13,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.184284,22,start,0.45, 1.65, -0.46,0.12827, -0.52633, -0.11556, -0.83257,0.44, 1.65, -0.43,-0.12272, 0.51588, 0.07496, 0.84451,343.46, 62.84, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12295, 0.50405, 0.07276, 0.85178,343.57, 61.23, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.198767,23,start,0.45, 1.65, -0.46,0.12828, -0.52630, -0.11560, -0.83258,0.44, 1.65, -0.43,-0.12272, 0.51588, 0.07496, 0.84451,343.46, 62.84, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12295, 0.50405, 0.07276, 0.85178,343.57, 61.23, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.212980,24,start,0.45, 1.65, -0.46,0.12821, -0.52623, -0.11568, -0.83262,0.44, 1.65, -0.43,-0.12268, 0.51591, 0.07495, 0.84449,343.47, 62.84, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12291, 0.50408, 0.07274, 0.85176,343.58, 61.24, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.227177,25,start,0.45, 1.65, -0.46,0.12820, -0.52620, -0.11580, -0.83263,0.44, 1.65, -0.43,-0.12268, 0.51591, 0.07495, 0.84449,343.47, 62.84, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12292, 0.50408, 0.07274, 0.85176,343.58, 61.24, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.241047,26,start,0.45, 1.65, -0.46,0.12827, -0.52620, -0.11593, -0.83260,0.44, 1.65, -0.43,-0.12268, 0.51591, 0.07495, 0.84449,343.47, 62.84, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12292, 0.50408, 0.07274, 0.85176,343.58, 61.24, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.255405,27,start,0.45, 1.65, -0.46,0.12852, -0.52624, -0.11596, -0.83253,0.44, 1.65, -0.43,-0.12269, 0.51586, 0.07494, 0.84452,343.47, 62.84, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12292, 0.50403, 0.07274, 0.85179,343.58, 61.23, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.269486,28,start,0.45, 1.65, -0.46,0.12894, -0.52638, -0.11593, -0.83238,0.44, 1.65, -0.43,-0.12269, 0.51586, 0.07494, 0.84452,343.47, 62.84, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12292, 0.50403, 0.07274, 0.85179,343.58, 61.23, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.283234,29,start,0.45, 1.65, -0.46,0.12903, -0.52648, -0.11614, -0.83227,0.44, 1.65, -0.43,-0.12289, 0.51587, 0.07507, 0.84447,343.44, 62.84, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12314, 0.50225, 0.07252, 0.85283,343.57, 60.99, 0.00,0.84, 0.28, 0.47,0.48, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.297586,30,start,0.45, 1.65, -0.46,0.12922, -0.52651, -0.11629, -0.83220,0.44, 1.65, -0.43,-0.12289, 0.51587, 0.07507, 0.84447,343.44, 62.84, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12314, 0.50225, 0.07252, 0.85283,343.57, 60.99, 0.00,0.84, 0.28, 0.47,0.48, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.311604,31,start,0.46, 1.65, -0.46,0.12923, -0.52654, -0.11651, -0.83215,0.44, 1.65, -0.43,-0.12289, 0.51587, 0.07507, 0.84447,343.44, 62.84, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12314, 0.50225, 0.07252, 0.85283,343.57, 60.99, 0.00,0.84, 0.28, 0.47,0.48, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.325450,32,start,0.46, 1.65, -0.46,0.12923, -0.52652, -0.11654, -0.83216,0.44, 1.65, -0.43,-0.12328, 0.51420, 0.07498, 0.84545,343.41, 62.62, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12349, 0.50236, 0.07275, 0.85270,343.52, 61.01, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.339259,33,start,0.46, 1.65, -0.46,0.12935, -0.52656, -0.11654, -0.83212,0.44, 1.65, -0.43,-0.12328, 0.51420, 0.07498, 0.84545,343.41, 62.62, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12349, 0.50236, 0.07275, 0.85270,343.52, 61.01, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.353628,34,start,0.46, 1.65, -0.46,0.12941, -0.52666, -0.11645, -0.83206,0.44, 1.65, -0.43,-0.12528, 0.51400, 0.07619, 0.84517,343.14, 62.61, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.26, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12551, 0.50215, 0.07393, 0.85242,343.25, 61.00, 0.00,0.84, 0.29, 0.46,0.48, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.367445,35,start,0.46, 1.65, -0.46,0.12941, -0.52668, -0.11643, -0.83205,0.44, 1.65, -0.43,-0.12528, 0.51400, 0.07619, 0.84517,343.14, 62.61, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.26, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12551, 0.50215, 0.07393, 0.85242,343.25, 61.00, 0.00,0.84, 0.29, 0.46,0.48, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.381063,36,start,0.46, 1.65, -0.46,0.12933, -0.52671, -0.11645, -0.83204,0.44, 1.65, -0.43,-0.12546, 0.51409, 0.07632, 0.84507,343.11, 62.63, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.26, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12569, 0.50224, 0.07407, 0.85233,343.22, 61.02, 0.00,0.84, 0.29, 0.46,0.48, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.395192,37,start,0.46, 1.65, -0.46,0.12921, -0.52675, -0.11639, -0.83204,0.44, 1.65, -0.43,-0.12546, 0.51409, 0.07632, 0.84507,343.11, 62.63, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.26, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12569, 0.50224, 0.07407, 0.85233,343.22, 61.02, 0.00,0.84, 0.29, 0.46,0.48, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.409524,38,start,0.46, 1.65, -0.46,0.12909, -0.52683, -0.11642, -0.83201,0.44, 1.65, -0.43,-0.12546, 0.51409, 0.07632, 0.84507,343.11, 62.63, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.26, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12569, 0.50224, 0.07407, 0.85233,343.22, 61.02, 0.00,0.84, 0.29, 0.46,0.48, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
