Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 03:28:52.317334,25,start,-1.44, 1.57, -0.65,-0.13449, 0.83740, 0.21238, 0.48536,-1.42, 1.57, -0.62,-0.13963, 0.83018, 0.23972, 0.48357,327.79, 119.56, 0.00,0.74, 0.53, -0.42,-0.49, 0.00, -0.87,-0.46, 0.85, 0.26,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.14813, 0.81231, 0.23455, 0.51303,327.79, 115.45, 0.00,0.76, 0.53, -0.36,-0.43, 0.00, -0.90,-0.48, 0.85, 0.23,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.331230,26,start,-1.44, 1.57, -0.65,-0.13476, 0.83751, 0.21277, 0.48491,-1.42, 1.57, -0.62,-0.10138, 0.87155, 0.20337, 0.43446,333.73, 127.01, 0.00,0.72, 0.44, -0.54,-0.60, 0.00, -0.80,-0.35, 0.90, 0.27,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.10760, 0.85908, 0.20188, 0.45787,333.55, 123.89, 0.00,0.74, 0.45, -0.50,-0.56, 0.00, -0.83,-0.37, 0.90, 0.25,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.345003,27,start,-1.44, 1.57, -0.65,-0.13500, 0.83773, 0.21292, 0.48440,-1.42, 1.57, -0.62,-0.10138, 0.87155, 0.20337, 0.43446,333.73, 127.01, 0.00,0.72, 0.44, -0.54,-0.60, 0.00, -0.80,-0.35, 0.90, 0.27,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.10760, 0.85908, 0.20188, 0.45787,333.55, 123.89, 0.00,0.74, 0.45, -0.50,-0.56, 0.00, -0.83,-0.37, 0.90, 0.25,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.359184,28,start,-1.44, 1.57, -0.65,-0.13497, 0.83787, 0.21296, 0.48416,-1.42, 1.57, -0.62,-0.10567, 0.86374, 0.20337, 0.44880,333.50, 125.09, 0.00,0.73, 0.45, -0.51,-0.57, 0.00, -0.82,-0.37, 0.89, 0.26,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.11219, 0.84994, 0.20125, 0.47384,333.36, 121.72, 0.00,0.76, 0.45, -0.47,-0.53, 0.00, -0.85,-0.38, 0.89, 0.24,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.373092,29,start,-1.44, 1.57, -0.65,-0.13490, 0.83794, 0.21305, 0.48401,-1.42, 1.57, -0.62,-0.10567, 0.86374, 0.20337, 0.44880,333.50, 125.09, 0.00,0.73, 0.45, -0.51,-0.57, 0.00, -0.82,-0.37, 0.89, 0.26,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.11219, 0.84994, 0.20125, 0.47384,333.36, 121.72, 0.00,0.76, 0.45, -0.47,-0.53, 0.00, -0.85,-0.38, 0.89, 0.24,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.388140,30,start,-1.44, 1.57, -0.65,-0.13492, 0.83802, 0.21281, 0.48398,-1.42, 1.57, -0.62,-0.10567, 0.86374, 0.20337, 0.44880,333.50, 125.09, 0.00,0.73, 0.45, -0.51,-0.57, 0.00, -0.82,-0.37, 0.89, 0.26,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.11219, 0.84994, 0.20125, 0.47384,333.36, 121.72, 0.00,0.76, 0.45, -0.47,-0.53, 0.00, -0.85,-0.38, 0.89, 0.24,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.400834,31,start,-1.44, 1.57, -0.65,-0.13528, 0.83801, 0.21274, 0.48392,-1.42, 1.57, -0.62,-0.13622, 0.85039, 0.26842, 0.43154,324.96, 126.19, 0.00,0.66, 0.57, -0.48,-0.59, 0.00, -0.81,-0.46, 0.82, 0.34,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.14619, 0.83457, 0.26506, 0.46029,324.76, 122.24, 0.00,0.69, 0.58, -0.44,-0.53, 0.00, -0.85,-0.49, 0.82, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.414777,32,start,-1.44, 1.57, -0.65,-0.13563, 0.83796, 0.21280, 0.48388,-1.42, 1.57, -0.62,-0.13622, 0.85039, 0.26842, 0.43154,324.96, 126.19, 0.00,0.66, 0.57, -0.48,-0.59, 0.00, -0.81,-0.46, 0.82, 0.34,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.14619, 0.83457, 0.26506, 0.46029,324.76, 122.24, 0.00,0.69, 0.58, -0.44,-0.53, 0.00, -0.85,-0.49, 0.82, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.428639,33,start,-1.44, 1.57, -0.65,-0.13609, 0.83792, 0.21291, 0.48377,-1.42, 1.57, -0.62,-0.13768, 0.84913, 0.27042, 0.43231,324.67, 126.04, 0.00,0.66, 0.58, -0.48,-0.59, 0.00, -0.81,-0.47, 0.82, 0.34,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.14773, 0.83323, 0.26695, 0.46113,324.47, 122.08, 0.00,0.69, 0.58, -0.43,-0.53, 0.00, -0.85,-0.49, 0.81, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.442443,34,start,-1.44, 1.57, -0.65,-0.13671, 0.83783, 0.21303, 0.48371,-1.42, 1.57, -0.62,-0.13768, 0.84913, 0.27042, 0.43231,324.67, 126.04, 0.00,0.66, 0.58, -0.48,-0.59, 0.00, -0.81,-0.47, 0.82, 0.34,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.14773, 0.83323, 0.26695, 0.46113,324.47, 122.08, 0.00,0.69, 0.58, -0.43,-0.53, 0.00, -0.85,-0.49, 0.81, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.457799,35,start,-1.44, 1.57, -0.65,-0.13711, 0.83781, 0.21330, 0.48351,-1.42, 1.57, -0.62,-0.14072, 0.84547, 0.27192, 0.43753,324.34, 125.28, 0.00,0.66, 0.58, -0.47,-0.58, 0.00, -0.82,-0.48, 0.81, 0.34,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.15005, 0.83060, 0.26847, 0.46423,324.18, 121.60, 0.00,0.69, 0.59, -0.42,-0.52, 0.00, -0.85,-0.50, 0.81, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.470437,36,start,-1.44, 1.57, -0.65,-0.13751, 0.83767, 0.21363, 0.48348,-1.42, 1.57, -0.62,-0.14072, 0.84547, 0.27192, 0.43753,324.34, 125.28, 0.00,0.66, 0.58, -0.47,-0.58, 0.00, -0.82,-0.48, 0.81, 0.34,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.15005, 0.83060, 0.26847, 0.46423,324.18, 121.60, 0.00,0.69, 0.59, -0.42,-0.52, 0.00, -0.85,-0.50, 0.81, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.484089,37,start,-1.44, 1.57, -0.65,-0.13784, 0.83754, 0.21390, 0.48350,-1.42, 1.57, -0.62,-0.14072, 0.84547, 0.27192, 0.43753,324.34, 125.28, 0.00,0.66, 0.58, -0.47,-0.58, 0.00, -0.82,-0.48, 0.81, 0.34,TrackingSpace,0.9980469,-1.46, 1.56, -0.68,-0.15005, 0.83060, 0.26847, 0.46423,324.18, 121.60, 0.00,0.69, 0.59, -0.42,-0.52, 0.00, -0.85,-0.50, 0.81, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
