,Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
10,06/29/2023 00:19:47.175811,262,static,0.72,1.19,0.99,0.19563,0.04227,0.01137,-0.9797,0.68,1.19,0.99,-0.27776,0.11229,0.03271,0.9535,327.52,13.43,0.0,0.2,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28067,0.09602,0.02823,0.95457,327.23,11.49,0.0,0.17,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.89,3.62,0.19571,0.04221,0.01147,-0.97969,1.146666666666627,2.449999999999884,2.9033333333331566,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.4316666666666269,-1.2599999999998839,-1.9133333333331566,1.3325423083859713,1.60547679373362
11,06/29/2023 00:19:47.190026,263,static,0.72,1.19,0.99,0.19552,0.04235,0.01127,-0.97972,0.68,1.19,0.99,-0.27776,0.11229,0.03271,0.9535,327.52,13.43,0.0,0.2,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28067,0.09602,0.02823,0.95457,327.23,11.49,0.0,0.17,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.89,3.62,0.19562,0.04226,0.01138,-0.9797,1.146666666666627,2.449999999999884,2.9033333333331566,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.4316666666666269,-1.2599999999998839,-1.9133333333331566,1.3325423083859713,1.60547679373362
12,06/29/2023 00:19:47.203952,264,static,0.72,1.19,0.99,0.19544,0.04242,0.01123,-0.97973,0.68,1.19,0.99,-0.27755,0.1121,0.03263,0.95359,327.54,13.41,0.0,0.2,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28044,0.0959,0.02817,0.95465,327.26,11.47,0.0,0.17,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.89,3.62,0.19552,0.04235,0.01127,-0.97972,1.146666666666627,2.449999999999884,2.9033333333331566,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.4316666666666269,-1.2599999999998839,-1.9133333333331566,1.3325423083859713,1.60547679373362
13,06/29/2023 00:19:47.217640,265,static,0.72,1.19,0.99,0.19537,0.04251,0.01119,-0.97974,0.68,1.19,0.99,-0.27755,0.1121,0.03263,0.95359,327.54,13.41,0.0,0.2,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28044,0.0959,0.02817,0.95465,327.26,11.47,0.0,0.17,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.89,3.62,0.19544,0.04241,0.01122,-0.97973,1.146666666666627,2.449999999999884,2.9033333333331566,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.4316666666666269,-1.2599999999998839,-1.9133333333331566,1.3325423083859713,1.60547679373362
14,06/29/2023 00:19:47.232424,266,static,0.72,1.19,0.99,0.19534,0.04259,0.01112,-0.97975,0.68,1.19,0.99,-0.27755,0.1121,0.03263,0.95359,327.54,13.41,0.0,0.2,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28044,0.0959,0.02817,0.95465,327.26,11.47,0.0,0.17,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.89,3.62,0.19537,0.04252,0.01117,-0.97974,1.146666666666627,2.449999999999884,2.9033333333331566,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.4316666666666269,-1.2599999999998839,-1.9133333333331566,1.3325423083859713,1.60547679373362
15,06/29/2023 00:19:47.245760,267,static,0.72,1.19,0.99,0.19532,0.0427,0.01105,-0.97975,0.68,1.19,0.99,-0.27798,0.10977,0.03199,0.95376,327.5,13.13,0.0,0.19,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28048,0.09556,0.02808,0.95468,327.25,11.43,0.0,0.17,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.89,3.62,0.19534,0.04261,0.0111,-0.97975,1.345000000000022,3.080000000000066,3.8600000000001,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.6300000000000219,-1.8900000000000658,-2.8700000000000996,1.074424765556692,1.292337506840015
16,06/29/2023 00:19:47.259330,268,static,0.72,1.19,0.99,0.19526,0.0428,0.01098,-0.97976,0.68,1.19,0.99,-0.27798,0.10977,0.03199,0.95376,327.5,13.13,0.0,0.19,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28048,0.09556,0.02808,0.95468,327.25,11.43,0.0,0.17,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.89,3.62,0.19531,0.04269,0.01103,-0.97975,1.345000000000022,3.080000000000066,3.8600000000001,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.6300000000000219,-1.8900000000000658,-2.8700000000000996,1.074424765556692,1.292337506840015
17,06/29/2023 00:19:47.273535,269,static,0.72,1.19,0.99,0.19525,0.04288,0.01094,-0.97976,0.68,1.19,0.99,-0.27793,0.10948,0.0319,0.95381,327.51,13.1,0.0,0.19,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28042,0.09527,0.02798,0.95473,327.26,11.4,0.0,0.17,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.89,3.62,0.19527,0.04281,0.01097,-0.97975,1.345000000000022,3.080000000000066,3.8600000000001,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.6300000000000219,-1.8900000000000658,-2.8700000000000996,1.074424765556692,1.292337506840015
18,06/29/2023 00:19:47.287570,270,static,0.72,1.19,0.99,0.19524,0.04293,0.01088,-0.97975,0.68,1.19,0.99,-0.27793,0.10948,0.0319,0.95381,327.51,13.1,0.0,0.19,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28042,0.09527,0.02798,0.95473,327.26,11.4,0.0,0.17,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.89,3.62,0.19524,0.04284,0.01095,-0.97976,1.345000000000022,3.080000000000066,3.8600000000001,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.6300000000000219,-1.8900000000000658,-2.8700000000000996,1.074424765556692,1.292337506840015
19,06/29/2023 00:19:47.301459,271,static,0.72,1.19,0.99,0.19528,0.04295,0.01086,-0.97975,0.68,1.19,0.99,-0.27793,0.10948,0.0319,0.95381,327.51,13.1,0.0,0.19,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28042,0.09527,0.02798,0.95473,327.26,11.4,0.0,0.17,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.89,3.62,0.19524,0.04292,0.0109,-0.97975,1.345000000000022,3.080000000000066,3.8600000000001,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.6300000000000219,-1.8900000000000658,-2.8700000000000996,1.074424765556692,1.292337506840015
20,06/29/2023 00:19:47.315149,272,static,0.72,1.19,0.99,0.19529,0.043,0.01079,-0.97974,0.68,1.19,0.99,-0.27914,0.11172,0.03272,0.95317,327.35,13.37,0.0,0.19,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28206,0.09529,0.02817,0.95424,327.07,11.41,0.0,0.17,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.89,3.62,0.19529,0.04294,0.01085,-0.97975,1.345000000000022,3.080000000000066,3.8600000000001,1.0,0.0,-0.51,-1.7000000000000002,-2.63,-0.6300000000000219,-1.8900000000000658,-2.8700000000000996,1.236347180111235,1.48870996935751
21,06/29/2023 00:19:47.329403,273,static,0.72,1.19,0.99,0.19532,0.04304,0.0107,-0.97974,0.68,1.19,0.99,-0.27914,0.11172,0.03272,0.95317,327.35,13.37,0.0,0.19,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28206,0.09529,0.02817,0.95424,327.07,11.41,0.0,0.17,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.89,3.62,0.1953,0.04297,0.01076,-0.97974,1.345000000000022,3.080000000000066,3.8600000000001,1.0,0.0,-0.51,-1.7000000000000002,-2.63,-0.6300000000000219,-1.8900000000000658,-2.8700000000000996,1.236347180111235,1.48870996935751
22,06/29/2023 00:19:47.343284,274,static,0.72,1.19,0.99,0.19532,0.0431,0.01057,-0.97974,0.68,1.19,0.99,-0.2789,0.11364,0.03326,0.95299,327.38,13.6,0.0,0.2,0.54,0.82,0.97,0.0,-0.24,-0.13,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28183,0.09741,0.02877,0.95407,327.09,11.66,0.0,0.17,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.89,3.62,0.19533,0.04304,0.01068,-0.97973,1.146666666666627,2.449999999999884,2.9033333333331566,1.0,0.0,-0.51,-1.7000000000000002,-2.63,-0.4316666666666269,-1.2599999999998839,-1.9133333333331566,1.5001067652861115,1.8064765703070105
23,06/29/2023 00:19:47.356920,275,static,0.72,1.19,0.99,0.19529,0.04318,0.01045,-0.97974,0.68,1.19,0.99,-0.2789,0.11364,0.03326,0.95299,327.38,13.6,0.0,0.2,0.54,0.82,0.97,0.0,-0.24,-0.13,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28183,0.09741,0.02877,0.95407,327.09,11.66,0.0,0.17,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.89,3.62,0.1953,0.0431,0.01054,-0.97974,1.146666666666627,2.449999999999884,2.9033333333331566,1.0,0.0,-0.51,-1.7000000000000002,-2.63,-0.4316666666666269,-1.2599999999998839,-1.9133333333331566,1.5001067652861115,1.8064765703070105
24,06/29/2023 00:19:47.371102,276,static,0.72,1.19,0.99,0.19529,0.04322,0.01044,-0.97974,0.68,1.19,0.99,-0.27937,0.11345,0.03326,0.95288,327.32,13.58,0.0,0.2,0.54,0.82,0.97,0.0,-0.23,-0.13,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28229,0.09723,0.02877,0.95396,327.03,11.64,0.0,0.17,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.89,3.62,0.19529,0.04317,0.01044,-0.97974,1.146666666666627,2.449999999999884,2.9033333333331566,1.0,0.0,-0.51,-1.7000000000000002,-2.63,-0.4316666666666269,-1.2599999999998839,-1.9133333333331566,1.5001067652861115,1.8064765703070105
25,06/29/2023 00:19:47.385025,277,static,0.72,1.19,0.99,0.19529,0.04329,0.01046,-0.97973,0.68,1.19,0.99,-0.27937,0.11345,0.03326,0.95288,327.32,13.58,0.0,0.2,0.54,0.82,0.97,0.0,-0.23,-0.13,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28229,0.09723,0.02877,0.95396,327.03,11.64,0.0,0.17,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.89,3.62,0.19529,0.04321,0.01045,-0.97974,1.146666666666627,2.449999999999884,2.9033333333331566,1.0,0.0,-0.51,-1.7000000000000002,-2.63,-0.4316666666666269,-1.2599999999998839,-1.9133333333331566,1.5001067652861115,1.8064765703070105
26,06/29/2023 00:19:47.399338,278,static,0.72,1.19,0.99,0.19528,0.04333,0.0104,-0.97973,0.68,1.19,0.99,-0.27937,0.11345,0.03326,0.95288,327.32,13.58,0.0,0.2,0.54,0.82,0.97,0.0,-0.23,-0.13,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28229,0.09723,0.02877,0.95396,327.03,11.64,0.0,0.17,0.54,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.89,3.62,0.19529,0.04328,0.01044,-0.97974,1.146666666666627,2.449999999999884,2.9033333333331566,1.0,0.0,-0.51,-1.7000000000000002,-2.63,-0.4316666666666269,-1.2599999999998839,-1.9133333333331566,1.5001067652861115,1.8064765703070105
27,06/29/2023 00:19:47.412842,279,static,0.72,1.19,0.99,0.19529,0.04342,0.01036,-0.97973,0.68,1.19,0.99,-0.27759,0.10853,0.03158,0.95403,327.55,12.98,0.0,0.19,0.54,0.82,0.97,0.0,-0.22,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28042,0.09213,0.02705,0.95506,327.27,11.02,0.0,0.16,0.54,0.83,0.98,0.0,-0.19,-0.1,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.89,3.62,0.19531,0.04333,0.01041,-0.97973,1.0921590280222668,2.3542369572870996,2.768742013381969,1.0,0.0,-0.51,-1.7000000000000002,-2.63,-0.37715902802226675,-1.1642369572870996,-1.778742013381969,0.8725921877232191,1.049611737695292
28,06/29/2023 00:19:47.426744,280,static,0.72,1.19,0.99,0.19524,0.04348,0.01037,-0.97974,0.68,1.19,0.99,-0.27759,0.10853,0.03158,0.95403,327.55,12.98,0.0,0.19,0.54,0.82,0.97,0.0,-0.22,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28042,0.09213,0.02705,0.95506,327.27,11.02,0.0,0.16,0.54,0.83,0.98,0.0,-0.19,-0.1,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.89,3.62,0.19528,0.0434,0.01034,-0.97973,1.0921590280222668,2.3542369572870996,2.768742013381969,1.0,0.0,-0.51,-1.7000000000000002,-2.63,-0.37715902802226675,-1.1642369572870996,-1.778742013381969,0.8725921877232191,1.049611737695292
29,06/29/2023 00:19:47.440610,281,static,0.71,1.19,0.99,0.19517,0.04355,0.01036,-0.97975,0.68,1.19,0.99,-0.27651,0.10589,0.03067,0.95467,327.69,12.66,0.0,0.19,0.53,0.82,0.98,0.0,-0.22,-0.12,0.85,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.27891,0.09177,0.02679,0.95555,327.46,10.97,0.0,0.16,0.54,0.83,0.98,0.0,-0.19,-0.1,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.89,3.62,0.19525,0.04349,0.01035,-0.97973,1.088956009732294,2.3340043795618417,2.7540780048658675,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.3739560097322938,-1.1440043795618418,-1.7640780048658675,0.6625103962412657,0.7890284681914754
30,06/29/2023 00:19:47.454175,282,static,0.71,1.19,0.99,0.19508,0.04359,0.01039,-0.97976,0.68,1.19,0.99,-0.27651,0.10589,0.03067,0.95467,327.69,12.66,0.0,0.19,0.53,0.82,0.98,0.0,-0.22,-0.12,0.85,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.27891,0.09177,0.02679,0.95555,327.46,10.97,0.0,0.16,0.54,0.83,0.98,0.0,-0.19,-0.1,0.84,-0.53,TrackingSpace,0.9980469,1.23,2.89,3.62,0.19517,0.04354,0.01035,-0.97975,1.088956009732294,2.3340043795618417,2.7540780048658675,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.3739560097322938,-1.1440043795618418,-1.7640780048658675,0.6625103962412657,0.7890284681914754
