Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/29/2023 00:23:02.993028,22,start,1.00, 1.16, 0.57,0.08351, -0.55784, -0.06419, -0.82324,0.99, 1.16, 0.60,-0.14596, 0.51133, 0.08861, 0.84225,340.34, 62.52, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14678, 0.49589, 0.08547, 0.85161,340.44, 60.42, 0.00,0.82, 0.33, 0.47,0.49, 0.00, -0.87,-0.29, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.006908,23,start,1.00, 1.16, 0.57,0.08360, -0.55776, -0.06413, -0.82329,0.99, 1.16, 0.60,-0.14669, 0.51091, 0.08897, 0.84234,340.24, 62.48, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14752, 0.49548, 0.08582, 0.85169,340.35, 60.38, 0.00,0.82, 0.34, 0.47,0.49, 0.00, -0.87,-0.29, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.020686,24,start,1.00, 1.16, 0.57,0.08388, -0.55773, -0.06420, -0.82328,0.99, 1.16, 0.60,-0.14669, 0.51091, 0.08897, 0.84234,340.24, 62.48, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14752, 0.49548, 0.08582, 0.85169,340.35, 60.38, 0.00,0.82, 0.34, 0.47,0.49, 0.00, -0.87,-0.29, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.035412,25,start,1.00, 1.16, 0.57,0.08415, -0.55762, -0.06431, -0.82331,0.99, 1.16, 0.60,-0.14669, 0.51091, 0.08897, 0.84234,340.24, 62.48, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14752, 0.49548, 0.08582, 0.85169,340.35, 60.38, 0.00,0.82, 0.34, 0.47,0.49, 0.00, -0.87,-0.29, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.049071,26,start,1.00, 1.16, 0.57,0.08432, -0.55760, -0.06440, -0.82330,0.99, 1.16, 0.60,-0.14851, 0.51049, 0.09002, 0.84217,340.00, 62.45, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14927, 0.49686, 0.08721, 0.85044,340.09, 60.59, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.062928,27,start,1.00, 1.16, 0.57,0.08450, -0.55757, -0.06446, -0.82330,0.99, 1.16, 0.60,-0.14851, 0.51049, 0.09002, 0.84217,340.00, 62.45, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14927, 0.49686, 0.08721, 0.85044,340.09, 60.59, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.076489,28,start,1.00, 1.16, 0.57,0.08446, -0.55749, -0.06449, -0.82336,0.99, 1.16, 0.60,-0.14878, 0.51212, 0.09059, 0.84107,339.94, 62.67, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14966, 0.49668, 0.08741, 0.85045,340.04, 60.57, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.090754,29,start,1.00, 1.16, 0.57,0.08455, -0.55741, -0.06460, -0.82339,0.99, 1.16, 0.60,-0.14878, 0.51212, 0.09059, 0.84107,339.94, 62.67, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14966, 0.49668, 0.08741, 0.85045,340.04, 60.57, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.104840,30,start,1.00, 1.16, 0.57,0.08450, -0.55732, -0.06477, -0.82344,0.99, 1.16, 0.60,-0.14907, 0.51196, 0.09073, 0.84110,339.90, 62.66, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14995, 0.49651, 0.08754, 0.85049,340.00, 60.55, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.118509,31,start,1.00, 1.16, 0.57,0.08450, -0.55726, -0.06511, -0.82346,0.99, 1.16, 0.60,-0.14907, 0.51196, 0.09073, 0.84110,339.90, 62.66, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14995, 0.49651, 0.08754, 0.85049,340.00, 60.55, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.132598,32,start,1.00, 1.16, 0.57,0.08471, -0.55716, -0.06533, -0.82349,0.99, 1.16, 0.60,-0.14907, 0.51196, 0.09073, 0.84110,339.90, 62.66, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14995, 0.49651, 0.08754, 0.85049,340.00, 60.55, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.146562,33,start,1.00, 1.16, 0.57,0.08490, -0.55710, -0.06556, -0.82349,0.99, 1.16, 0.60,-0.15095, 0.51148, 0.09181, 0.84093,339.65, 62.62, 0.00,0.83, 0.35, 0.43,0.46, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.15185, 0.49601, 0.08857, 0.85034,339.75, 60.51, 0.00,0.82, 0.35, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.160199,34,start,1.00, 1.16, 0.57,0.08512, -0.55701, -0.06564, -0.82352,0.99, 1.16, 0.60,-0.15095, 0.51148, 0.09181, 0.84093,339.65, 62.62, 0.00,0.83, 0.35, 0.43,0.46, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.15185, 0.49601, 0.08857, 0.85034,339.75, 60.51, 0.00,0.82, 0.35, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.174616,35,start,1.00, 1.16, 0.57,0.08526, -0.55693, -0.06570, -0.82355,0.99, 1.16, 0.60,-0.14973, 0.51144, 0.09103, 0.84127,339.82, 62.59, 0.00,0.83, 0.35, 0.43,0.46, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.15061, 0.49598, 0.08781, 0.85065,339.92, 60.49, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.188473,36,start,1.00, 1.16, 0.57,0.08547, -0.55686, -0.06561, -0.82359,0.99, 1.16, 0.60,-0.14973, 0.51144, 0.09103, 0.84127,339.82, 62.59, 0.00,0.83, 0.35, 0.43,0.46, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.15061, 0.49598, 0.08781, 0.85065,339.92, 60.49, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.202219,37,start,1.00, 1.16, 0.57,0.08553, -0.55682, -0.06547, -0.82362,0.99, 1.16, 0.60,-0.14973, 0.51144, 0.09103, 0.84127,339.82, 62.59, 0.00,0.83, 0.35, 0.43,0.46, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.15061, 0.49598, 0.08781, 0.85065,339.92, 60.49, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:03.216213,38,start,1.00, 1.16, 0.57,0.08559, -0.55667, -0.06555, -0.82371,0.99, 1.16, 0.60,-0.14845, 0.51152, 0.09023, 0.84153,339.99, 62.59, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14931, 0.49601, 0.08703, 0.85094,340.10, 60.48, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
