,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
262,07/20/2023 14:35:42.925767,262,static,-2.1,1.01,0.34,-0.00589,-0.69855,-0.00237,-0.71553,-2.1,1.01,0.28,-0.00589,-0.69855,-0.00237,-0.71553,-2.1,1.01,0.31,-0.00589,-0.69855,-0.00237,-0.71553,-2.1,1.0,0.34,0.06969,0.62174,-0.05568,0.77813,10.24,77.25,0.0,0.96,-0.18,0.22,0.22,0.0,-0.98,0.17,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.07039,0.60512,-0.05384,0.79119,10.17,74.82,0.0,0.95,-0.18,0.26,0.26,0.0,-0.97,0.17,0.98,0.05,TrackingSpace,0.9980469,1.25,0.37,1.16,-0.0059,-0.69854,-0.0023,-0.71555,-0.7521765955949719,0.7509675715024048,0.6485489362700917,1.0,0.0,-3.35,0.64,-0.8499999999999999,-1.3478234044050281,0.2540324284975951,-0.33854893627009164,0.18874588357009955,-1.816887121361364,2.4978633603415457,-1.8192837474522994,2.4962118477622117,0.16676232079788306
263,07/20/2023 14:35:42.939743,263,static,-2.1,1.01,0.34,-0.00587,-0.69858,-0.00241,-0.71551,-2.1,1.01,0.28,-0.00587,-0.69858,-0.00241,-0.71551,-2.1,1.01,0.31,-0.00587,-0.69858,-0.00241,-0.71551,-2.1,1.0,0.34,0.06969,0.62174,-0.05568,0.77813,10.24,77.25,0.0,0.96,-0.18,0.22,0.22,0.0,-0.98,0.17,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.07039,0.60512,-0.05384,0.79119,10.17,74.82,0.0,0.95,-0.18,0.26,0.26,0.0,-0.97,0.17,0.98,0.05,TrackingSpace,0.9980469,1.25,0.37,1.16,-0.00587,-0.69856,-0.00237,-0.71552,-0.7521765955949719,0.7509675715024048,0.6485489362700917,1.0,0.0,-3.35,0.64,-0.8499999999999999,-1.3478234044050281,0.2540324284975951,-0.33854893627009164,0.18874588357009955,-1.816887121361364,2.4978633603415457,-1.8192837474522994,2.4962118477622117,0.16676232079788306
264,07/20/2023 14:35:42.953354,264,static,-2.1,1.01,0.34,-0.00584,-0.69861,-0.00247,-0.71548,-2.1,1.01,0.28,-0.00584,-0.69861,-0.00247,-0.71548,-2.1,1.01,0.31,-0.00584,-0.69861,-0.00247,-0.71548,-2.1,1.0,0.34,0.06969,0.62174,-0.05568,0.77813,10.24,77.25,0.0,0.96,-0.18,0.22,0.22,0.0,-0.98,0.17,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.07039,0.60512,-0.05384,0.79119,10.17,74.82,0.0,0.95,-0.18,0.26,0.26,0.0,-0.97,0.17,0.98,0.05,TrackingSpace,0.9980469,1.25,0.37,1.16,-0.00584,-0.69858,-0.00241,-0.7155,-0.7521765955949719,0.7509675715024048,0.6485489362700917,1.0,0.0,-3.35,0.64,-0.8499999999999999,-1.3478234044050281,0.2540324284975951,-0.33854893627009164,0.18874588357009955,-1.816887121361364,2.4978633603415457,-1.8192837474522994,2.4962118477622117,0.16676232079788306
265,07/20/2023 14:35:42.967629,265,static,-2.1,1.01,0.34,-0.00581,-0.69862,-0.00247,-0.71546,-2.1,1.01,0.28,-0.00581,-0.69862,-0.00247,-0.71546,-2.1,1.01,0.31,-0.00581,-0.69862,-0.00247,-0.71546,-2.1,1.0,0.34,0.06972,0.62031,-0.0555,0.77928,10.23,77.04,0.0,0.96,-0.18,0.22,0.22,0.0,-0.97,0.17,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.07037,0.60494,-0.05379,0.79133,10.16,74.79,0.0,0.95,-0.18,0.26,0.26,0.0,-0.96,0.17,0.98,0.05,TrackingSpace,0.9980469,1.25,0.37,1.16,-0.00584,-0.69861,-0.00247,-0.71548,-0.7521765955949719,0.7509675715024048,0.6485489362700917,1.0,0.0,-3.35,0.64,-0.8499999999999999,-1.3478234044050281,0.2540324284975951,-0.33854893627009164,0.18874588357009955,-1.816887121361364,2.4978633603415457,-1.8192837474522994,2.4962118477622117,0.16676232079788306
266,07/20/2023 14:35:42.981547,266,static,-2.1,1.01,0.34,-0.00578,-0.69866,-0.00253,-0.71542,-2.1,1.01,0.28,-0.00578,-0.69866,-0.00253,-0.71542,-2.1,1.01,0.31,-0.00578,-0.69866,-0.00253,-0.71542,-2.1,1.0,0.34,0.06972,0.62031,-0.0555,0.77928,10.23,77.04,0.0,0.96,-0.18,0.22,0.22,0.0,-0.97,0.17,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.07037,0.60494,-0.05379,0.79133,10.16,74.79,0.0,0.95,-0.18,0.26,0.26,0.0,-0.96,0.17,0.98,0.05,TrackingSpace,0.9980469,1.25,0.37,1.16,-0.00581,-0.69862,-0.00247,-0.71546,-0.7521765955949719,0.7509675715024048,0.6485489362700917,1.0,0.0,-3.35,0.64,-0.8499999999999999,-1.3478234044050281,0.2540324284975951,-0.33854893627009164,0.18874588357009955,-1.816887121361364,2.4978633603415457,-1.8192837474522994,2.4962118477622117,0.16676232079788306
267,07/20/2023 14:35:42.995329,267,static,-2.1,1.01,0.34,-0.00577,-0.69868,-0.00255,-0.71541,-2.1,1.01,0.28,-0.00577,-0.69868,-0.00255,-0.71541,-2.1,1.01,0.31,-0.00577,-0.69868,-0.00255,-0.71541,-2.1,1.0,0.34,0.0707,0.62174,-0.0565,0.77797,10.38,77.26,0.0,0.96,-0.18,0.22,0.22,0.0,-0.98,0.18,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.07141,0.60511,-0.05462,0.79105,10.32,74.83,0.0,0.95,-0.18,0.26,0.26,0.0,-0.97,0.17,0.98,0.05,TrackingSpace,0.9980469,1.25,0.37,1.16,-0.00579,-0.69867,-0.00254,-0.71541,-0.7521765955949719,0.7509675715024048,0.6485489362700917,1.0,0.0,-3.35,0.64,-0.8499999999999999,-1.3478234044050281,0.2540324284975951,-0.33854893627009164,0.18874588357009955,-1.816887121361364,2.4978633603415457,-1.8192837474522994,2.4962118477622117,0.16676232079788306
268,07/20/2023 14:35:43.009438,268,static,-2.1,1.01,0.34,-0.00576,-0.69871,-0.00255,-0.71538,-2.1,1.01,0.28,-0.00576,-0.69871,-0.00255,-0.71538,-2.1,1.01,0.31,-0.00576,-0.69871,-0.00255,-0.71538,-2.1,1.0,0.34,0.0707,0.62174,-0.0565,0.77797,10.38,77.26,0.0,0.96,-0.18,0.22,0.22,0.0,-0.98,0.18,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.07141,0.60511,-0.05462,0.79105,10.32,74.83,0.0,0.95,-0.18,0.26,0.26,0.0,-0.97,0.17,0.98,0.05,TrackingSpace,0.9980469,1.25,0.37,1.15,-0.00578,-0.69868,-0.00256,-0.71541,-0.7521765955949719,0.7509675715024048,0.6485489362700917,1.0,0.0,-3.35,0.64,-0.8399999999999999,-1.3478234044050281,0.2540324284975951,-0.33854893627009164,0.14102656119151225,-1.816887121361364,2.4978633603415457,-1.816477236997334,2.490515932145313,0.4216311754143969
269,07/20/2023 14:35:43.023456,269,static,-2.1,1.01,0.34,-0.00575,-0.6987,-0.00256,-0.71538,-2.1,1.01,0.28,-0.00575,-0.6987,-0.00256,-0.71538,-2.1,1.01,0.31,-0.00575,-0.6987,-0.00256,-0.71538,-2.1,1.0,0.34,0.07063,0.62181,-0.05646,0.77793,10.38,77.27,0.0,0.96,-0.18,0.22,0.22,0.0,-0.98,0.18,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.0713,0.60625,-0.05471,0.79018,10.31,74.99,0.0,0.95,-0.18,0.25,0.26,0.0,-0.97,0.17,0.98,0.05,TrackingSpace,0.9980469,1.25,0.37,1.15,-0.00575,-0.6987,-0.00256,-0.71539,-0.3319200724782164,0.6717590094624256,0.7449106100262074,1.0,0.0,-3.35,0.64,-0.8399999999999999,-1.7680799275217836,0.3332409905375743,-0.43491061002620734,0.28299499972049136,-1.8119869948571872,2.48778582491979,-1.816477236997334,2.490515932145313,0.30109332787599835
270,07/20/2023 14:35:43.037089,270,static,-2.1,1.01,0.34,-0.00583,-0.6987,-0.00258,-0.71539,-2.1,1.01,0.28,-0.00583,-0.6987,-0.00258,-0.71539,-2.1,1.01,0.31,-0.00583,-0.6987,-0.00258,-0.71539,-2.1,1.0,0.34,0.07063,0.62181,-0.05646,0.77793,10.38,77.27,0.0,0.96,-0.18,0.22,0.22,0.0,-0.98,0.18,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.0713,0.60625,-0.05471,0.79018,10.31,74.99,0.0,0.95,-0.18,0.25,0.26,0.0,-0.97,0.17,0.98,0.05,TrackingSpace,0.9980469,1.25,0.37,1.15,-0.00574,-0.69872,-0.00256,-0.71537,-0.3319200724782164,0.6717590094624256,0.7449106100262074,1.0,0.0,-3.35,0.64,-0.8399999999999999,-1.7680799275217836,0.3332409905375743,-0.43491061002620734,0.28299499972049136,-1.8119869948571872,2.48778582491979,-1.816477236997334,2.490515932145313,0.30109332787599835
271,07/20/2023 14:35:43.051380,271,static,-2.1,1.01,0.34,-0.00587,-0.69864,-0.00255,-0.71544,-2.1,1.01,0.28,-0.00587,-0.69864,-0.00255,-0.71544,-2.1,1.01,0.31,-0.00587,-0.69864,-0.00255,-0.71544,-2.1,1.0,0.34,0.07063,0.62181,-0.05646,0.77793,10.38,77.27,0.0,0.96,-0.18,0.22,0.22,0.0,-0.98,0.18,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.0713,0.60625,-0.05471,0.79018,10.31,74.99,0.0,0.95,-0.18,0.25,0.26,0.0,-0.97,0.17,0.98,0.05,TrackingSpace,0.9980469,1.25,0.37,1.15,-0.00582,-0.69868,-0.00255,-0.7154,-0.3319200724782164,0.6717590094624256,0.7449106100262074,1.0,0.0,-3.35,0.64,-0.8399999999999999,-1.7680799275217836,0.3332409905375743,-0.43491061002620734,0.28299499972049136,-1.8119869948571872,2.48778582491979,-1.816477236997334,2.490515932145313,0.30109332787599835
272,07/20/2023 14:35:43.065199,272,static,-2.1,1.01,0.34,-0.00598,-0.69861,-0.00255,-0.71547,-2.1,1.01,0.28,-0.00598,-0.69861,-0.00255,-0.71547,-2.1,1.01,0.31,-0.00598,-0.69861,-0.00255,-0.71547,-2.1,1.0,0.34,0.07216,0.62189,-0.0577,0.77763,10.6,77.3,0.0,0.96,-0.18,0.22,0.22,0.0,-0.98,0.18,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.07285,0.60619,-0.0559,0.79,10.54,75.0,0.0,0.95,-0.18,0.25,0.26,0.0,-0.97,0.18,0.98,0.05,TrackingSpace,0.9980469,1.25,0.37,1.16,-0.00592,-0.69866,-0.00255,-0.71543,-0.3319200724782164,0.6717590094624256,0.7449106100262074,1.0,0.0,-3.35,0.64,-0.8499999999999999,-1.7680799275217836,0.3332409905375743,-0.43491061002620734,0.428176477769303,-1.8119869948571872,2.48778582491979,-1.8192837474522994,2.4962118477622117,0.6386371183744167
273,07/20/2023 14:35:43.079047,273,static,-2.1,1.01,0.34,-0.00608,-0.69854,-0.00261,-0.71554,-2.1,1.01,0.28,-0.00608,-0.69854,-0.00261,-0.71554,-2.1,1.01,0.31,-0.00608,-0.69854,-0.00261,-0.71554,-2.1,1.0,0.34,0.07216,0.62189,-0.0577,0.77763,10.6,77.3,0.0,0.96,-0.18,0.22,0.22,0.0,-0.98,0.18,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.07285,0.60619,-0.0559,0.79,10.54,75.0,0.0,0.95,-0.18,0.25,0.26,0.0,-0.97,0.18,0.98,0.05,TrackingSpace,0.9980469,1.25,0.37,1.16,-0.00598,-0.6986,-0.00256,-0.71548,-0.3319200724782164,0.6717590094624256,0.7449106100262074,1.0,0.0,-3.35,0.64,-0.8499999999999999,-1.7680799275217836,0.3332409905375743,-0.43491061002620734,0.428176477769303,-1.8119869948571872,2.48778582491979,-1.8192837474522994,2.4962118477622117,0.6386371183744167
274,07/20/2023 14:35:43.092289,274,static,-2.1,1.01,0.34,-0.00627,-0.69841,-0.00279,-0.71567,-2.1,1.01,0.28,-0.00627,-0.69841,-0.00279,-0.71567,-2.1,1.01,0.31,-0.00627,-0.69841,-0.00279,-0.71567,-2.1,1.0,0.34,0.07153,0.62192,-0.0572,0.77771,10.51,77.3,0.0,0.96,-0.18,0.22,0.22,0.0,-0.98,0.18,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.07223,0.60603,-0.05539,0.79021,10.44,74.97,0.0,0.95,-0.18,0.26,0.26,0.0,-0.97,0.18,0.98,0.05,TrackingSpace,0.9980469,1.25,0.37,1.16,-0.00608,-0.69854,-0.00261,-0.71554,-0.7521765955949719,0.7509675715024048,0.6485489362700917,1.0,0.0,-3.35,0.64,-0.8499999999999999,-1.3478234044050281,0.2540324284975951,-0.33854893627009164,0.18874588357009955,-1.816887121361364,2.4978633603415457,-1.8192837474522994,2.4962118477622117,0.16676232079788306
275,07/20/2023 14:35:43.106437,275,static,-2.1,1.01,0.34,-0.00638,-0.69834,-0.00287,-0.71573,-2.1,1.01,0.28,-0.00638,-0.69834,-0.00287,-0.71573,-2.1,1.01,0.31,-0.00638,-0.69834,-0.00287,-0.71573,-2.1,1.0,0.34,0.07153,0.62192,-0.0572,0.77771,10.51,77.3,0.0,0.96,-0.18,0.22,0.22,0.0,-0.98,0.18,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.07223,0.60603,-0.05539,0.79021,10.44,74.97,0.0,0.95,-0.18,0.26,0.26,0.0,-0.97,0.18,0.98,0.05,TrackingSpace,0.9980469,1.25,0.37,1.16,-0.00628,-0.6984,-0.00281,-0.71568,-0.7521765955949719,0.7509675715024048,0.6485489362700917,1.0,0.0,-3.35,0.64,-0.8499999999999999,-1.3478234044050281,0.2540324284975951,-0.33854893627009164,0.18874588357009955,-1.816887121361364,2.4978633603415457,-1.8192837474522994,2.4962118477622117,0.16676232079788306
276,07/20/2023 14:35:43.120356,276,static,-2.1,1.01,0.34,-0.00652,-0.69822,-0.00292,-0.71585,-2.1,1.01,0.28,-0.00652,-0.69822,-0.00292,-0.71585,-2.1,1.01,0.31,-0.00652,-0.69822,-0.00292,-0.71585,-2.1,1.0,0.34,0.07153,0.62192,-0.0572,0.77771,10.51,77.3,0.0,0.96,-0.18,0.22,0.22,0.0,-0.98,0.18,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.07223,0.60603,-0.05539,0.79021,10.44,74.97,0.0,0.95,-0.18,0.26,0.26,0.0,-0.97,0.18,0.98,0.05,TrackingSpace,0.9980469,1.24,0.37,1.16,-0.0064,-0.69834,-0.0029,-0.71573,-0.7521765955949719,0.7509675715024048,0.6485489362700917,1.0,0.0,-3.34,0.64,-0.8499999999999999,-1.3478234044050281,0.2540324284975951,-0.33854893627009164,0.2377791070505158,-1.816887121361364,2.4978633603415457,-1.8199973434357786,2.4962118477622117,0.2017671925138108
277,07/20/2023 14:35:43.134150,277,static,-2.1,1.01,0.34,-0.00656,-0.69807,-0.00296,-0.71599,-2.1,1.01,0.28,-0.00656,-0.69807,-0.00296,-0.71599,-2.1,1.01,0.31,-0.00656,-0.69807,-0.00296,-0.71599,-2.1,1.0,0.34,0.07166,0.62168,-0.05727,0.77788,10.53,77.26,0.0,0.96,-0.18,0.22,0.22,0.0,-0.98,0.18,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.07241,0.6048,-0.05535,0.79115,10.46,74.79,0.0,0.95,-0.18,0.26,0.26,0.0,-0.96,0.18,0.98,0.05,TrackingSpace,0.9980469,1.24,0.37,1.16,-0.0065,-0.69821,-0.00292,-0.71586,-0.7521765955949719,0.7509675715024048,0.6485489362700917,1.0,0.0,-3.34,0.64,-0.8499999999999999,-1.3478234044050281,0.2540324284975951,-0.33854893627009164,0.2377791070505158,-1.816887121361364,2.4978633603415457,-1.8199973434357786,2.4962118477622117,0.2017671925138108
278,07/20/2023 14:35:43.148317,278,static,-2.1,1.01,0.34,-0.00659,-0.69788,-0.00316,-0.71617,-2.1,1.01,0.28,-0.00659,-0.69788,-0.00316,-0.71617,-2.1,1.01,0.31,-0.00659,-0.69788,-0.00316,-0.71617,-2.1,1.0,0.34,0.07166,0.62168,-0.05727,0.77788,10.53,77.26,0.0,0.96,-0.18,0.22,0.22,0.0,-0.98,0.18,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.07241,0.6048,-0.05535,0.79115,10.46,74.79,0.0,0.95,-0.18,0.26,0.26,0.0,-0.96,0.18,0.98,0.05,TrackingSpace,0.9980469,1.24,0.37,1.16,-0.00658,-0.69805,-0.00295,-0.71601,-0.7521765955949719,0.7509675715024048,0.6485489362700917,1.0,0.0,-3.34,0.64,-0.8499999999999999,-1.3478234044050281,0.2540324284975951,-0.33854893627009164,0.2377791070505158,-1.816887121361364,2.4978633603415457,-1.8199973434357786,2.4962118477622117,0.2017671925138108
279,07/20/2023 14:35:43.162359,279,static,-2.1,1.01,0.34,-0.00643,-0.69776,-0.00343,-0.71629,-2.1,1.01,0.28,-0.00643,-0.69776,-0.00343,-0.71629,-2.1,1.01,0.31,-0.00643,-0.69776,-0.00343,-0.71629,-2.1,1.0,0.34,0.07087,0.62152,-0.05661,0.77813,10.41,77.23,0.0,0.96,-0.18,0.22,0.22,0.0,-0.98,0.18,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.07164,0.60438,-0.0547,0.79158,10.34,74.72,0.0,0.95,-0.18,0.26,0.26,0.0,-0.96,0.17,0.98,0.05,TrackingSpace,0.9980469,1.24,0.37,1.16,-0.00657,-0.69791,-0.00317,-0.71615,-0.7521765955949719,0.7509675715024048,0.6485489362700917,1.0,0.0,-3.34,0.64,-0.8499999999999999,-1.3478234044050281,0.2540324284975951,-0.33854893627009164,0.2377791070505158,-1.816887121361364,2.4978633603415457,-1.8199973434357786,2.4962118477622117,0.2017671925138108
280,07/20/2023 14:35:43.175973,280,static,-2.1,1.01,0.34,-0.00622,-0.69768,-0.00365,-0.71638,-2.1,1.01,0.28,-0.00622,-0.69768,-0.00365,-0.71638,-2.1,1.01,0.31,-0.00622,-0.69768,-0.00365,-0.71638,-2.1,1.0,0.34,0.07087,0.62152,-0.05661,0.77813,10.41,77.23,0.0,0.96,-0.18,0.22,0.22,0.0,-0.98,0.18,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.07164,0.60438,-0.0547,0.79158,10.34,74.72,0.0,0.95,-0.18,0.26,0.26,0.0,-0.96,0.17,0.98,0.05,TrackingSpace,0.9980469,1.24,0.37,1.16,-0.00641,-0.69776,-0.00344,-0.71629,-0.7521765955949719,0.7509675715024048,0.6485489362700917,1.0,0.0,-3.34,0.64,-0.8499999999999999,-1.3478234044050281,0.2540324284975951,-0.33854893627009164,0.2377791070505158,-1.816887121361364,2.4978633603415457,-1.8199973434357786,2.4962118477622117,0.2017671925138108
281,07/20/2023 14:35:43.190070,281,static,-2.1,1.01,0.34,-0.00617,-0.6976,-0.00381,-0.71645,-2.1,1.01,0.28,-0.00617,-0.6976,-0.00381,-0.71645,-2.1,1.01,0.31,-0.00617,-0.6976,-0.00381,-0.71645,-2.1,1.0,0.34,0.07073,0.6208,-0.05638,0.77873,10.38,77.12,0.0,0.96,-0.18,0.22,0.22,0.0,-0.97,0.18,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.07147,0.60412,-0.05453,0.79181,10.32,74.68,0.0,0.95,-0.18,0.26,0.26,0.0,-0.96,0.17,0.98,0.05,TrackingSpace,0.9980469,1.24,0.37,1.16,-0.00622,-0.69769,-0.00368,-0.71636,-0.7521765955949719,0.7509675715024048,0.6485489362700917,1.0,0.0,-3.34,0.64,-0.8499999999999999,-1.3478234044050281,0.2540324284975951,-0.33854893627009164,0.2377791070505158,-1.816887121361364,2.4978633603415457,-1.8199973434357786,2.4962118477622117,0.2017671925138108
282,07/20/2023 14:35:43.204105,282,static,-2.1,1.01,0.34,-0.00613,-0.6975,-0.00391,-0.71655,-2.1,1.01,0.28,-0.00613,-0.6975,-0.00391,-0.71655,-2.1,1.01,0.31,-0.00613,-0.6975,-0.00391,-0.71655,-2.1,1.0,0.34,0.07073,0.6208,-0.05638,0.77873,10.38,77.12,0.0,0.96,-0.18,0.22,0.22,0.0,-0.97,0.18,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.07147,0.60412,-0.05453,0.79181,10.32,74.68,0.0,0.95,-0.18,0.26,0.26,0.0,-0.96,0.17,0.98,0.05,TrackingSpace,0.9980469,1.24,0.37,1.16,-0.00616,-0.6976,-0.0038,-0.71645,-0.7521765955949719,0.7509675715024048,0.6485489362700917,1.0,0.0,-3.34,0.64,-0.8499999999999999,-1.3478234044050281,0.2540324284975951,-0.33854893627009164,0.2377791070505158,-1.816887121361364,2.4978633603415457,-1.8199973434357786,2.4962118477622117,0.2017671925138108
283,07/20/2023 14:35:43.218225,283,static,-2.1,1.01,0.34,-0.00616,-0.69736,-0.00411,-0.71668,-2.1,1.01,0.28,-0.00616,-0.69736,-0.00411,-0.71668,-2.1,1.01,0.31,-0.00616,-0.69736,-0.00411,-0.71668,-2.1,1.0,0.34,0.07073,0.6208,-0.05638,0.77873,10.38,77.12,0.0,0.96,-0.18,0.22,0.22,0.0,-0.97,0.18,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.07147,0.60412,-0.05453,0.79181,10.32,74.68,0.0,0.95,-0.18,0.26,0.26,0.0,-0.96,0.17,0.98,0.05,TrackingSpace,0.9980469,1.24,0.37,1.17,-0.00616,-0.69751,-0.00393,-0.71654,-0.7521765955949719,0.7509675715024048,0.6485489362700917,1.0,0.0,-3.34,0.64,-0.8599999999999999,-1.3478234044050281,0.2540324284975951,-0.33854893627009164,0.3671275825022946,-1.816887121361364,2.4978633603415457,-1.82280722280394,2.5018228707631676,0.4080703558267968
284,07/20/2023 14:35:43.231708,284,static,-2.1,1.01,0.34,-0.00603,-0.69723,-0.00417,-0.71681,-2.1,1.01,0.28,-0.00603,-0.69723,-0.00417,-0.71681,-2.1,1.01,0.31,-0.00603,-0.69723,-0.00417,-0.71681,-2.1,1.0,0.34,0.07045,0.62079,-0.05616,0.77878,10.34,77.12,0.0,0.96,-0.18,0.22,0.22,0.0,-0.97,0.17,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.0712,0.60413,-0.05432,0.79184,10.28,74.68,0.0,0.95,-0.18,0.26,0.26,0.0,-0.96,0.17,0.98,0.05,TrackingSpace,0.9980469,1.24,0.37,1.17,-0.00612,-0.69738,-0.00409,-0.71667,-0.7521765955949719,0.7509675715024048,0.6485489362700917,1.0,0.0,-3.34,0.64,-0.8599999999999999,-1.3478234044050281,0.2540324284975951,-0.33854893627009164,0.3671275825022946,-1.816887121361364,2.4978633603415457,-1.82280722280394,2.5018228707631676,0.4080703558267968
285,07/20/2023 14:35:43.245563,285,static,-2.1,1.01,0.34,-0.00594,-0.6972,-0.00429,-0.71684,-2.1,1.01,0.28,-0.00594,-0.6972,-0.00429,-0.71684,-2.1,1.01,0.31,-0.00594,-0.6972,-0.00429,-0.71684,-2.1,1.0,0.34,0.07045,0.62079,-0.05616,0.77878,10.34,77.12,0.0,0.96,-0.18,0.22,0.22,0.0,-0.97,0.17,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.0712,0.60413,-0.05432,0.79184,10.28,74.68,0.0,0.95,-0.18,0.26,0.26,0.0,-0.96,0.17,0.98,0.05,TrackingSpace,0.9980469,1.24,0.37,1.17,-0.00603,-0.69723,-0.00417,-0.71681,-0.7521765955949719,0.7509675715024048,0.6485489362700917,1.0,0.0,-3.34,0.64,-0.8599999999999999,-1.3478234044050281,0.2540324284975951,-0.33854893627009164,0.3671275825022946,-1.816887121361364,2.4978633603415457,-1.82280722280394,2.5018228707631676,0.4080703558267968
286,07/20/2023 14:35:43.259616,286,static,-2.1,1.01,0.34,-0.00585,-0.69719,-0.00431,-0.71685,-2.1,1.01,0.28,-0.00585,-0.69719,-0.00431,-0.71685,-2.1,1.01,0.31,-0.00585,-0.69719,-0.00431,-0.71685,-2.1,1.0,0.34,0.07192,0.62018,-0.05726,0.77905,10.55,77.04,0.0,0.96,-0.18,0.22,0.22,0.0,-0.97,0.18,0.98,0.04,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.07267,0.60377,-0.05541,0.79191,10.49,74.65,0.0,0.95,-0.18,0.26,0.26,0.0,-0.96,0.18,0.98,0.05,TrackingSpace,0.9980469,1.24,0.38,1.17,-0.00593,-0.69721,-0.00426,-0.71683,-0.7521765955949719,0.7509675715024048,0.6485489362700917,1.0,0.0,-3.34,0.63,-0.8599999999999999,-1.3478234044050281,0.2540324284975951,-0.33854893627009164,0.3337532040292239,-1.816887121361364,2.4978633603415457,-1.82280722280394,2.5093481049795576,0.7403070592761749
