Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 14:40:39.188872,3775,moving,-0.64, 1.51, 0.53,-0.01692, -0.66841, -0.04019, 0.74251,-0.63, 1.51, 0.59,-0.01692, -0.66841, -0.04019, 0.74251,-0.63, 1.51, 0.56,-0.01692, -0.66841, -0.04019, 0.74251,-0.64, 1.51, 0.53,0.03294, -0.58279, 0.02365, 0.81161,4.65, 288.64, 0.00,-0.94, -0.08, 0.32,0.32, 0.00, 0.95,-0.08, 1.00, 0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.03197, -0.60091, 0.02407, 0.79831,4.59, 286.06, 0.00,-0.96, -0.08, 0.28,0.28, 0.00, 0.96,-0.08, 1.00, 0.02,TrackingSpace,0.9980469,-3.75, 1.19, 1.57,-0.01697, -0.66825, -0.04056, 0.74264
07/20/2023 14:40:39.202493,3776,moving,-0.64, 1.51, 0.53,-0.01686, -0.66852, -0.03976, 0.74244,-0.63, 1.51, 0.59,-0.01686, -0.66852, -0.03976, 0.74244,-0.63, 1.51, 0.56,-0.01686, -0.66852, -0.03976, 0.74244,-0.64, 1.51, 0.53,0.03328, -0.58267, 0.02389, 0.81168,4.70, 288.65, 0.00,-0.94, -0.08, 0.32,0.32, 0.00, 0.95,-0.08, 1.00, 0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.03233, -0.60078, 0.02433, 0.79839,4.64, 286.08, 0.00,-0.96, -0.08, 0.28,0.28, 0.00, 0.96,-0.08, 1.00, 0.02,TrackingSpace,0.9980469,-3.75, 1.19, 1.57,-0.01695, -0.66844, -0.04016, 0.74249
07/20/2023 14:40:39.215899,3777,moving,-0.64, 1.51, 0.53,-0.01676, -0.66869, -0.03939, 0.74231,-0.63, 1.51, 0.59,-0.01676, -0.66869, -0.03939, 0.74231,-0.63, 1.51, 0.56,-0.01676, -0.66869, -0.03939, 0.74231,-0.64, 1.51, 0.53,0.03328, -0.58267, 0.02389, 0.81168,4.70, 288.65, 0.00,-0.94, -0.08, 0.32,0.32, 0.00, 0.95,-0.08, 1.00, 0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.03233, -0.60078, 0.02433, 0.79839,4.64, 286.08, 0.00,-0.96, -0.08, 0.28,0.28, 0.00, 0.96,-0.08, 1.00, 0.02,TrackingSpace,0.9980469,-3.75, 1.18, 1.57,-0.01686, -0.66853, -0.03977, 0.74243
07/20/2023 14:40:39.230156,3778,moving,-0.64, 1.51, 0.53,-0.01663, -0.66888, -0.03915, 0.74215,-0.63, 1.51, 0.59,-0.01663, -0.66888, -0.03915, 0.74215,-0.63, 1.51, 0.56,-0.01663, -0.66888, -0.03915, 0.74215,-0.64, 1.51, 0.53,0.03662, -0.58055, 0.02615, 0.81298,5.16, 288.94, 0.00,-0.94, -0.09, 0.32,0.32, 0.00, 0.95,-0.09, 1.00, 0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.03564, -0.59938, 0.02673, 0.79923,5.11, 286.26, 0.00,-0.96, -0.09, 0.28,0.28, 0.00, 0.96,-0.09, 1.00, 0.02,TrackingSpace,0.9980469,-3.75, 1.17, 1.57,-0.01676, -0.66869, -0.03939, 0.74231
07/20/2023 14:40:39.244252,3779,moving,-0.64, 1.51, 0.53,-0.01653, -0.66905, -0.03888, 0.74201,-0.63, 1.51, 0.59,-0.01653, -0.66905, -0.03888, 0.74201,-0.63, 1.51, 0.56,-0.01653, -0.66905, -0.03888, 0.74201,-0.64, 1.51, 0.53,0.03662, -0.58055, 0.02615, 0.81298,5.16, 288.94, 0.00,-0.94, -0.09, 0.32,0.32, 0.00, 0.95,-0.09, 1.00, 0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.03564, -0.59938, 0.02673, 0.79923,5.11, 286.26, 0.00,-0.96, -0.09, 0.28,0.28, 0.00, 0.96,-0.09, 1.00, 0.02,TrackingSpace,0.9980469,-3.75, 1.16, 1.57,-0.01663, -0.66888, -0.03915, 0.74215
07/20/2023 14:40:39.258162,3780,moving,-0.64, 1.51, 0.53,-0.01652, -0.66921, -0.03862, 0.74189,-0.63, 1.51, 0.59,-0.01652, -0.66921, -0.03862, 0.74189,-0.63, 1.51, 0.56,-0.01652, -0.66921, -0.03862, 0.74189,-0.64, 1.51, 0.53,0.03662, -0.58055, 0.02615, 0.81298,5.16, 288.94, 0.00,-0.94, -0.09, 0.32,0.32, 0.00, 0.95,-0.09, 1.00, 0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.03564, -0.59938, 0.02673, 0.79923,5.11, 286.26, 0.00,-0.96, -0.09, 0.28,0.28, 0.00, 0.96,-0.09, 1.00, 0.02,TrackingSpace,0.9980469,-3.76, 1.15, 1.56,-0.01654, -0.66906, -0.03888, 0.74201
07/20/2023 14:40:39.272131,3781,moving,-0.64, 1.51, 0.53,-0.01651, -0.66939, -0.03839, 0.74173,-0.63, 1.51, 0.59,-0.01651, -0.66939, -0.03839, 0.74173,-0.63, 1.51, 0.56,-0.01651, -0.66939, -0.03839, 0.74173,-0.64, 1.51, 0.53,0.03911, -0.58088, 0.02796, 0.81257,5.51, 288.88, 0.00,-0.94, -0.10, 0.32,0.32, 0.00, 0.95,-0.09, 1.00, 0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.03813, -0.59964, 0.02862, 0.79885,5.47, 286.21, 0.00,-0.96, -0.10, 0.28,0.28, 0.00, 0.96,-0.09, 1.00, 0.03,TrackingSpace,0.9980469,-3.76, 1.15, 1.56,-0.01654, -0.66922, -0.03865, 0.74188
07/20/2023 14:40:39.285862,3782,moving,-0.64, 1.51, 0.53,-0.01648, -0.66957, -0.03815, 0.74159,-0.63, 1.51, 0.59,-0.01648, -0.66957, -0.03815, 0.74159,-0.63, 1.51, 0.56,-0.01648, -0.66957, -0.03815, 0.74159,-0.64, 1.51, 0.53,0.03911, -0.58088, 0.02796, 0.81257,5.51, 288.88, 0.00,-0.94, -0.10, 0.32,0.32, 0.00, 0.95,-0.09, 1.00, 0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.03813, -0.59964, 0.02862, 0.79885,5.47, 286.21, 0.00,-0.96, -0.10, 0.28,0.28, 0.00, 0.96,-0.09, 1.00, 0.03,TrackingSpace,0.9980469,-3.76, 1.14, 1.56,-0.01651, -0.66940, -0.03841, 0.74172
07/20/2023 14:40:39.299456,3783,moving,-0.64, 1.51, 0.53,-0.01649, -0.66977, -0.03794, 0.74142,-0.63, 1.51, 0.59,-0.01649, -0.66977, -0.03794, 0.74142,-0.63, 1.51, 0.56,-0.01649, -0.66977, -0.03794, 0.74142,-0.64, 1.51, 0.53,0.03970, -0.58286, 0.02853, 0.81110,5.60, 288.60, 0.00,-0.94, -0.10, 0.32,0.32, 0.00, 0.95,-0.09, 1.00, 0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.03880, -0.60020, 0.02917, 0.79837,5.56, 286.13, 0.00,-0.96, -0.10, 0.28,0.28, 0.00, 0.96,-0.09, 1.00, 0.03,TrackingSpace,0.9980469,-3.76, 1.13, 1.56,-0.01649, -0.66957, -0.03815, 0.74158
07/20/2023 14:40:39.313411,3784,moving,-0.64, 1.51, 0.53,-0.01653, -0.66990, -0.03776, 0.74131,-0.63, 1.51, 0.59,-0.01653, -0.66990, -0.03776, 0.74131,-0.63, 1.51, 0.56,-0.01653, -0.66990, -0.03776, 0.74131,-0.64, 1.51, 0.53,0.03970, -0.58286, 0.02853, 0.81110,5.60, 288.60, 0.00,-0.94, -0.10, 0.32,0.32, 0.00, 0.95,-0.09, 1.00, 0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.03880, -0.60020, 0.02917, 0.79837,5.56, 286.13, 0.00,-0.96, -0.10, 0.28,0.28, 0.00, 0.96,-0.09, 1.00, 0.03,TrackingSpace,0.9980469,-3.76, 1.12, 1.56,-0.01648, -0.66977, -0.03791, 0.74142
07/20/2023 14:40:39.327592,3785,moving,-0.64, 1.51, 0.53,-0.01651, -0.67002, -0.03773, 0.74120,-0.63, 1.51, 0.59,-0.01651, -0.67002, -0.03773, 0.74120,-0.63, 1.51, 0.56,-0.01651, -0.67002, -0.03773, 0.74120,-0.64, 1.51, 0.53,0.04788, -0.58319, 0.03446, 0.81019,6.76, 288.51, 0.00,-0.94, -0.12, 0.32,0.32, 0.00, 0.95,-0.11, 0.99, 0.04,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.04690, -0.60118, 0.03538, 0.79695,6.74, 285.94, 0.00,-0.95, -0.12, 0.27,0.27, 0.00, 0.96,-0.11, 0.99, 0.03,TrackingSpace,0.9980469,-3.76, 1.12, 1.56,-0.01653, -0.66990, -0.03776, 0.74131
07/20/2023 14:40:39.341481,3786,moving,-0.64, 1.51, 0.53,-0.01654, -0.67017, -0.03762, 0.74107,-0.63, 1.51, 0.59,-0.01654, -0.67017, -0.03762, 0.74107,-0.63, 1.51, 0.56,-0.01654, -0.67017, -0.03762, 0.74107,-0.64, 1.51, 0.53,0.04788, -0.58319, 0.03446, 0.81019,6.76, 288.51, 0.00,-0.94, -0.12, 0.32,0.32, 0.00, 0.95,-0.11, 0.99, 0.04,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.04690, -0.60118, 0.03538, 0.79695,6.74, 285.94, 0.00,-0.95, -0.12, 0.27,0.27, 0.00, 0.96,-0.11, 0.99, 0.03,TrackingSpace,0.9980469,-3.76, 1.11, 1.56,-0.01652, -0.67002, -0.03771, 0.74120
07/20/2023 14:40:39.355061,3787,moving,-0.64, 1.51, 0.53,-0.01659, -0.67032, -0.03758, 0.74094,-0.63, 1.51, 0.59,-0.01659, -0.67032, -0.03758, 0.74094,-0.63, 1.51, 0.56,-0.01659, -0.67032, -0.03758, 0.74094,-0.64, 1.51, 0.53,0.04788, -0.58319, 0.03446, 0.81019,6.76, 288.51, 0.00,-0.94, -0.12, 0.32,0.32, 0.00, 0.95,-0.11, 0.99, 0.04,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.04690, -0.60118, 0.03538, 0.79695,6.74, 285.94, 0.00,-0.95, -0.12, 0.27,0.27, 0.00, 0.96,-0.11, 0.99, 0.03,TrackingSpace,0.9980469,-3.76, 1.10, 1.55,-0.01655, -0.67017, -0.03762, 0.74107
07/20/2023 14:40:39.369163,3788,moving,-0.64, 1.51, 0.53,-0.01669, -0.67044, -0.03747, 0.74083,-0.63, 1.51, 0.59,-0.01669, -0.67044, -0.03747, 0.74083,-0.63, 1.51, 0.56,-0.01669, -0.67044, -0.03747, 0.74083,-0.64, 1.51, 0.53,0.04816, -0.58175, 0.03454, 0.81121,6.79, 288.71, 0.00,-0.94, -0.12, 0.32,0.32, 0.00, 0.95,-0.11, 0.99, 0.04,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.04710, -0.60145, 0.03556, 0.79672,6.77, 285.90, 0.00,-0.96, -0.12, 0.27,0.27, 0.00, 0.96,-0.11, 0.99, 0.03,TrackingSpace,0.9980469,-3.76, 1.10, 1.55,-0.01661, -0.67030, -0.03755, 0.74096
07/20/2023 14:40:39.382728,3789,moving,-0.64, 1.51, 0.53,-0.01671, -0.67057, -0.03745, 0.74071,-0.63, 1.51, 0.59,-0.01671, -0.67057, -0.03745, 0.74071,-0.63, 1.51, 0.56,-0.01671, -0.67057, -0.03745, 0.74071,-0.64, 1.51, 0.53,0.04816, -0.58175, 0.03454, 0.81121,6.79, 288.71, 0.00,-0.94, -0.12, 0.32,0.32, 0.00, 0.95,-0.11, 0.99, 0.04,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.04710, -0.60145, 0.03556, 0.79672,6.77, 285.90, 0.00,-0.96, -0.12, 0.27,0.27, 0.00, 0.96,-0.11, 0.99, 0.03,TrackingSpace,0.9980469,-3.76, 1.09, 1.55,-0.01670, -0.67045, -0.03749, 0.74082
07/20/2023 14:40:39.396493,3790,moving,-0.64, 1.51, 0.53,-0.01676, -0.67067, -0.03745, 0.74062,-0.63, 1.51, 0.59,-0.01676, -0.67067, -0.03745, 0.74062,-0.63, 1.51, 0.56,-0.01676, -0.67067, -0.03745, 0.74062,-0.64, 1.51, 0.53,0.04857, -0.58145, 0.03481, 0.81139,6.85, 288.75, 0.00,-0.94, -0.12, 0.32,0.32, 0.00, 0.95,-0.11, 0.99, 0.04,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.04769, -0.59816, 0.03570, 0.79916,6.83, 286.37, 0.00,-0.95, -0.12, 0.28,0.28, 0.00, 0.96,-0.11, 0.99, 0.03,TrackingSpace,0.9980469,-3.76, 1.08, 1.55,-0.01671, -0.67057, -0.03745, 0.74071
07/20/2023 14:40:39.410892,3791,moving,-0.64, 1.51, 0.53,-0.01685, -0.67077, -0.03749, 0.74052,-0.63, 1.51, 0.59,-0.01685, -0.67077, -0.03749, 0.74052,-0.63, 1.51, 0.56,-0.01685, -0.67077, -0.03749, 0.74052,-0.64, 1.51, 0.53,0.04857, -0.58145, 0.03481, 0.81139,6.85, 288.75, 0.00,-0.94, -0.12, 0.32,0.32, 0.00, 0.95,-0.11, 0.99, 0.04,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.04769, -0.59816, 0.03570, 0.79916,6.83, 286.37, 0.00,-0.95, -0.12, 0.28,0.28, 0.00, 0.96,-0.11, 0.99, 0.03,TrackingSpace,0.9980469,-3.76, 1.08, 1.55,-0.01676, -0.67065, -0.03748, 0.74064
07/20/2023 14:40:39.425185,3792,moving,-0.64, 1.51, 0.53,-0.01687, -0.67086, -0.03756, 0.74044,-0.63, 1.51, 0.59,-0.01687, -0.67086, -0.03756, 0.74044,-0.63, 1.51, 0.56,-0.01687, -0.67086, -0.03756, 0.74044,-0.64, 1.51, 0.53,0.04857, -0.58145, 0.03481, 0.81139,6.85, 288.75, 0.00,-0.94, -0.12, 0.32,0.32, 0.00, 0.95,-0.11, 0.99, 0.04,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.04769, -0.59816, 0.03570, 0.79916,6.83, 286.37, 0.00,-0.95, -0.12, 0.28,0.28, 0.00, 0.96,-0.11, 0.99, 0.03,TrackingSpace,0.9980469,-3.76, 1.07, 1.55,-0.01684, -0.67078, -0.03753, 0.74052
07/20/2023 14:40:39.438746,3793,moving,-0.64, 1.51, 0.53,-0.01684, -0.67093, -0.03754, 0.74038,-0.63, 1.51, 0.59,-0.01684, -0.67093, -0.03754, 0.74038,-0.63, 1.51, 0.56,-0.01684, -0.67093, -0.03754, 0.74038,-0.64, 1.51, 0.53,0.06019, -0.58043, 0.04308, 0.81094,8.49, 288.81, 0.00,-0.94, -0.15, 0.32,0.32, 0.00, 0.95,-0.14, 0.99, 0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.05928, -0.59668, 0.04426, 0.79906,8.48, 286.50, 0.00,-0.95, -0.15, 0.28,0.28, 0.00, 0.96,-0.14, 0.99, 0.04,TrackingSpace,0.9980469,-3.76, 1.07, 1.55,-0.01687, -0.67086, -0.03755, 0.74044
07/20/2023 14:40:39.452554,3794,moving,-0.64, 1.51, 0.53,-0.01685, -0.67102, -0.03750, 0.74030,-0.63, 1.51, 0.59,-0.01685, -0.67102, -0.03750, 0.74030,-0.63, 1.51, 0.56,-0.01685, -0.67102, -0.03750, 0.74030,-0.64, 1.51, 0.53,0.06019, -0.58043, 0.04308, 0.81094,8.49, 288.81, 0.00,-0.94, -0.15, 0.32,0.32, 0.00, 0.95,-0.14, 0.99, 0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.05928, -0.59668, 0.04426, 0.79906,8.48, 286.50, 0.00,-0.95, -0.15, 0.28,0.28, 0.00, 0.96,-0.14, 0.99, 0.04,TrackingSpace,0.9980469,-3.77, 1.06, 1.55,-0.01687, -0.67096, -0.03752, 0.74035
07/20/2023 14:40:39.466395,3795,moving,-0.64, 1.51, 0.53,-0.01674, -0.67109, -0.03746, 0.74024,-0.63, 1.51, 0.59,-0.01674, -0.67109, -0.03746, 0.74024,-0.63, 1.51, 0.56,-0.01674, -0.67109, -0.03746, 0.74024,-0.64, 1.51, 0.53,0.06304, -0.58120, 0.04523, 0.81005,8.90, 288.68, 0.00,-0.94, -0.15, 0.32,0.32, 0.00, 0.95,-0.15, 0.99, 0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.06214, -0.59686, 0.04644, 0.79858,8.90, 286.45, 0.00,-0.95, -0.15, 0.28,0.28, 0.00, 0.96,-0.15, 0.99, 0.04,TrackingSpace,0.9980469,-3.77, 1.05, 1.55,-0.01684, -0.67102, -0.03745, 0.74030
07/20/2023 14:40:39.479835,3796,moving,-0.63, 1.51, 0.53,-0.01665, -0.67113, -0.03744, 0.74021,-0.63, 1.51, 0.59,-0.01665, -0.67113, -0.03744, 0.74021,-0.63, 1.51, 0.56,-0.01665, -0.67113, -0.03744, 0.74021,-0.64, 1.51, 0.53,0.06304, -0.58120, 0.04523, 0.81005,8.90, 288.68, 0.00,-0.94, -0.15, 0.32,0.32, 0.00, 0.95,-0.15, 0.99, 0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.06214, -0.59686, 0.04644, 0.79858,8.90, 286.45, 0.00,-0.95, -0.15, 0.28,0.28, 0.00, 0.96,-0.15, 0.99, 0.04,TrackingSpace,0.9980469,-3.77, 1.04, 1.55,-0.01674, -0.67108, -0.03745, 0.74025
07/20/2023 14:40:39.493956,3797,moving,-0.63, 1.51, 0.53,-0.01656, -0.67119, -0.03742, 0.74015,-0.63, 1.51, 0.59,-0.01656, -0.67119, -0.03742, 0.74015,-0.63, 1.51, 0.56,-0.01656, -0.67119, -0.03742, 0.74015,-0.64, 1.51, 0.53,0.06488, -0.57947, 0.04635, 0.81108,9.15, 288.91, 0.00,-0.93, -0.16, 0.32,0.32, 0.00, 0.95,-0.15, 0.99, 0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.06392, -0.59621, 0.04770, 0.79885,9.15, 286.53, 0.00,-0.95, -0.16, 0.28,0.28, 0.00, 0.96,-0.15, 0.99, 0.05,TrackingSpace,0.9980469,-3.77, 1.04, 1.54,-0.01664, -0.67113, -0.03741, 0.74021
07/20/2023 14:40:39.507921,3798,moving,-0.63, 1.51, 0.53,-0.01649, -0.67121, -0.03746, 0.74014,-0.63, 1.51, 0.59,-0.01649, -0.67121, -0.03746, 0.74014,-0.63, 1.51, 0.56,-0.01649, -0.67121, -0.03746, 0.74014,-0.64, 1.51, 0.53,0.06488, -0.57947, 0.04635, 0.81108,9.15, 288.91, 0.00,-0.93, -0.16, 0.32,0.32, 0.00, 0.95,-0.15, 0.99, 0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.06392, -0.59621, 0.04770, 0.79885,9.15, 286.53, 0.00,-0.95, -0.16, 0.28,0.28, 0.00, 0.96,-0.15, 0.99, 0.05,TrackingSpace,0.9980469,-3.77, 1.03, 1.54,-0.01654, -0.67117, -0.03743, 0.74017
07/20/2023 14:40:39.522023,3799,moving,-0.63, 1.51, 0.53,-0.01641, -0.67119, -0.03749, 0.74016,-0.63, 1.51, 0.59,-0.01641, -0.67119, -0.03749, 0.74016,-0.63, 1.51, 0.56,-0.01641, -0.67119, -0.03749, 0.74016,-0.64, 1.51, 0.53,0.06488, -0.57947, 0.04635, 0.81108,9.15, 288.91, 0.00,-0.93, -0.16, 0.32,0.32, 0.00, 0.95,-0.15, 0.99, 0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.06392, -0.59621, 0.04770, 0.79885,9.15, 286.53, 0.00,-0.95, -0.16, 0.28,0.28, 0.00, 0.96,-0.15, 0.99, 0.05,TrackingSpace,0.9980469,-3.77, 1.02, 1.54,-0.01647, -0.67120, -0.03747, 0.74015
07/20/2023 14:40:39.535442,3800,moving,-0.63, 1.51, 0.53,-0.01641, -0.67118, -0.03755, 0.74016,-0.63, 1.51, 0.59,-0.01641, -0.67118, -0.03755, 0.74016,-0.63, 1.51, 0.56,-0.01641, -0.67118, -0.03755, 0.74016,-0.64, 1.51, 0.53,0.06542, -0.58160, 0.04700, 0.80948,9.24, 288.61, 0.00,-0.94, -0.16, 0.31,0.32, 0.00, 0.95,-0.15, 0.99, 0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.06448, -0.59755, 0.04829, 0.79777,9.24, 286.33, 0.00,-0.95, -0.16, 0.28,0.28, 0.00, 0.96,-0.15, 0.99, 0.05,TrackingSpace,0.9980469,-3.77, 1.02, 1.54,-0.01642, -0.67120, -0.03751, 0.74014
07/20/2023 14:40:39.549322,3801,moving,-0.63, 1.51, 0.53,-0.01640, -0.67117, -0.03764, 0.74016,-0.63, 1.51, 0.59,-0.01640, -0.67117, -0.03764, 0.74016,-0.63, 1.51, 0.56,-0.01640, -0.67117, -0.03764, 0.74016,-0.64, 1.51, 0.53,0.06542, -0.58160, 0.04700, 0.80948,9.24, 288.61, 0.00,-0.94, -0.16, 0.31,0.32, 0.00, 0.95,-0.15, 0.99, 0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.06448, -0.59755, 0.04829, 0.79777,9.24, 286.33, 0.00,-0.95, -0.16, 0.28,0.28, 0.00, 0.96,-0.15, 0.99, 0.05,TrackingSpace,0.9980469,-3.77, 1.01, 1.54,-0.01639, -0.67117, -0.03755, 0.74017
07/20/2023 14:40:39.563547,3802,moving,-0.63, 1.51, 0.53,-0.01642, -0.67112, -0.03768, 0.74021,-0.63, 1.51, 0.59,-0.01642, -0.67112, -0.03768, 0.74021,-0.63, 1.51, 0.56,-0.01642, -0.67112, -0.03768, 0.74021,-0.63, 1.51, 0.53,0.06775, -0.58047, 0.04855, 0.81001,9.56, 288.75, 0.00,-0.93, -0.17, 0.32,0.32, 0.00, 0.95,-0.16, 0.99, 0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.06673, -0.59758, 0.05001, 0.79746,9.57, 286.31, 0.00,-0.95, -0.17, 0.28,0.28, 0.00, 0.96,-0.16, 0.99, 0.05,TrackingSpace,0.9980469,-3.77, 1.00, 1.54,-0.01640, -0.67115, -0.03763, 0.74018
07/20/2023 14:40:39.577463,3803,moving,-0.63, 1.51, 0.53,-0.01652, -0.67109, -0.03781, 0.74023,-0.63, 1.51, 0.59,-0.01652, -0.67109, -0.03781, 0.74023,-0.63, 1.51, 0.56,-0.01652, -0.67109, -0.03781, 0.74023,-0.63, 1.51, 0.53,0.06775, -0.58047, 0.04855, 0.81001,9.56, 288.75, 0.00,-0.93, -0.17, 0.32,0.32, 0.00, 0.95,-0.16, 0.99, 0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.06673, -0.59758, 0.05001, 0.79746,9.57, 286.31, 0.00,-0.95, -0.17, 0.28,0.28, 0.00, 0.96,-0.16, 0.99, 0.05,TrackingSpace,0.9980469,-3.77, 1.00, 1.54,-0.01645, -0.67110, -0.03770, 0.74022
07/20/2023 14:40:39.591861,3804,moving,-0.63, 1.51, 0.53,-0.01657, -0.67103, -0.03790, 0.74027,-0.63, 1.51, 0.59,-0.01657, -0.67103, -0.03790, 0.74027,-0.63, 1.51, 0.56,-0.01657, -0.67103, -0.03790, 0.74027,-0.63, 1.51, 0.53,0.06775, -0.58047, 0.04855, 0.81001,9.56, 288.75, 0.00,-0.93, -0.17, 0.32,0.32, 0.00, 0.95,-0.16, 0.99, 0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.06673, -0.59758, 0.05001, 0.79746,9.57, 286.31, 0.00,-0.95, -0.17, 0.28,0.28, 0.00, 0.96,-0.16, 0.99, 0.05,TrackingSpace,0.9980469,-3.77, 0.99, 1.54,-0.01651, -0.67108, -0.03779, 0.74024
07/20/2023 14:40:39.605500,3805,moving,-0.63, 1.51, 0.53,-0.01664, -0.67100, -0.03802, 0.74030,-0.63, 1.51, 0.59,-0.01664, -0.67100, -0.03802, 0.74030,-0.63, 1.51, 0.56,-0.01664, -0.67100, -0.03802, 0.74030,-0.63, 1.51, 0.53,0.07099, -0.58143, 0.05102, 0.80889,10.03, 288.58, 0.00,-0.93, -0.17, 0.31,0.32, 0.00, 0.95,-0.17, 0.98, 0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.06988, -0.59924, 0.05262, 0.79577,10.04, 286.04, 0.00,-0.95, -0.17, 0.27,0.28, 0.00, 0.96,-0.17, 0.98, 0.05,TrackingSpace,0.9980469,-3.77, 0.99, 1.54,-0.01658, -0.67103, -0.03791, 0.74027
07/20/2023 14:40:39.619026,3806,moving,-0.63, 1.51, 0.53,-0.01668, -0.67098, -0.03817, 0.74031,-0.63, 1.51, 0.59,-0.01668, -0.67098, -0.03817, 0.74031,-0.63, 1.51, 0.56,-0.01668, -0.67098, -0.03817, 0.74031,-0.63, 1.51, 0.53,0.07099, -0.58143, 0.05102, 0.80889,10.03, 288.58, 0.00,-0.93, -0.17, 0.31,0.32, 0.00, 0.95,-0.17, 0.98, 0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.60,0.06988, -0.59924, 0.05262, 0.79577,10.04, 286.04, 0.00,-0.95, -0.17, 0.27,0.28, 0.00, 0.96,-0.17, 0.98, 0.05,TrackingSpace,0.9980469,-3.77, 0.98, 1.54,-0.01665, -0.67100, -0.03801, 0.74029
