Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 14:55:10.613984,2610,moving,-0.58, 1.48, -1.08,0.04691, 0.56815, 0.02266, 0.82128,-0.56, 1.49, -1.13,0.04691, 0.56815, 0.02266, 0.82128,-0.57, 1.49, -1.10,0.04691, 0.56815, 0.02266, 0.82128,-0.60, 1.48, -1.05,0.06721, 0.44046, -0.03309, 0.89464,8.59, 52.43, 0.00,0.78, -0.15, 0.60,0.61, 0.00, -0.79,0.12, 0.99, 0.09,TrackingSpace,0.9980469,-0.59, 1.48, -1.11,0.06760, 0.43239, -0.03253, 0.89856,8.60, 51.39, 0.00,0.77, -0.15, 0.62,0.62, 0.00, -0.78,0.12, 0.99, 0.09,TrackingSpace,0.9980469,-0.19, 1.41, -0.72,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.627807,2611,moving,-0.57, 1.49, -1.08,0.04898, 0.55585, 0.02302, 0.82952,-0.55, 1.49, -1.14,0.04898, 0.55585, 0.02302, 0.82952,-0.56, 1.49, -1.11,0.04898, 0.55585, 0.02302, 0.82952,-0.60, 1.48, -1.05,0.06721, 0.44046, -0.03309, 0.89464,8.59, 52.43, 0.00,0.78, -0.15, 0.60,0.61, 0.00, -0.79,0.12, 0.99, 0.09,TrackingSpace,0.9980469,-0.59, 1.48, -1.11,0.06760, 0.43239, -0.03253, 0.89856,8.60, 51.39, 0.00,0.77, -0.15, 0.62,0.62, 0.00, -0.78,0.12, 0.99, 0.09,TrackingSpace,0.9980469,-0.19, 1.41, -0.72,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.642175,2612,moving,-0.57, 1.49, -1.09,0.05033, 0.54369, 0.02299, 0.83746,-0.54, 1.49, -1.14,0.05033, 0.54369, 0.02299, 0.83746,-0.55, 1.49, -1.12,0.05033, 0.54369, 0.02299, 0.83746,-0.59, 1.48, -1.07,0.07508, 0.40885, -0.03378, 0.90888,9.44, 48.44, 0.00,0.74, -0.16, 0.65,0.66, 0.00, -0.75,0.12, 0.99, 0.11,TrackingSpace,0.9980469,-0.57, 1.49, -1.13,0.07568, 0.39793, -0.03296, 0.91370,9.47, 47.07, 0.00,0.72, -0.16, 0.67,0.68, 0.00, -0.73,0.12, 0.99, 0.11,TrackingSpace,0.9980469,-0.19, 1.41, -0.71,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.656162,2613,moving,-0.56, 1.49, -1.10,0.05117, 0.53149, 0.02290, 0.84521,-0.53, 1.49, -1.15,0.05117, 0.53149, 0.02290, 0.84521,-0.55, 1.49, -1.12,0.05117, 0.53149, 0.02290, 0.84521,-0.59, 1.48, -1.07,0.07508, 0.40885, -0.03378, 0.90888,9.44, 48.44, 0.00,0.74, -0.16, 0.65,0.66, 0.00, -0.75,0.12, 0.99, 0.11,TrackingSpace,0.9980469,-0.57, 1.49, -1.13,0.07568, 0.39793, -0.03296, 0.91370,9.47, 47.07, 0.00,0.72, -0.16, 0.67,0.68, 0.00, -0.73,0.12, 0.99, 0.11,TrackingSpace,0.9980469,-0.19, 1.41, -0.71,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.669502,2614,moving,-0.55, 1.49, -1.10,0.05253, 0.51918, 0.02323, 0.85273,-0.53, 1.49, -1.16,0.05253, 0.51918, 0.02323, 0.85273,-0.54, 1.49, -1.13,0.05253, 0.51918, 0.02323, 0.85273,-0.59, 1.48, -1.07,0.07508, 0.40885, -0.03378, 0.90888,9.44, 48.44, 0.00,0.74, -0.16, 0.65,0.66, 0.00, -0.75,0.12, 0.99, 0.11,TrackingSpace,0.9980469,-0.57, 1.49, -1.13,0.07568, 0.39793, -0.03296, 0.91370,9.47, 47.07, 0.00,0.72, -0.16, 0.67,0.68, 0.00, -0.73,0.12, 0.99, 0.11,TrackingSpace,0.9980469,-0.19, 1.41, -0.70,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.683656,2615,moving,-0.55, 1.49, -1.11,0.05402, 0.50620, 0.02503, 0.86036,-0.52, 1.50, -1.16,0.05402, 0.50620, 0.02503, 0.86036,-0.53, 1.49, -1.13,0.05402, 0.50620, 0.02503, 0.86036,-0.57, 1.48, -1.08,0.08116, 0.37693, -0.03318, 0.92208,10.06, 44.47, 0.00,0.69, -0.17, 0.70,0.71, 0.00, -0.70,0.12, 0.98, 0.12,TrackingSpace,0.9980469,-0.55, 1.49, -1.14,0.08179, 0.36583, -0.03229, 0.92652,10.09, 43.09, 0.00,0.67, -0.18, 0.72,0.73, 0.00, -0.68,0.12, 0.98, 0.13,TrackingSpace,0.9980469,-0.19, 1.41, -0.70,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.697520,2616,moving,-0.54, 1.49, -1.11,0.05411, 0.49350, 0.02644, 0.86766,-0.51, 1.50, -1.17,0.05411, 0.49350, 0.02644, 0.86766,-0.52, 1.49, -1.14,0.05411, 0.49350, 0.02644, 0.86766,-0.57, 1.48, -1.08,0.08116, 0.37693, -0.03318, 0.92208,10.06, 44.47, 0.00,0.69, -0.17, 0.70,0.71, 0.00, -0.70,0.12, 0.98, 0.12,TrackingSpace,0.9980469,-0.55, 1.49, -1.14,0.08179, 0.36583, -0.03229, 0.92652,10.09, 43.09, 0.00,0.67, -0.18, 0.72,0.73, 0.00, -0.68,0.12, 0.98, 0.13,TrackingSpace,0.9980469,-0.19, 1.41, -0.69,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.711206,2617,moving,-0.53, 1.49, -1.12,0.05249, 0.48103, 0.02739, 0.87470,-0.50, 1.50, -1.17,0.05249, 0.48103, 0.02739, 0.87470,-0.52, 1.50, -1.14,0.05249, 0.48103, 0.02739, 0.87470,-0.56, 1.49, -1.10,0.08585, 0.34938, -0.03216, 0.93249,10.52, 41.08, 0.00,0.65, -0.18, 0.74,0.75, 0.00, -0.66,0.12, 0.98, 0.14,TrackingSpace,0.9980469,-0.53, 1.49, -1.16,0.08649, 0.33840, -0.03125, 0.93650,10.55, 39.73, 0.00,0.63, -0.18, 0.76,0.77, 0.00, -0.64,0.12, 0.98, 0.14,TrackingSpace,0.9980469,-0.19, 1.41, -0.69,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.724683,2618,moving,-0.52, 1.49, -1.12,0.05064, 0.46916, 0.02663, 0.88126,-0.49, 1.50, -1.17,0.05064, 0.46916, 0.02663, 0.88126,-0.51, 1.50, -1.15,0.05064, 0.46916, 0.02663, 0.88126,-0.56, 1.49, -1.10,0.08585, 0.34938, -0.03216, 0.93249,10.52, 41.08, 0.00,0.65, -0.18, 0.74,0.75, 0.00, -0.66,0.12, 0.98, 0.14,TrackingSpace,0.9980469,-0.53, 1.49, -1.16,0.08649, 0.33840, -0.03125, 0.93650,10.55, 39.73, 0.00,0.63, -0.18, 0.76,0.77, 0.00, -0.64,0.12, 0.98, 0.14,TrackingSpace,0.9980469,-0.19, 1.41, -0.68,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.738804,2619,moving,-0.52, 1.49, -1.13,0.05009, 0.45701, 0.02531, 0.88769,-0.48, 1.50, -1.18,0.05009, 0.45701, 0.02531, 0.88769,-0.50, 1.50, -1.15,0.05009, 0.45701, 0.02531, 0.88769,-0.54, 1.49, -1.11,0.07800, 0.32174, -0.02660, 0.94324,9.45, 37.67, 0.00,0.60, -0.16, 0.78,0.79, 0.00, -0.61,0.10, 0.99, 0.13,TrackingSpace,0.9980469,-0.51, 1.50, -1.17,0.07872, 0.31035, -0.02580, 0.94700,9.50, 36.29, 0.00,0.58, -0.17, 0.79,0.81, 0.00, -0.59,0.10, 0.99, 0.13,TrackingSpace,0.9980469,-0.19, 1.41, -0.68,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.752819,2620,moving,-0.51, 1.49, -1.13,0.05091, 0.44523, 0.02329, 0.89367,-0.47, 1.50, -1.18,0.05091, 0.44523, 0.02329, 0.89367,-0.49, 1.50, -1.16,0.05091, 0.44523, 0.02329, 0.89367,-0.54, 1.49, -1.11,0.07800, 0.32174, -0.02660, 0.94324,9.45, 37.67, 0.00,0.60, -0.16, 0.78,0.79, 0.00, -0.61,0.10, 0.99, 0.13,TrackingSpace,0.9980469,-0.51, 1.50, -1.17,0.07872, 0.31035, -0.02580, 0.94700,9.50, 36.29, 0.00,0.58, -0.17, 0.79,0.81, 0.00, -0.59,0.10, 0.99, 0.13,TrackingSpace,0.9980469,-0.19, 1.41, -0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.766294,2621,moving,-0.50, 1.50, -1.14,0.05299, 0.43343, 0.02121, 0.89938,-0.47, 1.50, -1.18,0.05299, 0.43343, 0.02121, 0.89938,-0.48, 1.50, -1.16,0.05299, 0.43343, 0.02121, 0.89938,-0.54, 1.49, -1.11,0.07800, 0.32174, -0.02660, 0.94324,9.45, 37.67, 0.00,0.60, -0.16, 0.78,0.79, 0.00, -0.61,0.10, 0.99, 0.13,TrackingSpace,0.9980469,-0.51, 1.50, -1.17,0.07872, 0.31035, -0.02580, 0.94700,9.50, 36.29, 0.00,0.58, -0.17, 0.79,0.81, 0.00, -0.59,0.10, 0.99, 0.13,TrackingSpace,0.9980469,-0.19, 1.41, -0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.780604,2622,moving,-0.50, 1.50, -1.14,0.05561, 0.42168, 0.01914, 0.90483,-0.46, 1.50, -1.19,0.05561, 0.42168, 0.01914, 0.90483,-0.48, 1.50, -1.17,0.05561, 0.42168, 0.01914, 0.90483,-0.52, 1.49, -1.12,0.07789, 0.30147, -0.02472, 0.94997,9.37, 35.21, 0.00,0.57, -0.16, 0.81,0.82, 0.00, -0.58,0.09, 0.99, 0.13,TrackingSpace,0.9980469,-0.49, 1.50, -1.18,0.07859, 0.28991, -0.02389, 0.95352,9.42, 33.82, 0.00,0.55, -0.16, 0.82,0.83, 0.00, -0.56,0.09, 0.99, 0.14,TrackingSpace,0.9980469,-0.19, 1.41, -0.66,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.794619,2623,moving,-0.49, 1.50, -1.15,0.05742, 0.41035, 0.01696, 0.90996,-0.45, 1.50, -1.19,0.05742, 0.41035, 0.01696, 0.90996,-0.47, 1.50, -1.17,0.05742, 0.41035, 0.01696, 0.90996,-0.52, 1.49, -1.12,0.07789, 0.30147, -0.02472, 0.94997,9.37, 35.21, 0.00,0.57, -0.16, 0.81,0.82, 0.00, -0.58,0.09, 0.99, 0.13,TrackingSpace,0.9980469,-0.49, 1.50, -1.18,0.07859, 0.28991, -0.02389, 0.95352,9.42, 33.82, 0.00,0.55, -0.16, 0.82,0.83, 0.00, -0.56,0.09, 0.99, 0.14,TrackingSpace,0.9980469,-0.19, 1.41, -0.66,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.808531,2624,moving,-0.48, 1.50, -1.15,0.05888, 0.39918, 0.01452, 0.91487,-0.44, 1.50, -1.19,0.05888, 0.39918, 0.01452, 0.91487,-0.46, 1.50, -1.17,0.05888, 0.39918, 0.01452, 0.91487,-0.51, 1.49, -1.14,0.08183, 0.27620, -0.02361, 0.95732,9.77, 32.19, 0.00,0.52, -0.17, 0.83,0.85, 0.00, -0.53,0.09, 0.99, 0.14,TrackingSpace,0.9980469,-0.47, 1.50, -1.19,0.08245, 0.26386, -0.02264, 0.96076,9.81, 30.71, 0.00,0.50, -0.17, 0.85,0.86, 0.00, -0.51,0.09, 0.99, 0.15,TrackingSpace,0.9980469,-0.19, 1.41, -0.65,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.822630,2625,moving,-0.47, 1.50, -1.15,0.05987, 0.38849, 0.01219, 0.91943,-0.43, 1.50, -1.20,0.05987, 0.38849, 0.01219, 0.91943,-0.45, 1.50, -1.18,0.05987, 0.38849, 0.01219, 0.91943,-0.51, 1.49, -1.14,0.08183, 0.27620, -0.02361, 0.95732,9.77, 32.19, 0.00,0.52, -0.17, 0.83,0.85, 0.00, -0.53,0.09, 0.99, 0.14,TrackingSpace,0.9980469,-0.47, 1.50, -1.19,0.08245, 0.26386, -0.02264, 0.96076,9.81, 30.71, 0.00,0.50, -0.17, 0.85,0.86, 0.00, -0.51,0.09, 0.99, 0.15,TrackingSpace,0.9980469,-0.19, 1.41, -0.65,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.836490,2626,moving,-0.47, 1.50, -1.16,0.06096, 0.37824, 0.00955, 0.92365,-0.42, 1.50, -1.20,0.06096, 0.37824, 0.00955, 0.92365,-0.45, 1.50, -1.18,0.06096, 0.37824, 0.00955, 0.92365,-0.51, 1.49, -1.14,0.08183, 0.27620, -0.02361, 0.95732,9.77, 32.19, 0.00,0.52, -0.17, 0.83,0.85, 0.00, -0.53,0.09, 0.99, 0.14,TrackingSpace,0.9980469,-0.47, 1.50, -1.19,0.08245, 0.26386, -0.02264, 0.96076,9.81, 30.71, 0.00,0.50, -0.17, 0.85,0.86, 0.00, -0.51,0.09, 0.99, 0.15,TrackingSpace,0.9980469,-0.19, 1.41, -0.64,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.850267,2627,moving,-0.46, 1.50, -1.16,0.06202, 0.36804, 0.00764, 0.92771,-0.42, 1.50, -1.20,0.06202, 0.36804, 0.00764, 0.92771,-0.44, 1.50, -1.18,0.06202, 0.36804, 0.00764, 0.92771,-0.49, 1.50, -1.15,0.08567, 0.25746, -0.02292, 0.96221,10.18, 29.96, 0.00,0.49, -0.18, 0.85,0.87, 0.00, -0.50,0.09, 0.98, 0.15,TrackingSpace,0.9980469,-0.45, 1.50, -1.19,0.08618, 0.24535, -0.02190, 0.96535,10.20, 28.52, 0.00,0.47, -0.18, 0.86,0.88, 0.00, -0.48,0.08, 0.98, 0.16,TrackingSpace,0.9980469,-0.19, 1.41, -0.63,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.864521,2628,moving,-0.45, 1.50, -1.16,0.06308, 0.35795, 0.00676, 0.93159,-0.41, 1.50, -1.20,0.06308, 0.35795, 0.00676, 0.93159,-0.43, 1.50, -1.18,0.06308, 0.35795, 0.00676, 0.93159,-0.49, 1.50, -1.15,0.08567, 0.25746, -0.02292, 0.96221,10.18, 29.96, 0.00,0.49, -0.18, 0.85,0.87, 0.00, -0.50,0.09, 0.98, 0.15,TrackingSpace,0.9980469,-0.45, 1.50, -1.19,0.08618, 0.24535, -0.02190, 0.96535,10.20, 28.52, 0.00,0.47, -0.18, 0.86,0.88, 0.00, -0.48,0.08, 0.98, 0.16,TrackingSpace,0.9980469,-0.19, 1.41, -0.63,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.878687,2629,moving,-0.44, 1.50, -1.17,0.06333, 0.34791, 0.00643, 0.93536,-0.40, 1.50, -1.21,0.06333, 0.34791, 0.00643, 0.93536,-0.42, 1.50, -1.19,0.06333, 0.34791, 0.00643, 0.93536,-0.47, 1.50, -1.15,0.08197, 0.23669, -0.02005, 0.96791,9.68, 27.48, 0.00,0.45, -0.17, 0.87,0.89, 0.00, -0.46,0.08, 0.99, 0.15,TrackingSpace,0.9980469,-0.43, 1.50, -1.20,0.08245, 0.22233, -0.01887, 0.97130,9.70, 25.79, 0.00,0.43, -0.17, 0.89,0.90, 0.00, -0.43,0.07, 0.99, 0.15,TrackingSpace,0.9980469,-0.19, 1.41, -0.62,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.892174,2630,moving,-0.44, 1.50, -1.17,0.06309, 0.33799, 0.00631, 0.93901,-0.39, 1.50, -1.21,0.06309, 0.33799, 0.00631, 0.93901,-0.41, 1.50, -1.19,0.06309, 0.33799, 0.00631, 0.93901,-0.47, 1.50, -1.15,0.08197, 0.23669, -0.02005, 0.96791,9.68, 27.48, 0.00,0.45, -0.17, 0.87,0.89, 0.00, -0.46,0.08, 0.99, 0.15,TrackingSpace,0.9980469,-0.43, 1.50, -1.20,0.08245, 0.22233, -0.01887, 0.97130,9.70, 25.79, 0.00,0.43, -0.17, 0.89,0.90, 0.00, -0.43,0.07, 0.99, 0.15,TrackingSpace,0.9980469,-0.19, 1.41, -0.62,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.905744,2631,moving,-0.43, 1.49, -1.17,0.06241, 0.32837, 0.00636, 0.94246,-0.38, 1.50, -1.21,0.06241, 0.32837, 0.00636, 0.94246,-0.40, 1.50, -1.19,0.06241, 0.32837, 0.00636, 0.94246,-0.45, 1.49, -1.16,0.08091, 0.21129, -0.01755, 0.97391,9.50, 24.48, 0.00,0.41, -0.17, 0.90,0.91, 0.00, -0.41,0.07, 0.99, 0.15,TrackingSpace,0.9980469,-0.40, 1.50, -1.21,0.08127, 0.19641, -0.01634, 0.97701,9.51, 22.73, 0.00,0.38, -0.17, 0.91,0.92, 0.00, -0.39,0.06, 0.99, 0.15,TrackingSpace,0.9980469,-0.19, 1.41, -0.61,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.920140,2632,moving,-0.42, 1.49, -1.17,0.06184, 0.31894, 0.00682, 0.94573,-0.37, 1.50, -1.21,0.06184, 0.31894, 0.00682, 0.94573,-0.40, 1.50, -1.19,0.06184, 0.31894, 0.00682, 0.94573,-0.45, 1.49, -1.16,0.08091, 0.21129, -0.01755, 0.97391,9.50, 24.48, 0.00,0.41, -0.17, 0.90,0.91, 0.00, -0.41,0.07, 0.99, 0.15,TrackingSpace,0.9980469,-0.40, 1.50, -1.21,0.08127, 0.19641, -0.01634, 0.97701,9.51, 22.73, 0.00,0.38, -0.17, 0.91,0.92, 0.00, -0.39,0.06, 0.99, 0.15,TrackingSpace,0.9980469,-0.19, 1.41, -0.61,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.933809,2633,moving,-0.41, 1.49, -1.17,0.06152, 0.30974, 0.00793, 0.94880,-0.36, 1.50, -1.21,0.06152, 0.30974, 0.00793, 0.94880,-0.39, 1.49, -1.19,0.06152, 0.30974, 0.00793, 0.94880,-0.45, 1.49, -1.16,0.08091, 0.21129, -0.01755, 0.97391,9.50, 24.48, 0.00,0.41, -0.17, 0.90,0.91, 0.00, -0.41,0.07, 0.99, 0.15,TrackingSpace,0.9980469,-0.40, 1.50, -1.21,0.08127, 0.19641, -0.01634, 0.97701,9.51, 22.73, 0.00,0.38, -0.17, 0.91,0.92, 0.00, -0.39,0.06, 0.99, 0.15,TrackingSpace,0.9980469,-0.19, 1.41, -0.60,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.947386,2634,moving,-0.40, 1.49, -1.18,0.06107, 0.30062, 0.00919, 0.95174,-0.36, 1.49, -1.21,0.06107, 0.30062, 0.00919, 0.95174,-0.38, 1.49, -1.19,0.06107, 0.30062, 0.00919, 0.95174,-0.43, 1.49, -1.17,0.08057, 0.19872, -0.01639, 0.97660,9.43, 23.00, 0.00,0.39, -0.16, 0.91,0.92, 0.00, -0.39,0.06, 0.99, 0.15,TrackingSpace,0.9980469,-0.38, 1.50, -1.21,0.08091, 0.18368, -0.01517, 0.97953,9.44, 21.24, 0.00,0.36, -0.16, 0.92,0.93, 0.00, -0.36,0.06, 0.99, 0.15,TrackingSpace,0.9980469,-0.19, 1.41, -0.60,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.961575,2635,moving,-0.40, 1.49, -1.18,0.06001, 0.29165, 0.01076, 0.95458,-0.35, 1.49, -1.21,0.06001, 0.29165, 0.01076, 0.95458,-0.37, 1.49, -1.19,0.06001, 0.29165, 0.01076, 0.95458,-0.43, 1.49, -1.17,0.08057, 0.19872, -0.01639, 0.97660,9.43, 23.00, 0.00,0.39, -0.16, 0.91,0.92, 0.00, -0.39,0.06, 0.99, 0.15,TrackingSpace,0.9980469,-0.38, 1.50, -1.21,0.08091, 0.18368, -0.01517, 0.97953,9.44, 21.24, 0.00,0.36, -0.16, 0.92,0.93, 0.00, -0.36,0.06, 0.99, 0.15,TrackingSpace,0.9980469,-0.19, 1.41, -0.59,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.975713,2636,moving,-0.39, 1.49, -1.18,0.05845, 0.28292, 0.01222, 0.95728,-0.34, 1.49, -1.21,0.05845, 0.28292, 0.01222, 0.95728,-0.36, 1.49, -1.19,0.05845, 0.28292, 0.01222, 0.95728,-0.42, 1.49, -1.17,0.07404, 0.17768, -0.01341, 0.98121,8.63, 20.53, 0.00,0.35, -0.15, 0.93,0.94, 0.00, -0.35,0.05, 0.99, 0.14,TrackingSpace,0.9980469,-0.36, 1.50, -1.21,0.07440, 0.16265, -0.01230, 0.98380,8.65, 18.78, 0.00,0.32, -0.15, 0.94,0.95, 0.00, -0.32,0.05, 0.99, 0.14,TrackingSpace,0.9980469,-0.19, 1.41, -0.59,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:10.989710,2637,moving,-0.38, 1.49, -1.18,0.05653, 0.27470, 0.01319, 0.95978,-0.33, 1.49, -1.21,0.05653, 0.27470, 0.01319, 0.95978,-0.35, 1.49, -1.19,0.05653, 0.27470, 0.01319, 0.95978,-0.42, 1.49, -1.17,0.07404, 0.17768, -0.01341, 0.98121,8.63, 20.53, 0.00,0.35, -0.15, 0.93,0.94, 0.00, -0.35,0.05, 0.99, 0.14,TrackingSpace,0.9980469,-0.36, 1.50, -1.21,0.07440, 0.16265, -0.01230, 0.98380,8.65, 18.78, 0.00,0.32, -0.15, 0.94,0.95, 0.00, -0.32,0.05, 0.99, 0.14,TrackingSpace,0.9980469,-0.19, 1.41, -0.58,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.002945,2638,moving,-0.37, 1.49, -1.18,0.05487, 0.26692, 0.01405, 0.96205,-0.32, 1.49, -1.21,0.05487, 0.26692, 0.01405, 0.96205,-0.34, 1.49, -1.19,0.05487, 0.26692, 0.01405, 0.96205,-0.42, 1.49, -1.17,0.07404, 0.17768, -0.01341, 0.98121,8.63, 20.53, 0.00,0.35, -0.15, 0.93,0.94, 0.00, -0.35,0.05, 0.99, 0.14,TrackingSpace,0.9980469,-0.36, 1.50, -1.21,0.07440, 0.16265, -0.01230, 0.98380,8.65, 18.78, 0.00,0.32, -0.15, 0.94,0.95, 0.00, -0.32,0.05, 0.99, 0.14,TrackingSpace,0.9980469,-0.19, 1.41, -0.58,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.016969,2639,moving,-0.36, 1.48, -1.18,0.05380, 0.25951, 0.01518, 0.96412,-0.31, 1.49, -1.21,0.05380, 0.25951, 0.01518, 0.96412,-0.34, 1.49, -1.19,0.05380, 0.25951, 0.01518, 0.96412,-0.40, 1.49, -1.18,0.06847, 0.15856, -0.01102, 0.98491,7.95, 18.29, 0.00,0.31, -0.14, 0.94,0.95, 0.00, -0.31,0.04, 0.99, 0.13,TrackingSpace,0.9980469,-0.34, 1.49, -1.21,0.06890, 0.14270, -0.00996, 0.98731,7.98, 16.45, 0.00,0.28, -0.14, 0.95,0.96, 0.00, -0.28,0.04, 0.99, 0.13,TrackingSpace,0.9980469,-0.19, 1.41, -0.57,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.031032,2640,moving,-0.35, 1.48, -1.18,0.05294, 0.25225, 0.01684, 0.96607,-0.30, 1.49, -1.21,0.05294, 0.25225, 0.01684, 0.96607,-0.33, 1.48, -1.19,0.05294, 0.25225, 0.01684, 0.96607,-0.40, 1.49, -1.18,0.06847, 0.15856, -0.01102, 0.98491,7.95, 18.29, 0.00,0.31, -0.14, 0.94,0.95, 0.00, -0.31,0.04, 0.99, 0.13,TrackingSpace,0.9980469,-0.34, 1.49, -1.21,0.06890, 0.14270, -0.00996, 0.98731,7.98, 16.45, 0.00,0.28, -0.14, 0.95,0.96, 0.00, -0.28,0.04, 0.99, 0.13,TrackingSpace,0.9980469,-0.19, 1.41, -0.57,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.044853,2641,moving,-0.34, 1.48, -1.18,0.05203, 0.24537, 0.01851, 0.96786,-0.29, 1.48, -1.21,0.05203, 0.24537, 0.01851, 0.96786,-0.32, 1.48, -1.19,0.05203, 0.24537, 0.01851, 0.96786,-0.38, 1.49, -1.18,0.06559, 0.14023, -0.00931, 0.98790,7.60, 16.16, 0.00,0.28, -0.13, 0.95,0.96, 0.00, -0.28,0.04, 0.99, 0.13,TrackingSpace,0.9980469,-0.32, 1.49, -1.21,0.06608, 0.12341, -0.00824, 0.99012,7.64, 14.21, 0.00,0.24, -0.13, 0.96,0.97, 0.00, -0.25,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.19, 1.41, -0.56,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.058751,2642,moving,-0.33, 1.48, -1.18,0.05075, 0.23869, 0.02039, 0.96955,-0.28, 1.48, -1.20,0.05075, 0.23869, 0.02039, 0.96955,-0.31, 1.48, -1.19,0.05075, 0.23869, 0.02039, 0.96955,-0.38, 1.49, -1.18,0.06559, 0.14023, -0.00931, 0.98790,7.60, 16.16, 0.00,0.28, -0.13, 0.95,0.96, 0.00, -0.28,0.04, 0.99, 0.13,TrackingSpace,0.9980469,-0.32, 1.49, -1.21,0.06608, 0.12341, -0.00824, 0.99012,7.64, 14.21, 0.00,0.24, -0.13, 0.96,0.97, 0.00, -0.25,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.19, 1.41, -0.56,0.00000, 0.00000, 0.00000, 1.00000
