Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/29/2023 00:21:18.756087,10,start,0.80, 1.14, 1.06,0.21484, 0.00606, 0.02261, -0.97637,0.77, 1.14, 1.06,-0.38033, -0.07346, -0.03032, 0.92143,315.14, 350.88, 0.00,-0.11, 0.71, 0.70,0.99, 0.00, 0.16,0.11, 0.71, -0.70,TrackingSpace,0.9980469,0.83, 1.13, 1.06,-0.37831, -0.09447, -0.03885, 0.92002,315.30, 348.27, 0.00,-0.14, 0.70, 0.70,0.98, 0.00, 0.20,0.14, 0.71, -0.69,TrackingSpace,0.9980469,-0.39, 3.26, 2.83,0.21485, 0.00604, 0.02277, -0.97636
06/29/2023 00:21:18.769800,11,start,0.80, 1.14, 1.06,0.21482, 0.00601, 0.02241, -0.97638,0.77, 1.14, 1.06,-0.38015, -0.07613, -0.03141, 0.92125,315.15, 350.55, 0.00,-0.12, 0.71, 0.70,0.99, 0.00, 0.16,0.12, 0.71, -0.70,TrackingSpace,0.9980469,0.83, 1.13, 1.06,-0.37828, -0.09505, -0.03908, 0.91997,315.30, 348.20, 0.00,-0.15, 0.70, 0.70,0.98, 0.00, 0.20,0.14, 0.71, -0.69,TrackingSpace,0.9980469,-0.39, 3.26, 2.83,0.21484, 0.00603, 0.02262, -0.97637
06/29/2023 00:21:18.784203,12,start,0.80, 1.14, 1.06,0.21474, 0.00606, 0.02218, -0.97640,0.77, 1.14, 1.06,-0.38015, -0.07613, -0.03141, 0.92125,315.15, 350.55, 0.00,-0.12, 0.71, 0.70,0.99, 0.00, 0.16,0.12, 0.71, -0.70,TrackingSpace,0.9980469,0.83, 1.13, 1.06,-0.37828, -0.09505, -0.03908, 0.91997,315.30, 348.20, 0.00,-0.15, 0.70, 0.70,0.98, 0.00, 0.20,0.14, 0.71, -0.69,TrackingSpace,0.9980469,-0.39, 3.26, 2.83,0.21483, 0.00601, 0.02242, -0.97637
06/29/2023 00:21:18.798257,13,start,0.80, 1.14, 1.06,0.21471, 0.00611, 0.02183, -0.97641,0.77, 1.14, 1.06,-0.38015, -0.07613, -0.03141, 0.92125,315.15, 350.55, 0.00,-0.12, 0.71, 0.70,0.99, 0.00, 0.16,0.12, 0.71, -0.70,TrackingSpace,0.9980469,0.83, 1.13, 1.06,-0.37828, -0.09505, -0.03908, 0.91997,315.30, 348.20, 0.00,-0.15, 0.70, 0.70,0.98, 0.00, 0.20,0.14, 0.71, -0.69,TrackingSpace,0.9980469,-0.39, 3.26, 2.83,0.21474, 0.00606, 0.02216, -0.97640
06/29/2023 00:21:18.811742,14,start,0.80, 1.14, 1.06,0.21459, 0.00617, 0.02160, -0.97645,0.77, 1.14, 1.06,-0.37977, -0.07904, -0.03259, 0.92112,315.19, 350.19, 0.00,-0.12, 0.70, 0.70,0.99, 0.00, 0.17,0.12, 0.71, -0.69,TrackingSpace,0.9980469,0.83, 1.13, 1.06,-0.37782, -0.09779, -0.04017, 0.91983,315.34, 347.86, 0.00,-0.15, 0.70, 0.70,0.98, 0.00, 0.21,0.15, 0.71, -0.69,TrackingSpace,0.9980469,-0.40, 3.26, 2.83,0.21470, 0.00610, 0.02183, -0.97642
06/29/2023 00:21:18.825906,15,start,0.80, 1.14, 1.06,0.21445, 0.00624, 0.02138, -0.97648,0.77, 1.14, 1.06,-0.37977, -0.07904, -0.03259, 0.92112,315.19, 350.19, 0.00,-0.12, 0.70, 0.70,0.99, 0.00, 0.17,0.12, 0.71, -0.69,TrackingSpace,0.9980469,0.83, 1.13, 1.06,-0.37782, -0.09779, -0.04017, 0.91983,315.34, 347.86, 0.00,-0.15, 0.70, 0.70,0.98, 0.00, 0.21,0.15, 0.71, -0.69,TrackingSpace,0.9980469,-0.40, 3.26, 2.83,0.21458, 0.00618, 0.02161, -0.97645
06/29/2023 00:21:18.839827,16,start,0.80, 1.14, 1.06,0.21435, 0.00635, 0.02111, -0.97651,0.77, 1.14, 1.06,-0.37951, -0.07953, -0.03277, 0.92118,315.22, 350.13, 0.00,-0.12, 0.70, 0.70,0.99, 0.00, 0.17,0.12, 0.71, -0.69,TrackingSpace,0.9980469,0.83, 1.13, 1.06,-0.37754, -0.09827, -0.04033, 0.91988,315.37, 347.81, 0.00,-0.15, 0.70, 0.70,0.98, 0.00, 0.21,0.15, 0.71, -0.69,TrackingSpace,0.9980469,-0.40, 3.25, 2.83,0.21445, 0.00624, 0.02138, -0.97648
06/29/2023 00:21:18.853863,17,start,0.80, 1.14, 1.06,0.21424, 0.00633, 0.02086, -0.97654,0.77, 1.14, 1.06,-0.37951, -0.07953, -0.03277, 0.92118,315.22, 350.13, 0.00,-0.12, 0.70, 0.70,0.99, 0.00, 0.17,0.12, 0.71, -0.69,TrackingSpace,0.9980469,0.83, 1.13, 1.06,-0.37754, -0.09827, -0.04033, 0.91988,315.37, 347.81, 0.00,-0.15, 0.70, 0.70,0.98, 0.00, 0.21,0.15, 0.71, -0.69,TrackingSpace,0.9980469,-0.40, 3.25, 2.83,0.21436, 0.00632, 0.02108, -0.97651
06/29/2023 00:21:18.867827,18,start,0.80, 1.14, 1.06,0.21408, 0.00636, 0.02058, -0.97658,0.77, 1.14, 1.06,-0.37951, -0.07953, -0.03277, 0.92118,315.22, 350.13, 0.00,-0.12, 0.70, 0.70,0.99, 0.00, 0.17,0.12, 0.71, -0.69,TrackingSpace,0.9980469,0.83, 1.13, 1.06,-0.37754, -0.09827, -0.04033, 0.91988,315.37, 347.81, 0.00,-0.15, 0.70, 0.70,0.98, 0.00, 0.21,0.15, 0.71, -0.69,TrackingSpace,0.9980469,-0.40, 3.25, 2.83,0.21424, 0.00633, 0.02089, -0.97654
06/29/2023 00:21:18.881866,19,start,0.80, 1.14, 1.06,0.21378, 0.00644, 0.02039, -0.97665,0.77, 1.14, 1.06,-0.38101, -0.07775, -0.03217, 0.92073,315.04, 350.35, 0.00,-0.12, 0.71, 0.70,0.99, 0.00, 0.17,0.12, 0.71, -0.70,TrackingSpace,0.9980469,0.83, 1.13, 1.06,-0.37935, -0.09407, -0.03880, 0.91964,315.17, 348.32, 0.00,-0.14, 0.71, 0.69,0.98, 0.00, 0.20,0.14, 0.71, -0.69,TrackingSpace,0.9980469,-0.40, 3.25, 2.83,0.21406, 0.00635, 0.02058, -0.97658
06/29/2023 00:21:18.895804,20,start,0.80, 1.14, 1.06,0.21353, 0.00656, 0.02017, -0.97671,0.77, 1.14, 1.06,-0.38101, -0.07775, -0.03217, 0.92073,315.04, 350.35, 0.00,-0.12, 0.71, 0.70,0.99, 0.00, 0.17,0.12, 0.71, -0.70,TrackingSpace,0.9980469,0.83, 1.13, 1.06,-0.37935, -0.09407, -0.03880, 0.91964,315.17, 348.32, 0.00,-0.14, 0.71, 0.69,0.98, 0.00, 0.20,0.14, 0.71, -0.69,TrackingSpace,0.9980469,-0.40, 3.25, 2.84,0.21378, 0.00647, 0.02038, -0.97665
06/29/2023 00:21:18.909385,21,start,0.80, 1.13, 1.06,0.21322, 0.00675, 0.02009, -0.97677,0.77, 1.14, 1.06,-0.37884, -0.07787, -0.03201, 0.92162,315.31, 350.34, 0.00,-0.12, 0.70, 0.70,0.99, 0.00, 0.17,0.12, 0.71, -0.69,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.37720, -0.09399, -0.03851, 0.92055,315.44, 348.34, 0.00,-0.14, 0.70, 0.70,0.98, 0.00, 0.20,0.14, 0.71, -0.69,TrackingSpace,0.9980469,-0.40, 3.25, 2.84,0.21353, 0.00658, 0.02019, -0.97671
06/29/2023 00:21:18.923577,22,start,0.80, 1.13, 1.06,0.21305, 0.00687, 0.01992, -0.97681,0.77, 1.14, 1.06,-0.37884, -0.07787, -0.03201, 0.92162,315.31, 350.34, 0.00,-0.12, 0.70, 0.70,0.99, 0.00, 0.17,0.12, 0.71, -0.69,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.37720, -0.09399, -0.03851, 0.92055,315.44, 348.34, 0.00,-0.14, 0.70, 0.70,0.98, 0.00, 0.20,0.14, 0.71, -0.69,TrackingSpace,0.9980469,-0.40, 3.25, 2.84,0.21322, 0.00675, 0.02009, -0.97677
06/29/2023 00:21:18.937536,23,start,0.80, 1.13, 1.06,0.21279, 0.00696, 0.01983, -0.97687,0.77, 1.14, 1.06,-0.37834, -0.07606, -0.03121, 0.92201,315.38, 350.57, 0.00,-0.12, 0.70, 0.70,0.99, 0.00, 0.16,0.12, 0.71, -0.69,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.37672, -0.09234, -0.03777, 0.92094,315.50, 348.55, 0.00,-0.14, 0.70, 0.70,0.98, 0.00, 0.20,0.14, 0.71, -0.69,TrackingSpace,0.9980469,-0.41, 3.25, 2.84,0.21306, 0.00685, 0.01995, -0.97681
06/29/2023 00:21:18.951189,24,start,0.80, 1.13, 1.06,0.21249, 0.00713, 0.01970, -0.97694,0.77, 1.14, 1.06,-0.37834, -0.07606, -0.03121, 0.92201,315.38, 350.57, 0.00,-0.12, 0.70, 0.70,0.99, 0.00, 0.16,0.12, 0.71, -0.69,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.37672, -0.09234, -0.03777, 0.92094,315.50, 348.55, 0.00,-0.14, 0.70, 0.70,0.98, 0.00, 0.20,0.14, 0.71, -0.69,TrackingSpace,0.9980469,-0.41, 3.24, 2.84,0.21281, 0.00696, 0.01987, -0.97687
06/29/2023 00:21:18.965400,25,start,0.80, 1.13, 1.07,0.21220, 0.00731, 0.01958, -0.97700,0.77, 1.14, 1.06,-0.37834, -0.07606, -0.03121, 0.92201,315.38, 350.57, 0.00,-0.12, 0.70, 0.70,0.99, 0.00, 0.16,0.12, 0.71, -0.69,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.37672, -0.09234, -0.03777, 0.92094,315.50, 348.55, 0.00,-0.14, 0.70, 0.70,0.98, 0.00, 0.20,0.14, 0.71, -0.69,TrackingSpace,0.9980469,-0.41, 3.24, 2.84,0.21247, 0.00711, 0.01969, -0.97694
06/29/2023 00:21:18.979176,26,start,0.80, 1.13, 1.07,0.21179, 0.00741, 0.01958, -0.97709,0.77, 1.14, 1.06,-0.37609, -0.07398, -0.03014, 0.92314,315.67, 350.84, 0.00,-0.11, 0.70, 0.71,0.99, 0.00, 0.16,0.11, 0.72, -0.69,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.37428, -0.09251, -0.03756, 0.92193,315.81, 348.54, 0.00,-0.14, 0.70, 0.70,0.98, 0.00, 0.20,0.14, 0.72, -0.68,TrackingSpace,0.9980469,-0.41, 3.24, 2.84,0.21218, 0.00730, 0.01959, -0.97701
06/29/2023 00:21:18.993076,27,start,0.80, 1.13, 1.07,0.21157, 0.00757, 0.01946, -0.97714,0.77, 1.14, 1.06,-0.37609, -0.07398, -0.03014, 0.92314,315.67, 350.84, 0.00,-0.11, 0.70, 0.71,0.99, 0.00, 0.16,0.11, 0.72, -0.69,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.37428, -0.09251, -0.03756, 0.92193,315.81, 348.54, 0.00,-0.14, 0.70, 0.70,0.98, 0.00, 0.20,0.14, 0.72, -0.68,TrackingSpace,0.9980469,-0.41, 3.24, 2.84,0.21181, 0.00741, 0.01957, -0.97709
06/29/2023 00:21:19.006623,28,start,0.80, 1.13, 1.07,0.21143, 0.00780, 0.01949, -0.97717,0.77, 1.13, 1.06,-0.34187, 0.02928, 0.01066, 0.93923,320.00, 3.57, 0.00,0.05, 0.64, 0.76,1.00, 0.00, -0.06,-0.04, 0.77, -0.64,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.34322, 0.00549, 0.00201, 0.93924,319.85, 0.67, 0.00,0.01, 0.64, 0.76,1.00, 0.00, -0.01,-0.01, 0.76, -0.64,TrackingSpace,0.9980469,-0.41, 3.24, 2.84,0.21157, 0.00756, 0.01948, -0.97714
06/29/2023 00:21:19.020864,29,start,0.80, 1.13, 1.07,0.21125, 0.00802, 0.01946, -0.97720,0.77, 1.13, 1.06,-0.34187, 0.02928, 0.01066, 0.93923,320.00, 3.57, 0.00,0.05, 0.64, 0.76,1.00, 0.00, -0.06,-0.04, 0.77, -0.64,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.34322, 0.00549, 0.00201, 0.93924,319.85, 0.67, 0.00,0.01, 0.64, 0.76,1.00, 0.00, -0.01,-0.01, 0.76, -0.64,TrackingSpace,0.9980469,-0.41, 3.24, 2.84,0.21144, 0.00781, 0.01949, -0.97717
06/29/2023 00:21:19.034885,30,start,0.80, 1.13, 1.07,0.21110, 0.00826, 0.01938, -0.97724,0.77, 1.13, 1.06,-0.34187, 0.02928, 0.01066, 0.93923,320.00, 3.57, 0.00,0.05, 0.64, 0.76,1.00, 0.00, -0.06,-0.04, 0.77, -0.64,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.34322, 0.00549, 0.00201, 0.93924,319.85, 0.67, 0.00,0.01, 0.64, 0.76,1.00, 0.00, -0.01,-0.01, 0.76, -0.64,TrackingSpace,0.9980469,-0.41, 3.24, 2.85,0.21126, 0.00801, 0.01952, -0.97720
06/29/2023 00:21:19.048660,31,start,0.80, 1.13, 1.07,0.21099, 0.00839, 0.01936, -0.97726,0.77, 1.13, 1.07,-0.32404, 0.06865, 0.02358, 0.94325,322.08, 8.33, 0.00,0.11, 0.61, 0.78,0.99, 0.00, -0.14,-0.09, 0.79, -0.61,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.32693, 0.04260, 0.01475, 0.94397,321.79, 5.17, 0.00,0.07, 0.62, 0.78,1.00, 0.00, -0.09,-0.06, 0.79, -0.62,TrackingSpace,0.9980469,-0.41, 3.24, 2.85,0.21116, 0.00824, 0.01934, -0.97723
06/29/2023 00:21:19.062818,32,start,0.80, 1.13, 1.07,0.21093, 0.00846, 0.01948, -0.97727,0.77, 1.13, 1.07,-0.32404, 0.06865, 0.02358, 0.94325,322.08, 8.33, 0.00,0.11, 0.61, 0.78,0.99, 0.00, -0.14,-0.09, 0.79, -0.61,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.32693, 0.04260, 0.01475, 0.94397,321.79, 5.17, 0.00,0.07, 0.62, 0.78,1.00, 0.00, -0.09,-0.06, 0.79, -0.62,TrackingSpace,0.9980469,-0.41, 3.23, 2.85,0.21101, 0.00837, 0.01936, -0.97726
06/29/2023 00:21:19.076761,33,start,0.80, 1.13, 1.07,0.21084, 0.00847, 0.01958, -0.97729,0.77, 1.13, 1.07,-0.31439, 0.06702, 0.02226, 0.94666,323.26, 8.10, 0.00,0.11, 0.60, 0.79,0.99, 0.00, -0.14,-0.08, 0.80, -0.59,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.31696, 0.04360, 0.01459, 0.94732,323.00, 5.27, 0.00,0.07, 0.60, 0.80,1.00, 0.00, -0.09,-0.06, 0.80, -0.60,TrackingSpace,0.9980469,-0.41, 3.23, 2.85,0.21094, 0.00842, 0.01944, -0.97727
06/29/2023 00:21:19.090368,34,start,0.80, 1.13, 1.07,0.21078, 0.00850, 0.01969, -0.97730,0.77, 1.13, 1.07,-0.31439, 0.06702, 0.02226, 0.94666,323.26, 8.10, 0.00,0.11, 0.60, 0.79,0.99, 0.00, -0.14,-0.08, 0.80, -0.59,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.31696, 0.04360, 0.01459, 0.94732,323.00, 5.27, 0.00,0.07, 0.60, 0.80,1.00, 0.00, -0.09,-0.06, 0.80, -0.60,TrackingSpace,0.9980469,-0.41, 3.23, 2.85,0.21086, 0.00847, 0.01958, -0.97728
06/29/2023 00:21:19.104721,35,start,0.80, 1.13, 1.07,0.21075, 0.00855, 0.01986, -0.97730,0.77, 1.13, 1.07,-0.31414, 0.06679, 0.02216, 0.94677,323.29, 8.07, 0.00,0.11, 0.60, 0.79,0.99, 0.00, -0.14,-0.08, 0.80, -0.59,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.31671, 0.04337, 0.01450, 0.94742,323.03, 5.24, 0.00,0.07, 0.60, 0.80,1.00, 0.00, -0.09,-0.05, 0.80, -0.60,TrackingSpace,0.9980469,-0.41, 3.23, 2.85,0.21078, 0.00850, 0.01969, -0.97730
06/29/2023 00:21:19.118762,36,start,0.80, 1.13, 1.07,0.21084, 0.00865, 0.01984, -0.97728,0.77, 1.13, 1.07,-0.31414, 0.06679, 0.02216, 0.94677,323.29, 8.07, 0.00,0.11, 0.60, 0.79,0.99, 0.00, -0.14,-0.08, 0.80, -0.59,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.31671, 0.04337, 0.01450, 0.94742,323.03, 5.24, 0.00,0.07, 0.60, 0.80,1.00, 0.00, -0.09,-0.05, 0.80, -0.60,TrackingSpace,0.9980469,-0.41, 3.24, 2.85,0.21078, 0.00855, 0.01985, -0.97729
06/29/2023 00:21:19.132505,37,start,0.80, 1.13, 1.07,0.21092, 0.00875, 0.01987, -0.97726,0.77, 1.13, 1.07,-0.31414, 0.06679, 0.02216, 0.94677,323.29, 8.07, 0.00,0.11, 0.60, 0.79,0.99, 0.00, -0.14,-0.08, 0.80, -0.59,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.31671, 0.04337, 0.01450, 0.94742,323.03, 5.24, 0.00,0.07, 0.60, 0.80,1.00, 0.00, -0.09,-0.05, 0.80, -0.60,TrackingSpace,0.9980469,-0.41, 3.24, 2.85,0.21083, 0.00864, 0.01984, -0.97728
06/29/2023 00:21:19.146397,38,start,0.80, 1.13, 1.07,0.21095, 0.00882, 0.01999, -0.97725,0.77, 1.13, 1.07,-0.31592, 0.06697, 0.02236, 0.94615,323.07, 8.10, 0.00,0.11, 0.60, 0.79,0.99, 0.00, -0.14,-0.08, 0.80, -0.59,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.31852, 0.04350, 0.01463, 0.94681,322.81, 5.26, 0.00,0.07, 0.60, 0.79,1.00, 0.00, -0.09,-0.06, 0.80, -0.60,TrackingSpace,0.9980469,-0.41, 3.24, 2.85,0.21092, 0.00875, 0.01987, -0.97726
