,Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
10,07/20/2023 03:28:54.796304,202,moving,-1.4,1.56,-0.57,-0.14601,0.84662,0.20319,0.46972,-1.38,1.56,-0.55,-0.1887,0.80951,0.36211,0.42185,311.8,124.95,0.0,0.55,0.75,-0.38,-0.57,0.0,-0.82,-0.61,0.67,0.43,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.20378,0.79139,0.35549,0.45365,311.62,120.35,0.0,0.57,0.75,-0.34,-0.51,0.0,-0.86,-0.65,0.66,0.38,TrackingSpace,0.9980469,-0.57,2.59,-1.13,0.0,0.0,0.0,1.0,-0.6643641687820466,2.5385499410342804,-1.0447335545384062,1.0,0.0,-0.83,-1.0299999999999998,0.5599999999999999,-0.7306358312179534,-0.9785499410342804,0.46973355453840626,2.7353741981701223,3.1568141614795815
11,07/20/2023 03:28:54.810089,203,moving,-1.4,1.56,-0.57,-0.14616,0.84674,0.20285,0.4696,-1.38,1.56,-0.55,-0.1887,0.80951,0.36211,0.42185,311.8,124.95,0.0,0.55,0.75,-0.38,-0.57,0.0,-0.82,-0.61,0.67,0.43,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.20378,0.79139,0.35549,0.45365,311.62,120.35,0.0,0.57,0.75,-0.34,-0.51,0.0,-0.86,-0.65,0.66,0.38,TrackingSpace,0.9980469,-0.57,2.59,-1.13,0.0,0.0,0.0,1.0,-0.6643641687820466,2.5385499410342804,-1.0447335545384062,1.0,0.0,-0.83,-1.0299999999999998,0.5599999999999999,-0.7306358312179534,-0.9785499410342804,0.46973355453840626,2.7353741981701223,3.1568141614795815
12,07/20/2023 03:28:54.824124,204,moving,-1.4,1.56,-0.57,-0.14656,0.84696,0.20221,0.46936,-1.38,1.56,-0.55,-0.18804,0.81042,0.36363,0.41909,311.67,125.31,0.0,0.54,0.75,-0.38,-0.58,0.0,-0.82,-0.61,0.66,0.43,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.2043,0.79101,0.35656,0.45324,311.47,120.38,0.0,0.57,0.75,-0.33,-0.51,0.0,-0.86,-0.65,0.66,0.38,TrackingSpace,0.9980469,-0.58,2.58,-1.13,0.0,0.0,0.0,1.0,-0.8400000000000006,2.309999999999999,-0.9299999999999995,1.0,0.0,-0.82,-1.02,0.5599999999999999,-0.5549999999999994,-0.7499999999999991,0.35499999999999954,3.158794163047419,3.8466741358286174
13,07/20/2023 03:28:54.838076,205,moving,-1.4,1.56,-0.57,-0.14669,0.84724,0.20148,0.46911,-1.38,1.56,-0.55,-0.18804,0.81042,0.36363,0.41909,311.67,125.31,0.0,0.54,0.75,-0.38,-0.58,0.0,-0.82,-0.61,0.66,0.43,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.2043,0.79101,0.35656,0.45324,311.47,120.38,0.0,0.57,0.75,-0.33,-0.51,0.0,-0.86,-0.65,0.66,0.38,TrackingSpace,0.9980469,-0.58,2.58,-1.14,0.0,0.0,0.0,1.0,-0.8400000000000006,2.309999999999999,-0.9299999999999995,1.0,0.0,-0.82,-1.02,0.57,-0.5549999999999994,-0.7499999999999991,0.35499999999999954,3.438757510270847,4.449358657345827
14,07/20/2023 03:28:54.852307,206,moving,-1.4,1.56,-0.57,-0.1466,0.84763,0.20067,0.46879,-1.38,1.56,-0.55,-0.18804,0.81042,0.36363,0.41909,311.67,125.31,0.0,0.54,0.75,-0.38,-0.58,0.0,-0.82,-0.61,0.66,0.43,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.2043,0.79101,0.35656,0.45324,311.47,120.38,0.0,0.57,0.75,-0.33,-0.51,0.0,-0.86,-0.65,0.66,0.38,TrackingSpace,0.9980469,-0.58,2.57,-1.14,0.0,0.0,0.0,1.0,-0.8400000000000006,2.309999999999999,-0.9299999999999995,1.0,0.0,-0.82,-1.0099999999999998,0.57,-0.5549999999999994,-0.7499999999999991,0.35499999999999954,3.696491921392371,4.660380893629802
15,07/20/2023 03:28:54.865813,207,moving,-1.4,1.56,-0.57,-0.14627,0.84794,0.2002,0.46854,-1.38,1.56,-0.54,-0.18743,0.81102,0.36305,0.4187,311.77,125.39,0.0,0.54,0.75,-0.39,-0.58,0.0,-0.82,-0.61,0.67,0.43,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.2026,0.79298,0.35659,0.45053,311.57,120.79,0.0,0.57,0.75,-0.34,-0.51,0.0,-0.86,-0.64,0.66,0.38,TrackingSpace,0.9980469,-0.58,2.57,-1.15,0.0,0.0,0.0,1.0,-0.7592459950911585,2.4190925285688216,-0.9880491409569713,1.0,0.0,-0.82,-1.0099999999999998,0.58,-0.6357540049088415,-0.8590925285688216,0.4180491409569712,3.5668859839728677,4.374692224945123
16,07/20/2023 03:28:54.880062,208,moving,-1.4,1.56,-0.57,-0.14596,0.84825,0.20003,0.46815,-1.38,1.56,-0.54,-0.18743,0.81102,0.36305,0.4187,311.77,125.39,0.0,0.54,0.75,-0.39,-0.58,0.0,-0.82,-0.61,0.67,0.43,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.2026,0.79298,0.35659,0.45053,311.57,120.79,0.0,0.57,0.75,-0.34,-0.51,0.0,-0.86,-0.64,0.66,0.38,TrackingSpace,0.9980469,-0.59,2.56,-1.15,0.0,0.0,0.0,1.0,-0.7592459950911585,2.4190925285688216,-0.9880491409569713,1.0,0.0,-0.8099999999999999,-1.0,0.58,-0.6357540049088415,-0.8590925285688216,0.4180491409569712,3.7048314041759896,4.747141586342507
17,07/20/2023 03:28:54.893940,209,moving,-1.4,1.56,-0.57,-0.14568,0.8487,0.19994,0.46745,-1.38,1.56,-0.54,-0.18419,0.81455,0.36301,0.4133,311.96,126.19,0.0,0.54,0.74,-0.39,-0.59,0.0,-0.81,-0.6,0.67,0.44,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.20053,0.79532,0.35642,0.44747,311.72,121.27,0.0,0.57,0.75,-0.35,-0.52,0.0,-0.85,-0.64,0.67,0.39,TrackingSpace,0.9980469,-0.59,2.56,-1.15,0.0,0.0,0.0,1.0,-0.6548042675600212,2.553460220897752,-1.0631945428068958,1.0,0.0,-0.8099999999999999,-1.0,0.58,-0.7401957324399788,-0.9934602208977519,0.4931945428068958,3.3283221141237394,4.183286810300865
18,07/20/2023 03:28:54.907672,210,moving,-1.4,1.56,-0.57,-0.14522,0.84934,0.19987,0.46647,-1.38,1.56,-0.54,-0.18419,0.81455,0.36301,0.4133,311.96,126.19,0.0,0.54,0.74,-0.39,-0.59,0.0,-0.81,-0.6,0.67,0.44,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.20053,0.79532,0.35642,0.44747,311.72,121.27,0.0,0.57,0.75,-0.35,-0.52,0.0,-0.85,-0.64,0.67,0.39,TrackingSpace,0.9980469,-0.59,2.56,-1.16,0.0,0.0,0.0,1.0,-0.6548042675600212,2.553460220897752,-1.0631945428068958,1.0,0.0,-0.8099999999999999,-1.0,0.59,-0.7401957324399788,-0.9934602208977519,0.4931945428068958,3.6174009754336467,4.781291072677942
19,07/20/2023 03:28:54.921741,211,moving,-1.4,1.56,-0.57,-0.14443,0.85033,0.1992,0.46518,-1.38,1.56,-0.54,-0.18419,0.81455,0.36301,0.4133,311.96,126.19,0.0,0.54,0.74,-0.39,-0.59,0.0,-0.81,-0.6,0.67,0.44,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.20053,0.79532,0.35642,0.44747,311.72,121.27,0.0,0.57,0.75,-0.35,-0.52,0.0,-0.85,-0.64,0.67,0.39,TrackingSpace,0.9980469,-0.59,2.55,-1.16,0.0,0.0,0.0,1.0,-0.6548042675600212,2.553460220897752,-1.0631945428068958,1.0,0.0,-0.8099999999999999,-0.9899999999999998,0.59,-0.7401957324399788,-0.9934602208977519,0.4931945428068958,3.87780604094064,5.001578145430637
20,07/20/2023 03:28:54.935648,212,moving,-1.4,1.56,-0.57,-0.14337,0.85146,0.19813,0.46391,-1.38,1.56,-0.54,-0.1807,0.81795,0.35939,0.41126,312.56,126.61,0.0,0.54,0.74,-0.4,-0.6,0.0,-0.8,-0.59,0.68,0.44,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.19679,0.79896,0.35315,0.44522,312.31,121.74,0.0,0.57,0.74,-0.35,-0.53,0.0,-0.85,-0.63,0.67,0.39,TrackingSpace,0.9980469,-0.6,2.55,-1.17,0.0,0.0,0.0,1.0,-0.7595420120372227,2.407242730959786,-0.999302745622022,1.0,0.0,-0.7999999999999999,-0.9899999999999998,0.6,-0.6354579879627773,-0.8472427309597861,0.429302745622022,3.696271121761445,5.185629810149994
21,07/20/2023 03:28:54.949356,213,moving,-1.4,1.56,-0.57,-0.14246,0.85263,0.19653,0.46272,-1.38,1.56,-0.54,-0.1807,0.81795,0.35939,0.41126,312.56,126.61,0.0,0.54,0.74,-0.4,-0.6,0.0,-0.8,-0.59,0.68,0.44,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.19679,0.79896,0.35315,0.44522,312.31,121.74,0.0,0.57,0.74,-0.35,-0.53,0.0,-0.85,-0.63,0.67,0.39,TrackingSpace,0.9980469,-0.6,2.54,-1.17,0.0,0.0,0.0,1.0,-0.7595420120372227,2.407242730959786,-0.999302745622022,1.0,0.0,-0.7999999999999999,-0.98,0.6,-0.6354579879627773,-0.8472427309597861,0.429302745622022,3.9486274888105948,5.404099817068681
22,07/20/2023 03:28:54.963542,214,moving,-1.4,1.56,-0.57,-0.14193,0.8539,0.19451,0.46139,-1.38,1.56,-0.54,-0.16458,0.83475,0.3527,0.3895,314.19,129.97,0.0,0.53,0.72,-0.45,-0.64,0.0,-0.77,-0.55,0.7,0.46,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.18058,0.8166,0.34831,0.42336,313.8,125.19,0.0,0.57,0.72,-0.4,-0.58,0.0,-0.82,-0.59,0.69,0.42,TrackingSpace,0.9980469,-0.6,2.54,-1.17,0.0,0.0,0.0,1.0,-0.830506394783832,2.2988457482177074,-1.006002291941178,1.0,0.0,-0.7999999999999999,-0.98,0.6,-0.564493605216168,-0.7388457482177073,0.4360022919411779,1.687659642150226,1.235559421286803
23,07/20/2023 03:28:54.977445,215,moving,-1.4,1.56,-0.57,-0.14188,0.85521,0.1925,0.45982,-1.38,1.56,-0.54,-0.16458,0.83475,0.3527,0.3895,314.19,129.97,0.0,0.53,0.72,-0.45,-0.64,0.0,-0.77,-0.55,0.7,0.46,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.18058,0.8166,0.34831,0.42336,313.8,125.19,0.0,0.57,0.72,-0.4,-0.58,0.0,-0.82,-0.59,0.69,0.42,TrackingSpace,0.9980469,-0.6,2.53,-1.18,0.0,0.0,0.0,1.0,-0.830506394783832,2.2988457482177074,-1.006002291941178,1.0,0.0,-0.7999999999999999,-0.9699999999999998,0.61,-0.564493605216168,-0.7388457482177073,0.4360022919411779,2.069146028779439,1.657710776480912
24,07/20/2023 03:28:54.991248,216,moving,-1.4,1.56,-0.57,-0.14164,0.85655,0.19069,0.45814,-1.38,1.56,-0.54,-0.15931,0.84011,0.34922,0.38325,314.86,130.96,0.0,0.53,0.71,-0.46,-0.66,0.0,-0.76,-0.54,0.71,0.46,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.17505,0.82239,0.34537,0.41683,314.44,126.24,0.0,0.56,0.71,-0.41,-0.59,0.0,-0.81,-0.58,0.7,0.42,TrackingSpace,0.9980469,-0.6,2.53,-1.18,0.0,0.0,0.0,1.0,-0.7729608481649337,2.370327543491223,-1.0664230099789411,1.0,0.0,-0.7999999999999999,-0.9699999999999998,0.61,-0.6220391518350663,-0.8103275434912232,0.49642300997894107,1.8018228441835284,1.4335739627612056
25,07/20/2023 03:28:55.004925,217,moving,-1.4,1.56,-0.57,-0.14113,0.85787,0.18913,0.45649,-1.38,1.56,-0.54,-0.15931,0.84011,0.34922,0.38325,314.86,130.96,0.0,0.53,0.71,-0.46,-0.66,0.0,-0.76,-0.54,0.71,0.46,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.17505,0.82239,0.34537,0.41683,314.44,126.24,0.0,0.56,0.71,-0.41,-0.59,0.0,-0.81,-0.58,0.7,0.42,TrackingSpace,0.9980469,-0.61,2.53,-1.19,0.0,0.0,0.0,1.0,-0.7729608481649337,2.370327543491223,-1.0664230099789411,1.0,0.0,-0.7899999999999999,-0.9699999999999998,0.62,-0.6220391518350663,-0.8103275434912232,0.49642300997894107,1.5461787319347478,1.188680087338
26,07/20/2023 03:28:55.019547,218,moving,-1.4,1.56,-0.57,-0.14102,0.85914,0.18759,0.45476,-1.38,1.56,-0.54,-0.15931,0.84011,0.34922,0.38325,314.86,130.96,0.0,0.53,0.71,-0.46,-0.66,0.0,-0.76,-0.54,0.71,0.46,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.17505,0.82239,0.34537,0.41683,314.44,126.24,0.0,0.56,0.71,-0.41,-0.59,0.0,-0.81,-0.58,0.7,0.42,TrackingSpace,0.9980469,-0.61,2.52,-1.19,0.0,0.0,0.0,1.0,-0.7729608481649337,2.370327543491223,-1.0664230099789411,1.0,0.0,-0.7899999999999999,-0.96,0.62,-0.6220391518350663,-0.8103275434912232,0.49642300997894107,1.83717313015694,1.4409180221401547
27,07/20/2023 03:28:55.033000,219,moving,-1.39,1.56,-0.57,-0.14109,0.86033,0.18585,0.45319,-1.38,1.56,-0.54,-0.15545,0.84392,0.34479,0.38048,315.55,131.46,0.0,0.53,0.7,-0.47,-0.66,0.0,-0.75,-0.52,0.71,0.46,TrackingSpace,0.9980469,-1.41,1.55,-0.6,-0.17086,0.8265,0.34128,0.41379,315.13,126.81,0.0,0.57,0.71,-0.42,-0.6,0.0,-0.8,-0.56,0.71,0.42,TrackingSpace,0.9980469,-0.61,2.52,-1.19,0.0,0.0,0.0,1.0,-0.8226750042838242,2.288510825467575,-1.0328518970814518,1.0,0.0,-0.7799999999999999,-0.96,0.62,-0.5723249957161758,-0.7335108254675746,0.4628518970814517,1.025978215549078,0.7729500688610156
28,07/20/2023 03:28:55.046663,220,moving,-1.39,1.56,-0.57,-0.14094,0.86164,0.18391,0.45155,-1.38,1.56,-0.54,-0.15545,0.84392,0.34479,0.38048,315.55,131.46,0.0,0.53,0.7,-0.47,-0.66,0.0,-0.75,-0.52,0.71,0.46,TrackingSpace,0.9980469,-1.41,1.55,-0.6,-0.17086,0.8265,0.34128,0.41379,315.13,126.81,0.0,0.57,0.71,-0.42,-0.6,0.0,-0.8,-0.56,0.71,0.42,TrackingSpace,0.9980469,-0.61,2.51,-1.2,0.0,0.0,0.0,1.0,-0.8226750042838242,2.288510825467575,-1.0328518970814518,1.0,0.0,-0.7799999999999999,-0.9499999999999997,0.63,-0.5723249957161758,-0.7335108254675746,0.4628518970814517,1.445160365576465,1.2988600488993698
29,07/20/2023 03:28:55.060732,221,moving,-1.39,1.55,-0.57,-0.14068,0.86303,0.1819,0.44977,-1.38,1.56,-0.54,-0.153,0.84633,0.34192,0.3787,316.0,131.79,0.0,0.54,0.69,-0.48,-0.67,0.0,-0.75,-0.52,0.72,0.46,TrackingSpace,0.9980469,-1.41,1.55,-0.6,-0.16715,0.83036,0.3389,0.40953,315.6,127.5,0.0,0.57,0.7,-0.43,-0.61,0.0,-0.79,-0.56,0.71,0.43,TrackingSpace,0.9980469,-0.62,2.51,-1.2,0.0,0.0,0.0,1.0,-0.7600481884244695,2.350087572368535,-1.0904587778522228,1.0,0.0,-0.7699999999999999,-0.9599999999999997,0.63,-0.6349518115755305,-0.7950875723685349,0.5204587778522227,0.11018269134690245,0.08401456370240015
