Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/27/2023 22:28:24.979785,10,start,0.06, 1.39, 0.36,-0.04995, 0.40649, 0.03028, 0.91179,0.04, 1.38, 0.38,-0.05625, 0.41989, 0.02609, 0.90546,352.89, 49.76, 0.00,0.76, 0.12, 0.64,0.65, 0.00, -0.76,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.39, 0.33,-0.05647, 0.40542, 0.02510, 0.91204,352.91, 47.93, 0.00,0.74, 0.12, 0.66,0.67, 0.00, -0.74,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.04995, 0.40636, 0.03083, 0.91182
06/27/2023 22:28:24.995903,11,start,0.06, 1.39, 0.36,-0.05018, 0.40637, 0.02984, 0.91184,0.04, 1.38, 0.38,-0.05625, 0.41989, 0.02609, 0.90546,352.89, 49.76, 0.00,0.76, 0.12, 0.64,0.65, 0.00, -0.76,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.39, 0.33,-0.05647, 0.40542, 0.02510, 0.91204,352.91, 47.93, 0.00,0.74, 0.12, 0.66,0.67, 0.00, -0.74,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.04999, 0.40646, 0.03027, 0.91180
06/27/2023 22:28:25.011048,12,start,0.06, 1.39, 0.36,-0.05063, 0.40645, 0.02921, 0.91180,0.04, 1.38, 0.38,-0.05546, 0.42001, 0.02572, 0.90546,352.99, 49.77, 0.00,0.76, 0.12, 0.64,0.65, 0.00, -0.76,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.39, 0.33,-0.05569, 0.40367, 0.02463, 0.91287,353.02, 47.71, 0.00,0.73, 0.12, 0.67,0.67, 0.00, -0.74,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.05025, 0.40641, 0.02987, 0.91182
06/27/2023 22:28:25.026220,13,start,0.06, 1.39, 0.36,-0.05087, 0.40646, 0.02876, 0.91180,0.04, 1.38, 0.38,-0.05546, 0.42001, 0.02572, 0.90546,352.99, 49.77, 0.00,0.76, 0.12, 0.64,0.65, 0.00, -0.76,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.39, 0.33,-0.05569, 0.40367, 0.02463, 0.91287,353.02, 47.71, 0.00,0.73, 0.12, 0.67,0.67, 0.00, -0.74,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.05067, 0.40644, 0.02919, 0.91180
06/27/2023 22:28:25.040909,14,start,0.06, 1.39, 0.36,-0.05096, 0.40637, 0.02852, 0.91184,0.04, 1.38, 0.38,-0.05683, 0.42007, 0.02637, 0.90533,352.82, 49.78, 0.00,0.76, 0.13, 0.64,0.65, 0.00, -0.76,-0.10, 0.99, -0.08,TrackingSpace,0.9980469,0.08, 1.39, 0.33,-0.05707, 0.40560, 0.02538, 0.91191,352.84, 47.96, 0.00,0.74, 0.12, 0.66,0.67, 0.00, -0.74,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.05089, 0.40644, 0.02876, 0.91180
06/27/2023 22:28:25.055782,15,start,0.06, 1.39, 0.36,-0.05104, 0.40622, 0.02843, 0.91190,0.04, 1.38, 0.38,-0.05683, 0.42007, 0.02637, 0.90533,352.82, 49.78, 0.00,0.76, 0.13, 0.64,0.65, 0.00, -0.76,-0.10, 0.99, -0.08,TrackingSpace,0.9980469,0.08, 1.39, 0.33,-0.05707, 0.40560, 0.02538, 0.91191,352.84, 47.96, 0.00,0.74, 0.12, 0.66,0.67, 0.00, -0.74,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.05097, 0.40639, 0.02853, 0.91183
06/27/2023 22:28:25.070437,16,start,0.06, 1.39, 0.36,-0.05114, 0.40613, 0.02819, 0.91195,0.04, 1.38, 0.38,-0.05668, 0.42013, 0.02630, 0.90531,352.83, 49.79, 0.00,0.76, 0.12, 0.64,0.65, 0.00, -0.76,-0.10, 0.99, -0.08,TrackingSpace,0.9980469,0.08, 1.39, 0.33,-0.05692, 0.40753, 0.02546, 0.91106,352.85, 48.20, 0.00,0.74, 0.12, 0.66,0.67, 0.00, -0.75,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.05104, 0.40622, 0.02846, 0.91191
06/27/2023 22:28:25.085030,17,start,0.06, 1.39, 0.36,-0.05130, 0.40606, 0.02793, 0.91198,0.04, 1.38, 0.38,-0.05668, 0.42013, 0.02630, 0.90531,352.83, 49.79, 0.00,0.76, 0.12, 0.64,0.65, 0.00, -0.76,-0.10, 0.99, -0.08,TrackingSpace,0.9980469,0.08, 1.39, 0.33,-0.05692, 0.40753, 0.02546, 0.91106,352.85, 48.20, 0.00,0.74, 0.12, 0.66,0.67, 0.00, -0.75,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.05114, 0.40612, 0.02821, 0.91195
06/27/2023 22:28:25.099274,18,start,0.06, 1.39, 0.36,-0.05142, 0.40592, 0.02791, 0.91203,0.04, 1.38, 0.38,-0.05660, 0.42189, 0.02640, 0.90449,352.84, 50.01, 0.00,0.76, 0.12, 0.64,0.64, 0.00, -0.77,-0.10, 0.99, -0.08,TrackingSpace,0.9980469,0.08, 1.38, 0.33,-0.05690, 0.40743, 0.02544, 0.91111,352.85, 48.19, 0.00,0.74, 0.12, 0.66,0.67, 0.00, -0.75,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.05132, 0.40604, 0.02793, 0.91198
06/27/2023 22:28:25.113881,19,start,0.06, 1.39, 0.36,-0.05160, 0.40581, 0.02795, 0.91207,0.04, 1.38, 0.38,-0.05660, 0.42189, 0.02640, 0.90449,352.84, 50.01, 0.00,0.76, 0.12, 0.64,0.64, 0.00, -0.77,-0.10, 0.99, -0.08,TrackingSpace,0.9980469,0.08, 1.38, 0.33,-0.05690, 0.40743, 0.02544, 0.91111,352.85, 48.19, 0.00,0.74, 0.12, 0.66,0.67, 0.00, -0.75,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.05142, 0.40592, 0.02791, 0.91203
06/27/2023 22:28:25.128435,20,start,0.06, 1.39, 0.36,-0.05168, 0.40575, 0.02808, 0.91209,0.04, 1.38, 0.38,-0.05660, 0.42189, 0.02640, 0.90449,352.84, 50.01, 0.00,0.76, 0.12, 0.64,0.64, 0.00, -0.77,-0.10, 0.99, -0.08,TrackingSpace,0.9980469,0.08, 1.38, 0.33,-0.05690, 0.40743, 0.02544, 0.91111,352.85, 48.19, 0.00,0.74, 0.12, 0.66,0.67, 0.00, -0.75,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.05159, 0.40584, 0.02799, 0.91206
06/27/2023 22:28:25.142490,21,start,0.06, 1.39, 0.36,-0.05148, 0.40558, 0.02844, 0.91216,0.04, 1.38, 0.38,-0.05498, 0.41802, 0.02536, 0.90642,353.06, 49.52, 0.00,0.76, 0.12, 0.64,0.65, 0.00, -0.76,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.08, 1.38, 0.33,-0.05519, 0.40730, 0.02467, 0.91129,353.07, 48.16, 0.00,0.74, 0.12, 0.66,0.67, 0.00, -0.75,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.05164, 0.40576, 0.02810, 0.91208
06/27/2023 22:28:25.156337,22,start,0.06, 1.39, 0.36,-0.05104, 0.40546, 0.02891, 0.91223,0.04, 1.38, 0.38,-0.05498, 0.41802, 0.02536, 0.90642,353.06, 49.52, 0.00,0.76, 0.12, 0.64,0.65, 0.00, -0.76,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.08, 1.38, 0.33,-0.05519, 0.40730, 0.02467, 0.91129,353.07, 48.16, 0.00,0.74, 0.12, 0.66,0.67, 0.00, -0.75,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.05147, 0.40558, 0.02850, 0.91216
06/27/2023 22:28:25.170410,23,start,0.06, 1.38, 0.36,-0.05061, 0.40557, 0.02923, 0.91219,0.04, 1.38, 0.38,-0.05141, 0.42163, 0.02395, 0.90499,353.50, 49.96, 0.00,0.76, 0.11, 0.64,0.64, 0.00, -0.77,-0.09, 0.99, -0.07,TrackingSpace,0.9980469,0.08, 1.38, 0.33,-0.05167, 0.40718, 0.02308, 0.91159,353.51, 48.14, 0.00,0.74, 0.11, 0.66,0.67, 0.00, -0.74,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.05101, 0.40549, 0.02890, 0.91222
06/27/2023 22:28:25.184607,24,start,0.06, 1.38, 0.36,-0.05014, 0.40554, 0.02972, 0.91222,0.04, 1.38, 0.38,-0.05141, 0.42163, 0.02395, 0.90499,353.50, 49.96, 0.00,0.76, 0.11, 0.64,0.64, 0.00, -0.77,-0.09, 0.99, -0.07,TrackingSpace,0.9980469,0.08, 1.38, 0.33,-0.05167, 0.40718, 0.02308, 0.91159,353.51, 48.14, 0.00,0.74, 0.11, 0.66,0.67, 0.00, -0.74,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.05059, 0.40558, 0.02924, 0.91219
06/27/2023 22:28:25.198416,25,start,0.06, 1.38, 0.36,-0.04940, 0.40558, 0.03027, 0.91222,0.04, 1.38, 0.38,-0.05127, 0.41770, 0.02362, 0.90683,353.53, 49.46, 0.00,0.76, 0.11, 0.65,0.65, 0.00, -0.76,-0.09, 0.99, -0.07,TrackingSpace,0.9980469,0.08, 1.38, 0.33,-0.05147, 0.40512, 0.02285, 0.91253,353.54, 47.88, 0.00,0.74, 0.11, 0.67,0.67, 0.00, -0.74,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.05010, 0.40554, 0.02974, 0.91222
06/27/2023 22:28:25.212701,26,start,0.06, 1.38, 0.36,-0.04869, 0.40556, 0.03067, 0.91225,0.04, 1.38, 0.38,-0.05127, 0.41770, 0.02362, 0.90683,353.53, 49.46, 0.00,0.76, 0.11, 0.65,0.65, 0.00, -0.76,-0.09, 0.99, -0.07,TrackingSpace,0.9980469,0.08, 1.38, 0.33,-0.05147, 0.40512, 0.02285, 0.91253,353.54, 47.88, 0.00,0.74, 0.11, 0.67,0.67, 0.00, -0.74,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.04936, 0.40558, 0.03027, 0.91222
06/27/2023 22:28:25.226661,27,start,0.06, 1.38, 0.36,-0.04783, 0.40548, 0.03120, 0.91232,0.04, 1.38, 0.38,-0.05127, 0.41770, 0.02362, 0.90683,353.53, 49.46, 0.00,0.76, 0.11, 0.65,0.65, 0.00, -0.76,-0.09, 0.99, -0.07,TrackingSpace,0.9980469,0.08, 1.38, 0.33,-0.05147, 0.40512, 0.02285, 0.91253,353.54, 47.88, 0.00,0.74, 0.11, 0.67,0.67, 0.00, -0.74,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.04862, 0.40555, 0.03065, 0.91226
06/27/2023 22:28:25.240542,28,start,0.06, 1.38, 0.36,-0.04724, 0.40552, 0.03183, 0.91231,0.04, 1.38, 0.38,-0.05060, 0.42134, 0.02355, 0.90518,353.60, 49.92, 0.00,0.76, 0.11, 0.64,0.64, 0.00, -0.77,-0.09, 0.99, -0.07,TrackingSpace,0.9980469,0.08, 1.38, 0.33,-0.05079, 0.40689, 0.02267, 0.91178,353.62, 48.10, 0.00,0.74, 0.11, 0.66,0.67, 0.00, -0.74,-0.08, 0.99, -0.07,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.04782, 0.40547, 0.03118, 0.91232
06/27/2023 22:28:25.254629,29,start,0.06, 1.38, 0.36,-0.04665, 0.40553, 0.03281, 0.91230,0.04, 1.38, 0.38,-0.05060, 0.42134, 0.02355, 0.90518,353.60, 49.92, 0.00,0.76, 0.11, 0.64,0.64, 0.00, -0.77,-0.09, 0.99, -0.07,TrackingSpace,0.9980469,0.08, 1.38, 0.33,-0.05079, 0.40689, 0.02267, 0.91178,353.62, 48.10, 0.00,0.74, 0.11, 0.66,0.67, 0.00, -0.74,-0.08, 0.99, -0.07,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.04724, 0.40552, 0.03186, 0.91231
06/27/2023 22:28:25.268833,30,start,0.06, 1.38, 0.36,-0.04577, 0.40563, 0.03378, 0.91227,0.04, 1.38, 0.38,-0.04985, 0.42122, 0.02319, 0.90529,353.70, 49.90, 0.00,0.76, 0.11, 0.64,0.64, 0.00, -0.76,-0.08, 0.99, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.04999, 0.40490, 0.02218, 0.91272,353.73, 47.85, 0.00,0.74, 0.11, 0.67,0.67, 0.00, -0.74,-0.08, 0.99, -0.07,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.04664, 0.40553, 0.03282, 0.91230
06/27/2023 22:28:25.282864,31,start,0.06, 1.38, 0.36,-0.04466, 0.40556, 0.03474, 0.91231,0.04, 1.38, 0.38,-0.04985, 0.42122, 0.02319, 0.90529,353.70, 49.90, 0.00,0.76, 0.11, 0.64,0.64, 0.00, -0.76,-0.08, 0.99, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.04999, 0.40490, 0.02218, 0.91272,353.73, 47.85, 0.00,0.74, 0.11, 0.67,0.67, 0.00, -0.74,-0.08, 0.99, -0.07,TrackingSpace,0.9980469,0.80, 1.49, 1.02,-0.04572, 0.40563, 0.03379, 0.91227
06/27/2023 22:28:25.296825,32,start,0.06, 1.38, 0.36,-0.04367, 0.40522, 0.03562, 0.91248,0.04, 1.38, 0.38,-0.04985, 0.42122, 0.02319, 0.90529,353.70, 49.90, 0.00,0.76, 0.11, 0.64,0.64, 0.00, -0.76,-0.08, 0.99, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.04999, 0.40490, 0.02218, 0.91272,353.73, 47.85, 0.00,0.74, 0.11, 0.67,0.67, 0.00, -0.74,-0.08, 0.99, -0.07,TrackingSpace,0.9980469,0.80, 1.49, 1.02,-0.04465, 0.40552, 0.03471, 0.91234
06/27/2023 22:28:25.311021,33,start,0.06, 1.38, 0.36,-0.04307, 0.40499, 0.03594, 0.91260,0.04, 1.38, 0.38,-0.05278, 0.42097, 0.02454, 0.90521,353.33, 49.88, 0.00,0.76, 0.12, 0.64,0.64, 0.00, -0.76,-0.09, 0.99, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.05286, 0.40651, 0.02357, 0.91181,353.36, 48.06, 0.00,0.74, 0.12, 0.66,0.67, 0.00, -0.74,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.49, 1.02,-0.04366, 0.40516, 0.03559, 0.91251
06/27/2023 22:28:25.325102,34,start,0.06, 1.38, 0.36,-0.04281, 0.40486, 0.03602, 0.91267,0.04, 1.38, 0.38,-0.05278, 0.42097, 0.02454, 0.90521,353.33, 49.88, 0.00,0.76, 0.12, 0.64,0.64, 0.00, -0.76,-0.09, 0.99, -0.07,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.05286, 0.40651, 0.02357, 0.91181,353.36, 48.06, 0.00,0.74, 0.12, 0.66,0.67, 0.00, -0.74,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.49, 1.02,-0.04311, 0.40499, 0.03585, 0.91260
06/27/2023 22:28:25.338778,35,start,0.06, 1.38, 0.35,-0.04273, 0.40461, 0.03596, 0.91278,0.04, 1.38, 0.38,-0.05733, 0.42028, 0.02662, 0.90519,352.75, 49.81, 0.00,0.76, 0.13, 0.64,0.65, 0.00, -0.76,-0.10, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.05738, 0.40580, 0.02554, 0.91180,352.80, 47.98, 0.00,0.74, 0.13, 0.66,0.67, 0.00, -0.74,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.49, 1.02,-0.04291, 0.40483, 0.03590, 0.91268
06/27/2023 22:28:25.352941,36,start,0.06, 1.38, 0.35,-0.04250, 0.40438, 0.03600, 0.91289,0.04, 1.38, 0.38,-0.05733, 0.42028, 0.02662, 0.90519,352.75, 49.81, 0.00,0.76, 0.13, 0.64,0.65, 0.00, -0.76,-0.10, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.05738, 0.40580, 0.02554, 0.91180,352.80, 47.98, 0.00,0.74, 0.13, 0.66,0.67, 0.00, -0.74,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.49, 1.02,-0.04275, 0.40462, 0.03595, 0.91278
06/27/2023 22:28:25.366868,37,start,0.06, 1.38, 0.35,-0.04225, 0.40410, 0.03583, 0.91304,0.04, 1.38, 0.38,-0.05673, 0.41978, 0.02630, 0.90547,352.83, 49.75, 0.00,0.76, 0.12, 0.64,0.65, 0.00, -0.76,-0.10, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.05674, 0.40530, 0.02521, 0.91207,352.88, 47.92, 0.00,0.74, 0.12, 0.67,0.67, 0.00, -0.74,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.49, 1.02,-0.04252, 0.40437, 0.03599, 0.91290
06/27/2023 22:28:25.380598,38,start,0.06, 1.38, 0.35,-0.04187, 0.40377, 0.03567, 0.91320,0.04, 1.38, 0.38,-0.05673, 0.41978, 0.02630, 0.90547,352.83, 49.75, 0.00,0.76, 0.12, 0.64,0.65, 0.00, -0.76,-0.10, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.38, 0.33,-0.05674, 0.40530, 0.02521, 0.91207,352.88, 47.92, 0.00,0.74, 0.12, 0.67,0.67, 0.00, -0.74,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.49, 1.02,-0.04224, 0.40411, 0.03582, 0.91303
