Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/27/2023 19:01:40.463315,10,start,0.97, 1.68, -0.56,-0.12841, 0.50914, 0.12012, 0.84253,0.95, 1.68, -0.53,-0.19782, 0.51329, 0.12293, 0.82601,333.06, 63.71, 0.00,0.80, 0.45, 0.39,0.44, 0.00, -0.90,-0.41, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.69, -0.59,-0.19926, 0.49868, 0.11898, 0.83514,333.16, 61.68, 0.00,0.79, 0.45, 0.42,0.47, 0.00, -0.88,-0.40, 0.89, -0.21,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.479646,11,start,0.97, 1.68, -0.56,-0.12741, 0.50932, 0.12033, 0.84255,0.95, 1.68, -0.53,-0.19782, 0.51329, 0.12293, 0.82601,333.06, 63.71, 0.00,0.80, 0.45, 0.39,0.44, 0.00, -0.90,-0.41, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.69, -0.59,-0.19926, 0.49868, 0.11898, 0.83514,333.16, 61.68, 0.00,0.79, 0.45, 0.42,0.47, 0.00, -0.88,-0.40, 0.89, -0.21,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.495078,12,start,0.97, 1.68, -0.56,-0.12636, 0.50943, 0.12007, 0.84267,0.95, 1.68, -0.53,-0.19760, 0.51328, 0.12278, 0.82609,333.10, 63.71, 0.00,0.80, 0.45, 0.39,0.44, 0.00, -0.90,-0.41, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.69, -0.59,-0.19895, 0.49869, 0.11878, 0.83524,333.20, 61.68, 0.00,0.79, 0.45, 0.42,0.47, 0.00, -0.88,-0.40, 0.89, -0.21,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.510143,13,start,0.97, 1.68, -0.56,-0.12552, 0.50930, 0.11957, 0.84295,0.95, 1.68, -0.53,-0.19760, 0.51328, 0.12278, 0.82609,333.10, 63.71, 0.00,0.80, 0.45, 0.39,0.44, 0.00, -0.90,-0.41, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.69, -0.59,-0.19895, 0.49869, 0.11878, 0.83524,333.20, 61.68, 0.00,0.79, 0.45, 0.42,0.47, 0.00, -0.88,-0.40, 0.89, -0.21,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.525412,14,start,0.97, 1.68, -0.56,-0.12478, 0.50899, 0.11921, 0.84329,0.95, 1.68, -0.53,-0.19775, 0.51127, 0.12220, 0.82738,333.12, 63.43, 0.00,0.80, 0.45, 0.40,0.45, 0.00, -0.89,-0.40, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.69, -0.59,-0.19913, 0.49481, 0.11763, 0.83766,333.26, 61.14, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.540288,15,start,0.97, 1.68, -0.56,-0.12446, 0.50866, 0.11910, 0.84356,0.95, 1.68, -0.53,-0.19775, 0.51127, 0.12220, 0.82738,333.12, 63.43, 0.00,0.80, 0.45, 0.40,0.45, 0.00, -0.89,-0.40, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.69, -0.59,-0.19913, 0.49481, 0.11763, 0.83766,333.26, 61.14, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.554877,16,start,0.97, 1.68, -0.56,-0.12409, 0.50830, 0.11920, 0.84382,0.95, 1.68, -0.53,-0.19643, 0.51114, 0.12127, 0.82792,333.31, 63.38, 0.00,0.80, 0.45, 0.40,0.45, 0.00, -0.89,-0.40, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.69, -0.59,-0.19774, 0.49471, 0.11671, 0.83818,333.45, 61.10, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.569353,17,start,0.97, 1.68, -0.57,-0.12407, 0.50788, 0.11917, 0.84408,0.95, 1.68, -0.53,-0.19643, 0.51114, 0.12127, 0.82792,333.31, 63.38, 0.00,0.80, 0.45, 0.40,0.45, 0.00, -0.89,-0.40, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.69, -0.59,-0.19774, 0.49471, 0.11671, 0.83818,333.45, 61.10, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.584077,18,start,0.97, 1.68, -0.57,-0.12423, 0.50744, 0.11914, 0.84432,0.95, 1.68, -0.53,-0.19954, 0.51150, 0.12347, 0.82662,332.86, 63.50, 0.00,0.80, 0.46, 0.40,0.45, 0.00, -0.89,-0.41, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.68, -0.59,-0.20105, 0.49315, 0.11830, 0.83808,333.02, 60.95, 0.00,0.78, 0.45, 0.43,0.49, 0.00, -0.87,-0.40, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.598515,19,start,0.97, 1.68, -0.57,-0.12449, 0.50686, 0.11926, 0.84462,0.95, 1.68, -0.53,-0.19954, 0.51150, 0.12347, 0.82662,332.86, 63.50, 0.00,0.80, 0.46, 0.40,0.45, 0.00, -0.89,-0.41, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.68, -0.59,-0.20105, 0.49315, 0.11830, 0.83808,333.02, 60.95, 0.00,0.78, 0.45, 0.43,0.49, 0.00, -0.87,-0.40, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.612871,20,start,0.97, 1.68, -0.57,-0.12488, 0.50635, 0.11921, 0.84487,0.95, 1.68, -0.53,-0.19954, 0.51150, 0.12347, 0.82662,332.86, 63.50, 0.00,0.80, 0.46, 0.40,0.45, 0.00, -0.89,-0.41, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.68, -0.59,-0.20105, 0.49315, 0.11830, 0.83808,333.02, 60.95, 0.00,0.78, 0.45, 0.43,0.49, 0.00, -0.87,-0.40, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.626856,21,start,0.97, 1.68, -0.57,-0.12529, 0.50595, 0.11907, 0.84507,0.95, 1.68, -0.54,-0.19942, 0.51056, 0.12307, 0.82729,332.89, 63.36, 0.00,0.80, 0.46, 0.40,0.45, 0.00, -0.89,-0.41, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.68, -0.59,-0.20091, 0.49220, 0.11790, 0.83873,333.06, 60.81, 0.00,0.78, 0.45, 0.43,0.49, 0.00, -0.87,-0.40, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.641183,22,start,0.97, 1.68, -0.57,-0.12558, 0.50548, 0.11903, 0.84531,0.95, 1.68, -0.54,-0.19942, 0.51056, 0.12307, 0.82729,332.89, 63.36, 0.00,0.80, 0.46, 0.40,0.45, 0.00, -0.89,-0.41, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.68, -0.59,-0.20091, 0.49220, 0.11790, 0.83873,333.06, 60.81, 0.00,0.78, 0.45, 0.43,0.49, 0.00, -0.87,-0.40, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.655292,23,start,0.97, 1.68, -0.57,-0.12569, 0.50512, 0.11905, 0.84551,0.95, 1.68, -0.54,-0.20132, 0.51100, 0.12449, 0.82635,332.62, 63.46, 0.00,0.79, 0.46, 0.40,0.45, 0.00, -0.89,-0.41, 0.89, -0.21,TrackingSpace,0.9980469,0.98, 1.68, -0.60,-0.20301, 0.49072, 0.11874, 0.83898,332.79, 60.65, 0.00,0.78, 0.46, 0.44,0.49, 0.00, -0.87,-0.40, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.669220,24,start,0.97, 1.68, -0.57,-0.12577, 0.50477, 0.11919, 0.84569,0.95, 1.68, -0.54,-0.20132, 0.51100, 0.12449, 0.82635,332.62, 63.46, 0.00,0.79, 0.46, 0.40,0.45, 0.00, -0.89,-0.41, 0.89, -0.21,TrackingSpace,0.9980469,0.98, 1.68, -0.60,-0.20301, 0.49072, 0.11874, 0.83898,332.79, 60.65, 0.00,0.78, 0.46, 0.44,0.49, 0.00, -0.87,-0.40, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.683546,25,start,0.97, 1.68, -0.57,-0.12565, 0.50440, 0.11917, 0.84592,0.95, 1.68, -0.54,-0.20176, 0.51002, 0.12445, 0.82685,332.57, 63.33, 0.00,0.79, 0.46, 0.40,0.45, 0.00, -0.89,-0.41, 0.89, -0.21,TrackingSpace,0.9980469,0.98, 1.68, -0.60,-0.20333, 0.49161, 0.11924, 0.83831,332.73, 60.78, 0.00,0.78, 0.46, 0.43,0.49, 0.00, -0.87,-0.40, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.697673,26,start,0.97, 1.68, -0.57,-0.12554, 0.50417, 0.11911, 0.84609,0.95, 1.68, -0.54,-0.20176, 0.51002, 0.12445, 0.82685,332.57, 63.33, 0.00,0.79, 0.46, 0.40,0.45, 0.00, -0.89,-0.41, 0.89, -0.21,TrackingSpace,0.9980469,0.98, 1.68, -0.60,-0.20333, 0.49161, 0.11924, 0.83831,332.73, 60.78, 0.00,0.78, 0.46, 0.43,0.49, 0.00, -0.87,-0.40, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.711758,27,start,0.97, 1.68, -0.57,-0.12549, 0.50397, 0.11896, 0.84624,0.95, 1.68, -0.54,-0.20176, 0.51002, 0.12445, 0.82685,332.57, 63.33, 0.00,0.79, 0.46, 0.40,0.45, 0.00, -0.89,-0.41, 0.89, -0.21,TrackingSpace,0.9980469,0.98, 1.68, -0.60,-0.20333, 0.49161, 0.11924, 0.83831,332.73, 60.78, 0.00,0.78, 0.46, 0.43,0.49, 0.00, -0.87,-0.40, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.725607,28,start,0.97, 1.68, -0.57,-0.12549, 0.50390, 0.11878, 0.84631,0.95, 1.68, -0.54,-0.20195, 0.50916, 0.12428, 0.82736,332.57, 63.22, 0.00,0.79, 0.46, 0.40,0.45, 0.00, -0.89,-0.41, 0.89, -0.21,TrackingSpace,0.9980469,0.98, 1.68, -0.60,-0.20351, 0.49073, 0.11906, 0.83881,332.73, 60.66, 0.00,0.77, 0.46, 0.44,0.49, 0.00, -0.87,-0.40, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.739617,29,start,0.97, 1.68, -0.57,-0.12586, 0.50383, 0.11866, 0.84631,0.95, 1.68, -0.54,-0.20195, 0.50916, 0.12428, 0.82736,332.57, 63.22, 0.00,0.79, 0.46, 0.40,0.45, 0.00, -0.89,-0.41, 0.89, -0.21,TrackingSpace,0.9980469,0.98, 1.68, -0.60,-0.20351, 0.49073, 0.11906, 0.83881,332.73, 60.66, 0.00,0.77, 0.46, 0.44,0.49, 0.00, -0.87,-0.40, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.753634,30,start,0.97, 1.68, -0.57,-0.12632, 0.50381, 0.11867, 0.84625,0.95, 1.68, -0.54,-0.20178, 0.51055, 0.12465, 0.82649,332.56, 63.41, 0.00,0.79, 0.46, 0.40,0.45, 0.00, -0.89,-0.41, 0.89, -0.21,TrackingSpace,0.9980469,0.98, 1.68, -0.60,-0.20325, 0.49402, 0.11999, 0.83680,332.70, 61.11, 0.00,0.78, 0.46, 0.43,0.48, 0.00, -0.88,-0.40, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.767393,31,start,0.97, 1.68, -0.57,-0.12657, 0.50363, 0.11879, 0.84630,0.95, 1.68, -0.54,-0.20178, 0.51055, 0.12465, 0.82649,332.56, 63.41, 0.00,0.79, 0.46, 0.40,0.45, 0.00, -0.89,-0.41, 0.89, -0.21,TrackingSpace,0.9980469,0.98, 1.68, -0.60,-0.20325, 0.49402, 0.11999, 0.83680,332.70, 61.11, 0.00,0.78, 0.46, 0.43,0.48, 0.00, -0.88,-0.40, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.781650,32,start,0.96, 1.68, -0.57,-0.12685, 0.50365, 0.11847, 0.84630,0.95, 1.68, -0.54,-0.20178, 0.51055, 0.12465, 0.82649,332.56, 63.41, 0.00,0.79, 0.46, 0.40,0.45, 0.00, -0.89,-0.41, 0.89, -0.21,TrackingSpace,0.9980469,0.98, 1.68, -0.60,-0.20325, 0.49402, 0.11999, 0.83680,332.70, 61.11, 0.00,0.78, 0.46, 0.43,0.48, 0.00, -0.88,-0.40, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.795529,33,start,0.96, 1.68, -0.57,-0.12702, 0.50355, 0.11808, 0.84638,0.95, 1.68, -0.54,-0.20543, 0.49094, 0.12034, 0.83803,332.45, 60.73, 0.00,0.77, 0.46, 0.43,0.49, 0.00, -0.87,-0.40, 0.89, -0.23,TrackingSpace,0.9980469,0.98, 1.68, -0.60,-0.20656, 0.47248, 0.11495, 0.84905,332.65, 58.19, 0.00,0.75, 0.46, 0.47,0.53, 0.00, -0.85,-0.39, 0.89, -0.24,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.809228,34,start,0.96, 1.68, -0.58,-0.12689, 0.50344, 0.11777, 0.84651,0.95, 1.68, -0.54,-0.20543, 0.49094, 0.12034, 0.83803,332.45, 60.73, 0.00,0.77, 0.46, 0.43,0.49, 0.00, -0.87,-0.40, 0.89, -0.23,TrackingSpace,0.9980469,0.98, 1.68, -0.60,-0.20656, 0.47248, 0.11495, 0.84905,332.65, 58.19, 0.00,0.75, 0.46, 0.47,0.53, 0.00, -0.85,-0.39, 0.89, -0.24,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.823418,35,start,0.96, 1.68, -0.58,-0.12677, 0.50338, 0.11745, 0.84661,0.95, 1.68, -0.55,-0.19856, 0.49811, 0.11834, 0.83574,333.27, 61.59, 0.00,0.79, 0.45, 0.42,0.48, 0.00, -0.88,-0.40, 0.89, -0.21,TrackingSpace,0.9980469,0.98, 1.68, -0.60,-0.19969, 0.48158, 0.11370, 0.84574,333.43, 59.32, 0.00,0.77, 0.45, 0.46,0.51, 0.00, -0.86,-0.38, 0.89, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.837365,36,start,0.96, 1.68, -0.58,-0.12674, 0.50326, 0.11698, 0.84675,0.95, 1.68, -0.55,-0.19856, 0.49811, 0.11834, 0.83574,333.27, 61.59, 0.00,0.79, 0.45, 0.42,0.48, 0.00, -0.88,-0.40, 0.89, -0.21,TrackingSpace,0.9980469,0.98, 1.68, -0.60,-0.19969, 0.48158, 0.11370, 0.84574,333.43, 59.32, 0.00,0.77, 0.45, 0.46,0.51, 0.00, -0.86,-0.38, 0.89, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.851006,37,start,0.96, 1.68, -0.58,-0.12671, 0.50309, 0.11653, 0.84691,0.95, 1.68, -0.55,-0.20035, 0.49199, 0.11748, 0.83905,333.14, 60.77, 0.00,0.78, 0.45, 0.44,0.49, 0.00, -0.87,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,0.98, 1.68, -0.60,-0.20127, 0.47739, 0.11334, 0.84778,333.29, 58.77, 0.00,0.76, 0.45, 0.46,0.52, 0.00, -0.86,-0.38, 0.89, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.865181,38,start,0.96, 1.68, -0.58,-0.12679, 0.50296, 0.11594, 0.84706,0.95, 1.68, -0.55,-0.20035, 0.49199, 0.11748, 0.83905,333.14, 60.77, 0.00,0.78, 0.45, 0.44,0.49, 0.00, -0.87,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,0.98, 1.68, -0.60,-0.20127, 0.47739, 0.11334, 0.84778,333.29, 58.77, 0.00,0.76, 0.45, 0.46,0.52, 0.00, -0.86,-0.38, 0.89, -0.23,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
