Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 15:00:42.884277,10,start,-1.51, 1.08, 0.29,0.15248, -0.50465, -0.07933, -0.84604,-1.53, 1.08, 0.32,-0.25298, 0.44633, 0.13316, 0.84797,326.78, 55.52, 0.00,0.69, 0.55, 0.47,0.57, 0.00, -0.82,-0.45, 0.84, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25514, 0.42663, 0.12681, 0.85838,326.89, 52.86, 0.00,0.67, 0.55, 0.51,0.60, 0.00, -0.80,-0.44, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:42.912013,11,start,-1.51, 1.08, 0.29,0.15286, -0.50510, -0.07891, -0.84574,-1.53, 1.08, 0.32,-0.25416, 0.44735, 0.13425, 0.84691,326.59, 55.69, 0.00,0.69, 0.55, 0.47,0.56, 0.00, -0.83,-0.45, 0.83, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25645, 0.42669, 0.12756, 0.85784,326.71, 52.89, 0.00,0.67, 0.55, 0.50,0.60, 0.00, -0.80,-0.44, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:42.939923,12,start,-1.51, 1.08, 0.29,0.15287, -0.50523, -0.07903, -0.84566,-1.53, 1.08, 0.32,-0.25416, 0.44735, 0.13425, 0.84691,326.59, 55.69, 0.00,0.69, 0.55, 0.47,0.56, 0.00, -0.83,-0.45, 0.83, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25645, 0.42669, 0.12756, 0.85784,326.71, 52.89, 0.00,0.67, 0.55, 0.50,0.60, 0.00, -0.80,-0.44, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:42.967572,13,start,-1.51, 1.08, 0.29,0.15255, -0.50532, -0.07881, -0.84568,-1.53, 1.08, 0.32,-0.25416, 0.44664, 0.13397, 0.84733,326.61, 55.59, 0.00,0.69, 0.55, 0.47,0.57, 0.00, -0.82,-0.45, 0.83, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25631, 0.42724, 0.12769, 0.85760,326.72, 52.96, 0.00,0.67, 0.55, 0.50,0.60, 0.00, -0.80,-0.44, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:42.995276,14,start,-1.51, 1.08, 0.29,0.15193, -0.50541, -0.07842, -0.84577,-1.53, 1.08, 0.32,-0.25563, 0.44729, 0.13510, 0.84636,326.39, 55.71, 0.00,0.69, 0.55, 0.47,0.56, 0.00, -0.83,-0.46, 0.83, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25786, 0.42749, 0.12865, 0.85686,326.50, 53.03, 0.00,0.67, 0.55, 0.50,0.60, 0.00, -0.80,-0.44, 0.83, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.023066,15,start,-1.51, 1.08, 0.29,0.15178, -0.50549, -0.07825, -0.84576,-1.53, 1.08, 0.32,-0.25530, 0.44756, 0.13501, 0.84633,326.43, 55.74, 0.00,0.69, 0.55, 0.47,0.56, 0.00, -0.83,-0.46, 0.83, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25753, 0.42777, 0.12857, 0.85683,326.54, 53.06, 0.00,0.67, 0.55, 0.50,0.60, 0.00, -0.80,-0.44, 0.83, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.050928,16,start,-1.51, 1.08, 0.29,0.15161, -0.50545, -0.07813, -0.84583,-1.53, 1.08, 0.32,-0.25160, 0.44848, 0.13318, 0.84724,326.92, 55.79, 0.00,0.69, 0.55, 0.47,0.56, 0.00, -0.83,-0.45, 0.84, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25380, 0.42876, 0.12687, 0.85770,327.03, 53.12, 0.00,0.67, 0.54, 0.50,0.60, 0.00, -0.80,-0.44, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.078599,17,start,-1.51, 1.08, 0.29,0.15132, -0.50541, -0.07809, -0.84591,-1.53, 1.08, 0.32,-0.25178, 0.44463, 0.13179, 0.84944,326.98, 55.26, 0.00,0.69, 0.54, 0.48,0.57, 0.00, -0.82,-0.45, 0.84, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25393, 0.42411, 0.12519, 0.86022,327.11, 52.49, 0.00,0.67, 0.54, 0.51,0.61, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.106658,18,start,-1.51, 1.08, 0.29,0.15107, -0.50536, -0.07815, -0.84598,-1.53, 1.08, 0.32,-0.25178, 0.44463, 0.13179, 0.84944,326.98, 55.26, 0.00,0.69, 0.54, 0.48,0.57, 0.00, -0.82,-0.45, 0.84, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25393, 0.42411, 0.12519, 0.86022,327.11, 52.49, 0.00,0.67, 0.54, 0.51,0.61, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.134136,19,start,-1.51, 1.08, 0.29,0.15088, -0.50532, -0.07812, -0.84604,-1.53, 1.08, 0.32,-0.24890, 0.43147, 0.12516, 0.85803,327.65, 53.39, 0.00,0.68, 0.54, 0.50,0.60, 0.00, -0.80,-0.43, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.24997, 0.41927, 0.12126, 0.86430,327.74, 51.76, 0.00,0.66, 0.53, 0.52,0.62, 0.00, -0.79,-0.42, 0.85, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.161902,20,start,-1.51, 1.08, 0.29,0.15071, -0.50523, -0.07810, -0.84613,-1.53, 1.08, 0.32,-0.24475, 0.43212, 0.12309, 0.85920,328.20, 53.40, 0.00,0.68, 0.53, 0.51,0.60, 0.00, -0.80,-0.42, 0.85, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.24579, 0.41999, 0.11928, 0.86543,328.29, 51.77, 0.00,0.67, 0.53, 0.53,0.62, 0.00, -0.79,-0.41, 0.85, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.189772,21,start,-1.51, 1.08, 0.29,0.15077, -0.50527, -0.07783, -0.84611,-1.53, 1.08, 0.32,-0.24411, 0.43639, 0.12430, 0.85704,328.20, 53.97, 0.00,0.69, 0.53, 0.50,0.59, 0.00, -0.81,-0.43, 0.85, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.24540, 0.42222, 0.11987, 0.86437,328.30, 52.07, 0.00,0.67, 0.53, 0.52,0.61, 0.00, -0.79,-0.41, 0.85, -0.32,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.217489,22,start,-1.51, 1.08, 0.29,0.15074, -0.50547, -0.07757, -0.84603,-1.53, 1.08, 0.32,-0.25200, 0.43482, 0.12816, 0.85499,327.16, 53.91, 0.00,0.68, 0.54, 0.49,0.59, 0.00, -0.81,-0.44, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25334, 0.42050, 0.12353, 0.86240,327.26, 51.99, 0.00,0.66, 0.54, 0.52,0.62, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.245334,23,start,-1.51, 1.08, 0.29,0.15072, -0.50561, -0.07756, -0.84595,-1.53, 1.08, 0.32,-0.25629, 0.43405, 0.13030, 0.85378,326.58, 53.90, 0.00,0.67, 0.55, 0.49,0.59, 0.00, -0.81,-0.44, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25783, 0.41770, 0.12490, 0.86224,326.70, 51.69, 0.00,0.66, 0.55, 0.52,0.62, 0.00, -0.78,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.269471,24,start,-1.51, 1.08, 0.29,0.15079, -0.50570, -0.07741, -0.84589,-1.53, 1.08, 0.32,-0.25629, 0.43405, 0.13030, 0.85378,326.58, 53.90, 0.00,0.67, 0.55, 0.49,0.59, 0.00, -0.81,-0.44, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25783, 0.41770, 0.12490, 0.86224,326.70, 51.69, 0.00,0.66, 0.55, 0.52,0.62, 0.00, -0.78,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.293791,25,start,-1.51, 1.08, 0.29,0.15064, -0.50598, -0.07726, -0.84577,-1.53, 1.08, 0.32,-0.25580, 0.43772, 0.13144, 0.85187,326.57, 54.39, 0.00,0.68, 0.55, 0.49,0.58, 0.00, -0.81,-0.45, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25772, 0.41788, 0.12491, 0.86218,326.72, 51.72, 0.00,0.66, 0.55, 0.52,0.62, 0.00, -0.78,-0.43, 0.84, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.318176,26,start,-1.51, 1.08, 0.29,0.15051, -0.50623, -0.07703, -0.84566,-1.53, 1.08, 0.32,-0.25136, 0.44234, 0.13067, 0.85093,327.09, 54.93, 0.00,0.69, 0.54, 0.48,0.57, 0.00, -0.82,-0.44, 0.84, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25349, 0.42109, 0.12383, 0.86203,327.23, 52.07, 0.00,0.66, 0.54, 0.52,0.61, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.342615,27,start,-1.51, 1.08, 0.29,0.15062, -0.50648, -0.07680, -0.84552,-1.53, 1.08, 0.32,-0.25136, 0.44234, 0.13067, 0.85093,327.09, 54.93, 0.00,0.69, 0.54, 0.48,0.57, 0.00, -0.82,-0.44, 0.84, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25349, 0.42109, 0.12383, 0.86203,327.23, 52.07, 0.00,0.66, 0.54, 0.52,0.61, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.366502,28,start,-1.51, 1.08, 0.29,0.15063, -0.50664, -0.07680, -0.84541,-1.53, 1.08, 0.32,-0.25099, 0.44403, 0.13110, 0.85009,327.10, 55.16, 0.00,0.69, 0.54, 0.48,0.57, 0.00, -0.82,-0.45, 0.84, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25320, 0.42256, 0.12421, 0.86134,327.24, 52.26, 0.00,0.67, 0.54, 0.51,0.61, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.390756,29,start,-1.51, 1.08, 0.29,0.15078, -0.50686, -0.07655, -0.84528,-1.53, 1.08, 0.32,-0.25636, 0.44197, 0.13342, 0.84920,326.40, 54.99, 0.00,0.68, 0.55, 0.48,0.57, 0.00, -0.82,-0.45, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25843, 0.42221, 0.12694, 0.85956,326.53, 52.32, 0.00,0.66, 0.55, 0.51,0.61, 0.00, -0.79,-0.44, 0.83, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.415117,30,start,-1.51, 1.08, 0.29,0.15084, -0.50706, -0.07652, -0.84515,-1.53, 1.08, 0.32,-0.25641, 0.44141, 0.13323, 0.84951,326.41, 54.91, 0.00,0.68, 0.55, 0.48,0.57, 0.00, -0.82,-0.45, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25838, 0.42258, 0.12705, 0.85937,326.53, 52.37, 0.00,0.66, 0.55, 0.51,0.61, 0.00, -0.79,-0.44, 0.83, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.439852,31,start,-1.51, 1.08, 0.29,0.15092, -0.50727, -0.07629, -0.84503,-1.53, 1.08, 0.32,-0.25641, 0.44141, 0.13323, 0.84951,326.41, 54.91, 0.00,0.68, 0.55, 0.48,0.57, 0.00, -0.82,-0.45, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25838, 0.42258, 0.12705, 0.85937,326.53, 52.37, 0.00,0.66, 0.55, 0.51,0.61, 0.00, -0.79,-0.44, 0.83, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.463925,32,start,-1.51, 1.08, 0.29,0.15081, -0.50732, -0.07627, -0.84502,-1.53, 1.08, 0.32,-0.25665, 0.43962, 0.13267, 0.85045,326.41, 54.67, 0.00,0.68, 0.55, 0.48,0.58, 0.00, -0.82,-0.45, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25863, 0.42010, 0.12624, 0.86064,326.55, 52.04, 0.00,0.66, 0.55, 0.51,0.62, 0.00, -0.79,-0.43, 0.83, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.488091,33,start,-1.51, 1.08, 0.29,0.15073, -0.50731, -0.07611, -0.84506,-1.53, 1.08, 0.32,-0.25889, 0.43892, 0.13369, 0.84997,326.12, 54.62, 0.00,0.68, 0.56, 0.48,0.58, 0.00, -0.82,-0.45, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.26094, 0.41866, 0.12695, 0.86053,326.26, 51.89, 0.00,0.65, 0.56, 0.51,0.62, 0.00, -0.79,-0.44, 0.83, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.512200,34,start,-1.51, 1.08, 0.29,0.15052, -0.50736, -0.07588, -0.84508,-1.53, 1.08, 0.32,-0.25937, 0.43884, 0.13393, 0.84983,326.06, 54.62, 0.00,0.68, 0.56, 0.48,0.58, 0.00, -0.82,-0.46, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.26141, 0.41877, 0.12725, 0.86029,326.20, 51.91, 0.00,0.65, 0.56, 0.51,0.62, 0.00, -0.79,-0.44, 0.83, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.536902,35,start,-1.51, 1.08, 0.29,0.15041, -0.50729, -0.07562, -0.84517,-1.53, 1.08, 0.32,-0.25937, 0.43884, 0.13393, 0.84983,326.06, 54.62, 0.00,0.68, 0.56, 0.48,0.58, 0.00, -0.82,-0.46, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.26141, 0.41877, 0.12725, 0.86029,326.20, 51.91, 0.00,0.65, 0.56, 0.51,0.62, 0.00, -0.79,-0.44, 0.83, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.560872,36,start,-1.51, 1.08, 0.29,0.15041, -0.50720, -0.07542, -0.84525,-1.53, 1.08, 0.32,-0.25925, 0.43837, 0.13368, 0.85015,326.08, 54.55, 0.00,0.68, 0.56, 0.48,0.58, 0.00, -0.81,-0.45, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.26122, 0.41892, 0.12720, 0.86028,326.22, 51.93, 0.00,0.65, 0.56, 0.51,0.62, 0.00, -0.79,-0.44, 0.83, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.584919,37,start,-1.51, 1.08, 0.29,0.15043, -0.50688, -0.07517, -0.84545,-1.53, 1.08, 0.32,-0.25878, 0.43851, 0.13347, 0.85025,326.14, 54.56, 0.00,0.68, 0.56, 0.48,0.58, 0.00, -0.81,-0.45, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.26076, 0.41905, 0.12700, 0.86039,326.28, 51.94, 0.00,0.65, 0.56, 0.51,0.62, 0.00, -0.79,-0.44, 0.83, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:43.608944,38,start,-1.51, 1.08, 0.29,0.15054, -0.50675, -0.07470, -0.84555,-1.53, 1.08, 0.32,-0.25878, 0.43851, 0.13347, 0.85025,326.14, 54.56, 0.00,0.68, 0.56, 0.48,0.58, 0.00, -0.81,-0.45, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.26076, 0.41905, 0.12700, 0.86039,326.28, 51.94, 0.00,0.65, 0.56, 0.51,0.62, 0.00, -0.79,-0.44, 0.83, -0.34,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
