Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 03:16:46.627461,25,start,-1.69, 1.39, -0.67,-0.03984, -0.79731, -0.17146, -0.57733,-1.68, 1.38, -0.63,-0.06777, 0.85348, 0.11482, 0.50378,344.68, 118.90, 0.00,0.84, 0.26, -0.47,-0.48, 0.00, -0.88,-0.23, 0.96, 0.13,TrackingSpace,0.9980469,-1.70, 1.40, -0.69,-0.06768, 0.84431, 0.10987, 0.52009,345.17, 116.73, 0.00,0.86, 0.26, -0.43,-0.45, 0.00, -0.89,-0.23, 0.97, 0.12,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.641857,26,start,-1.69, 1.39, -0.67,-0.03969, -0.79660, -0.17473, -0.57734,-1.68, 1.38, -0.63,-0.06777, 0.85348, 0.11482, 0.50378,344.68, 118.90, 0.00,0.84, 0.26, -0.47,-0.48, 0.00, -0.88,-0.23, 0.96, 0.13,TrackingSpace,0.9980469,-1.70, 1.40, -0.69,-0.06768, 0.84431, 0.10987, 0.52009,345.17, 116.73, 0.00,0.86, 0.26, -0.43,-0.45, 0.00, -0.89,-0.23, 0.97, 0.12,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.655547,27,start,-1.69, 1.39, -0.67,-0.03979, -0.79589, -0.17753, -0.57745,-1.68, 1.38, -0.64,-0.07138, 0.85163, 0.12034, 0.50512,343.91, 118.65, 0.00,0.84, 0.28, -0.46,-0.48, 0.00, -0.88,-0.24, 0.96, 0.13,TrackingSpace,0.9980469,-1.70, 1.40, -0.69,-0.07141, 0.83944, 0.11384, 0.52657,344.55, 115.80, 0.00,0.87, 0.27, -0.42,-0.44, 0.00, -0.90,-0.24, 0.96, 0.12,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.669447,28,start,-1.69, 1.39, -0.67,-0.03989, -0.79529, -0.17989, -0.57754,-1.68, 1.38, -0.64,-0.07138, 0.85163, 0.12034, 0.50512,343.91, 118.65, 0.00,0.84, 0.28, -0.46,-0.48, 0.00, -0.88,-0.24, 0.96, 0.13,TrackingSpace,0.9980469,-1.70, 1.40, -0.69,-0.07141, 0.83944, 0.11384, 0.52657,344.55, 115.80, 0.00,0.87, 0.27, -0.42,-0.44, 0.00, -0.90,-0.24, 0.96, 0.12,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.683415,29,start,-1.69, 1.39, -0.67,-0.04004, -0.79480, -0.18155, -0.57770,-1.68, 1.38, -0.64,-0.12255, 0.82436, 0.19543, 0.51693,333.33, 115.82, 0.00,0.80, 0.45, -0.39,-0.44, 0.00, -0.90,-0.40, 0.89, 0.20,TrackingSpace,0.9980469,-1.70, 1.40, -0.70,-0.12467, 0.81301, 0.18894, 0.53645,333.83, 113.16, 0.00,0.83, 0.44, -0.35,-0.39, 0.00, -0.92,-0.41, 0.90, 0.17,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.697887,30,start,-1.69, 1.39, -0.67,-0.04054, -0.79369, -0.18338, -0.57860,-1.68, 1.38, -0.64,-0.12255, 0.82436, 0.19543, 0.51693,333.33, 115.82, 0.00,0.80, 0.45, -0.39,-0.44, 0.00, -0.90,-0.40, 0.89, 0.20,TrackingSpace,0.9980469,-1.70, 1.40, -0.70,-0.12467, 0.81301, 0.18894, 0.53645,333.83, 113.16, 0.00,0.83, 0.44, -0.35,-0.39, 0.00, -0.92,-0.41, 0.90, 0.17,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.711788,31,start,-1.69, 1.39, -0.67,-0.04136, -0.79223, -0.18425, -0.58027,-1.68, 1.38, -0.64,-0.12764, 0.81846, 0.19957, 0.52346,332.59, 114.80, 0.00,0.81, 0.46, -0.37,-0.42, 0.00, -0.91,-0.42, 0.89, 0.19,TrackingSpace,0.9980469,-1.70, 1.40, -0.70,-0.12966, 0.80744, 0.19311, 0.54216,333.10, 112.24, 0.00,0.83, 0.45, -0.34,-0.38, 0.00, -0.93,-0.42, 0.89, 0.17,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.725603,32,start,-1.69, 1.39, -0.67,-0.04078, -0.79148, -0.18287, -0.58177,-1.68, 1.38, -0.64,-0.12764, 0.81846, 0.19957, 0.52346,332.59, 114.80, 0.00,0.81, 0.46, -0.37,-0.42, 0.00, -0.91,-0.42, 0.89, 0.19,TrackingSpace,0.9980469,-1.70, 1.40, -0.70,-0.12966, 0.80744, 0.19311, 0.54216,333.10, 112.24, 0.00,0.83, 0.45, -0.34,-0.38, 0.00, -0.93,-0.42, 0.89, 0.17,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.739681,33,start,-1.69, 1.39, -0.67,-0.04112, -0.79063, -0.18160, -0.58330,-1.68, 1.38, -0.64,-0.12764, 0.81846, 0.19957, 0.52346,332.59, 114.80, 0.00,0.81, 0.46, -0.37,-0.42, 0.00, -0.91,-0.42, 0.89, 0.19,TrackingSpace,0.9980469,-1.70, 1.40, -0.70,-0.12966, 0.80744, 0.19311, 0.54216,333.10, 112.24, 0.00,0.83, 0.45, -0.34,-0.38, 0.00, -0.93,-0.42, 0.89, 0.17,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.753574,34,start,-1.69, 1.38, -0.67,-0.04332, -0.78942, -0.18155, -0.58479,-1.68, 1.38, -0.64,-0.12920, 0.81726, 0.20142, 0.52424,332.31, 114.64, 0.00,0.80, 0.46, -0.37,-0.42, 0.00, -0.91,-0.42, 0.89, 0.19,TrackingSpace,0.9980469,-1.70, 1.40, -0.70,-0.13091, 0.80828, 0.19612, 0.53953,332.72, 112.55, 0.00,0.82, 0.46, -0.34,-0.38, 0.00, -0.92,-0.42, 0.89, 0.18,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.767437,35,start,-1.69, 1.38, -0.66,-0.04606, -0.78827, -0.18219, -0.58594,-1.68, 1.38, -0.64,-0.12920, 0.81726, 0.20142, 0.52424,332.31, 114.64, 0.00,0.80, 0.46, -0.37,-0.42, 0.00, -0.91,-0.42, 0.89, 0.19,TrackingSpace,0.9980469,-1.70, 1.40, -0.70,-0.13091, 0.80828, 0.19612, 0.53953,332.72, 112.55, 0.00,0.82, 0.46, -0.34,-0.38, 0.00, -0.92,-0.42, 0.89, 0.18,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.781342,36,start,-1.69, 1.38, -0.66,-0.04883, -0.78715, -0.18294, -0.58698,-1.68, 1.38, -0.64,-0.12867, 0.81487, 0.19808, 0.52933,332.67, 113.99, 0.00,0.81, 0.46, -0.36,-0.41, 0.00, -0.91,-0.42, 0.89, 0.19,TrackingSpace,0.9980469,-1.70, 1.40, -0.70,-0.13005, 0.80697, 0.19339, 0.54267,333.05, 112.16, 0.00,0.83, 0.45, -0.34,-0.38, 0.00, -0.93,-0.42, 0.89, 0.17,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.795392,37,start,-1.69, 1.38, -0.66,-0.05050, -0.78632, -0.18309, -0.58790,-1.68, 1.38, -0.64,-0.12867, 0.81487, 0.19808, 0.52933,332.67, 113.99, 0.00,0.81, 0.46, -0.36,-0.41, 0.00, -0.91,-0.42, 0.89, 0.19,TrackingSpace,0.9980469,-1.70, 1.40, -0.70,-0.13005, 0.80697, 0.19339, 0.54267,333.05, 112.16, 0.00,0.83, 0.45, -0.34,-0.38, 0.00, -0.93,-0.42, 0.89, 0.17,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
