,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
10,07/30/2023 21:42:58.130112,10,start,-0.04,1.3,0.49,0.01441,0.99908,0.04002,0.00612,-0.11,1.3,0.49,0.01441,0.99908,0.04002,0.00612,-0.07,1.3,0.49,0.01441,0.99908,0.04002,0.00612,-0.04,1.3,0.49,-0.00024,0.99923,0.03882,0.00625,355.55,179.28,0.0,0.01,0.08,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00085,0.99902,0.03834,0.02205,355.6,177.47,0.0,0.04,0.08,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.01444,0.99908,0.03983,0.00604,-0.01666666666666523,1.4866666666666712,-1.843333333333391,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.058333333333334764,-0.1866666666666712,2.3333333333333908,0.9706404646341139,-0.024994793618920156,-0.07982998571223729,-0.007999829339886641,-0.0798299857122372,0.9737397261642114
11,07/30/2023 21:42:58.146561,11,start,-0.04,1.3,0.49,0.01443,0.99907,0.04017,0.00627,-0.11,1.3,0.49,0.01443,0.99907,0.04017,0.00627,-0.07,1.3,0.49,0.01443,0.99907,0.04017,0.00627,-0.04,1.3,0.49,-0.00024,0.99923,0.03882,0.00625,355.55,179.28,0.0,0.01,0.08,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00085,0.99902,0.03834,0.02205,355.6,177.47,0.0,0.04,0.08,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.01444,0.99908,0.04001,0.00616,-0.01666666666666523,1.4866666666666712,-1.843333333333391,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.058333333333334764,-0.1866666666666712,2.3333333333333908,0.9706404646341139,-0.024994793618920156,-0.07982998571223729,-0.007999829339886641,-0.0798299857122372,0.9737397261642114
12,07/30/2023 21:42:58.161698,12,start,-0.04,1.3,0.49,0.01443,0.99906,0.04029,0.00643,-0.11,1.3,0.49,0.01443,0.99906,0.04029,0.00643,-0.07,1.3,0.49,0.01443,0.99906,0.04029,0.00643,-0.04,1.3,0.49,-0.00021,0.99936,0.03527,0.00606,355.96,179.31,0.0,0.01,0.07,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.07,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00076,0.99916,0.03479,0.02185,356.01,177.49,0.0,0.04,0.07,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.07,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.01442,0.99907,0.04016,0.00627,-0.016666666666650176,1.4633333333333796,-1.8433333333339927,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.05833333333334982,-0.16333333333337952,2.333333333333993,1.1263783580938953,-0.02499479361892016,-0.06988600163464251,-0.007999829339886641,-0.0798299857122372,1.128176493963538
13,07/30/2023 21:42:58.177237,13,start,-0.04,1.3,0.49,0.0144,0.99906,0.04041,0.00651,-0.11,1.3,0.49,0.0144,0.99906,0.04041,0.00651,-0.07,1.3,0.49,0.0144,0.99906,0.04041,0.00651,-0.04,1.3,0.49,-0.00021,0.99936,0.03527,0.00606,355.96,179.31,0.0,0.01,0.07,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.07,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00076,0.99916,0.03479,0.02185,356.01,177.49,0.0,0.04,0.07,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.07,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.01443,0.99906,0.04029,0.00643,-0.016666666666650176,1.4633333333333796,-1.8433333333339927,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.05833333333334982,-0.16333333333337952,2.333333333333993,1.1263783580938953,-0.02499479361892016,-0.06988600163464251,-0.007999829339886641,-0.0798299857122372,1.128176493963538
14,07/30/2023 21:42:58.192240,14,start,-0.04,1.3,0.49,0.01426,0.99906,0.04048,0.00648,-0.11,1.3,0.49,0.01426,0.99906,0.04048,0.00648,-0.07,1.3,0.49,0.01426,0.99906,0.04048,0.00648,-0.04,1.3,0.49,-0.00022,0.99933,0.03608,0.00619,355.86,179.29,0.0,0.01,0.07,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.07,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00083,0.9991,0.03556,0.02329,355.92,177.33,0.0,0.05,0.07,-1.0,-1.0,0.0,-0.05,0.0,1.0,0.07,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.01441,0.99906,0.04045,0.0065,-0.02249999999999725,1.4225000000000065,-1.2600000000000915,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.052500000000002746,-0.12250000000000649,1.7500000000000915,1.3802932064783262,-0.0299910048568779,-0.06988600163464255,-0.007999829339886641,-0.0798299857122372,1.3828293594057517
15,07/30/2023 21:42:58.207059,15,start,-0.04,1.3,0.49,0.01412,0.99906,0.04042,0.00645,-0.11,1.3,0.49,0.01412,0.99906,0.04042,0.00645,-0.07,1.3,0.49,0.01412,0.99906,0.04042,0.00645,-0.04,1.3,0.49,-0.00022,0.99933,0.03608,0.00619,355.86,179.29,0.0,0.01,0.07,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.07,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00083,0.9991,0.03556,0.02329,355.92,177.33,0.0,0.05,0.07,-1.0,-1.0,0.0,-0.05,0.0,1.0,0.07,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.01428,0.99906,0.04047,0.0065,-0.02249999999999725,1.4225000000000065,-1.2600000000000915,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.052500000000002746,-0.12250000000000649,1.7500000000000915,1.3802932064783262,-0.0299910048568779,-0.06988600163464255,-0.007999829339886641,-0.0798299857122372,1.3828293594057517
16,07/30/2023 21:42:58.221595,16,start,-0.04,1.3,0.49,0.01396,0.99907,0.04025,0.00641,-0.11,1.3,0.49,0.01396,0.99907,0.04025,0.00641,-0.07,1.3,0.49,0.01396,0.99907,0.04025,0.00641,-0.04,1.3,0.49,-0.00036,0.9993,0.03617,0.00997,355.85,178.86,0.0,0.02,0.07,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.07,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00078,0.99912,0.0358,0.0217,355.9,177.51,0.0,0.04,0.07,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.07,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.01408,0.99906,0.04037,0.00644,0.029999999999991016,1.544999999999979,-3.0099999999997005,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.10499999999999102,-0.244999999999979,3.4999999999997007,1.3802932064785902,-0.0299910048568779,-0.0698860016346425,-0.007999829339886641,-0.0798299857122372,1.3828293594057517
17,07/30/2023 21:42:58.236371,17,start,-0.04,1.3,0.49,0.01404,0.99908,0.04011,0.00644,-0.11,1.3,0.49,0.01404,0.99908,0.04011,0.00644,-0.07,1.3,0.49,0.01404,0.99908,0.04011,0.00644,-0.04,1.3,0.49,-0.00036,0.9993,0.03617,0.00997,355.85,178.86,0.0,0.02,0.07,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.07,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00078,0.99912,0.0358,0.0217,355.9,177.51,0.0,0.04,0.07,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.07,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.01394,0.99907,0.04024,0.00643,0.029999999999991016,1.544999999999979,-3.0099999999997005,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.10499999999999102,-0.244999999999979,3.4999999999997007,1.3802932064785902,-0.0299910048568779,-0.0698860016346425,-0.007999829339886641,-0.0798299857122372,1.3828293594057517
18,07/30/2023 21:42:58.251019,18,start,-0.04,1.3,0.49,0.01431,0.99908,0.04002,0.00647,-0.11,1.3,0.49,0.01431,0.99908,0.04002,0.00647,-0.07,1.3,0.49,0.01431,0.99908,0.04002,0.00647,-0.04,1.3,0.49,-0.00039,0.99918,0.03911,0.01007,355.52,178.85,0.0,0.02,0.08,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00085,0.99901,0.03875,0.0218,355.56,177.5,0.0,0.04,0.08,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.01406,0.99908,0.04011,0.00646,0.030000000000073388,1.580000000000196,-3.010000000002446,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.10500000000007338,-0.28000000000019587,3.500000000002446,1.2559919930039583,-0.0299910048568779,-0.07982998571223737,-0.007999829339886641,-0.0798299857122372,1.2600015436550125
19,07/30/2023 21:42:58.265472,19,start,-0.04,1.3,0.49,0.01453,0.99907,0.03998,0.00643,-0.11,1.3,0.49,0.01453,0.99907,0.03998,0.00643,-0.07,1.3,0.49,0.01453,0.99907,0.03998,0.00643,-0.04,1.3,0.49,-0.00039,0.99918,0.03911,0.01007,355.52,178.85,0.0,0.02,0.08,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00085,0.99901,0.03875,0.0218,355.56,177.5,0.0,0.04,0.08,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.01434,0.99907,0.04004,0.00647,0.030000000000073388,1.580000000000196,-3.010000000002446,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.10500000000007338,-0.28000000000019587,3.500000000002446,1.2559919930039583,-0.0299910048568779,-0.07982998571223737,-0.007999829339886641,-0.0798299857122372,1.2600015436550125
20,07/30/2023 21:42:58.279781,20,start,-0.04,1.3,0.49,0.01443,0.99908,0.03996,0.00622,-0.11,1.3,0.49,0.01443,0.99908,0.03996,0.00622,-0.07,1.3,0.49,0.01443,0.99908,0.03996,0.00622,-0.04,1.3,0.49,-0.00039,0.99918,0.03911,0.01007,355.52,178.85,0.0,0.02,0.08,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00085,0.99901,0.03875,0.0218,355.56,177.5,0.0,0.04,0.08,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.0145,0.99907,0.03999,0.0064,0.030000000000073388,1.580000000000196,-3.010000000002446,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.10500000000007338,-0.28000000000019587,3.500000000002446,1.2559919930039583,-0.0299910048568779,-0.07982998571223737,-0.007999829339886641,-0.0798299857122372,1.2600015436550125
21,07/30/2023 21:42:58.294276,21,start,-0.04,1.3,0.49,0.01426,0.99908,0.03993,0.00601,-0.11,1.3,0.49,0.01426,0.99908,0.03993,0.00601,-0.07,1.3,0.49,0.01426,0.99908,0.03993,0.00601,-0.04,1.3,0.49,-0.00017,0.99922,0.03913,0.00433,355.51,179.5,0.0,0.01,0.08,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00075,0.99907,0.03868,0.01926,355.57,177.79,0.0,0.04,0.08,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.01441,0.99908,0.03999,0.0062,-0.01666666666666523,1.4866666666666712,-1.843333333333391,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.058333333333334764,-0.1866666666666712,2.3333333333333908,0.9706404646341139,-0.024994793618920156,-0.07982998571223729,-0.007999829339886641,-0.0798299857122372,0.9737397261642114
22,07/30/2023 21:42:58.308503,22,start,-0.04,1.3,0.49,0.01424,0.99909,0.03986,0.00593,-0.11,1.3,0.49,0.01424,0.99909,0.03986,0.00593,-0.07,1.3,0.49,0.01424,0.99909,0.03986,0.00593,-0.04,1.3,0.49,-0.00017,0.99922,0.03913,0.00433,355.51,179.5,0.0,0.01,0.08,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00075,0.99907,0.03868,0.01926,355.57,177.79,0.0,0.04,0.08,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.01424,0.99908,0.03991,0.00601,-0.01666666666666523,1.4866666666666712,-1.843333333333391,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.058333333333334764,-0.1866666666666712,2.3333333333333908,0.9706404646341139,-0.024994793618920156,-0.07982998571223729,-0.007999829339886641,-0.0798299857122372,0.9737397261642114
